# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
105.188.75.16	1
105.233.64.129	1
105.233.67.36	1
106.1.10.110	1
106.4.228.38	1
106.12.51.76	1
106.12.165.90	1
106.12.172.151	1
106.13.7.239	1
106.13.30.117	1
106.13.74.207	1
106.13.171.118	1
106.13.181.42	1
106.13.183.124	1
106.13.198.63	1
106.35.130.109	1
106.51.31.123	1
106.51.126.58	1
106.51.226.117	1
106.54.62.156	1
106.63.26.14	1
106.63.26.15	1
106.63.26.28	1
106.63.26.133	1
106.63.26.140	1
106.63.26.149	1
106.63.26.155	1
106.75.23.247	1
106.75.88.37	1
106.75.136.15	1
106.75.137.178	1
106.75.143.177	1
106.75.148.246	1
106.75.152.101	1
106.75.153.142	1
106.75.157.47	1
106.75.166.174	1
106.75.167.106	1
106.75.169.149	1
106.75.173.167	1
106.75.173.242	1
106.75.174.2	1
106.75.174.91	1
106.75.174.120	1
106.75.174.165	1
106.75.174.230	1
106.75.175.50	1
106.75.175.157	1
106.75.176.152	1
106.75.177.147	1
106.75.177.192	1
106.75.184.142	1
106.75.188.200	1
106.75.190.150	1
106.75.237.200	1
106.105.88.227	1
106.114.115.148	1
106.115.103.61	1
106.115.106.54	1
106.119.165.205	1
106.120.42.242	1
106.226.61.143	1
106.226.62.154	1
106.240.29.98	1
106.248.238.187	1
106.249.246.149	1
107.7.230.115	1
107.131.94.160	1
107.150.98.168	1
107.150.99.104	1
107.150.99.126	1
107.150.101.25	1
107.150.101.33	1
107.150.101.102	1
107.150.101.105	1
107.150.101.106	1
107.150.101.107	1
107.150.101.136	1
107.150.103.88	1
107.150.105.57	1
107.150.105.241	1
107.170.2.234	1
107.170.53.181	1
107.170.60.13	1
107.170.61.160	1
107.172.43.200	1
107.172.95.94	1
107.172.142.14	1
107.172.147.91	1
107.172.168.193	1
107.172.180.205	1
107.172.252.155	1
107.173.171.201	1
107.175.94.125	1
107.175.212.202	1
107.189.1.82	1
107.189.2.131	1
107.191.222.224	1
107.204.218.122	1
108.58.76.122	1
108.89.211.90	1
108.136.214.244	1
108.137.190.123	1
108.142.154.184	1
108.165.147.60	1
108.165.179.136	1
108.165.191.72	1
108.167.161.33	1
108.167.161.45	1
109.63.190.78	1
109.72.235.253	1
109.75.37.137	1
109.86.217.4	1
109.86.217.214	1
109.87.139.225	1
109.87.145.230	1
109.100.14.222	1
109.105.210.89	1
109.107.178.102	1
109.108.229.71	1
109.110.88.92	1
109.117.222.81	1
109.122.241.65	1
109.122.247.35	1
109.123.237.213	1
109.123.238.248	1
109.123.239.235	1
109.158.64.232	1
109.171.87.178	1
109.172.93.14	1
109.172.193.55	1
109.173.39.103	1
109.173.91.189	1
109.184.245.118	1
109.187.107.163	1
109.194.123.214	1
109.195.98.241	1
109.196.197.118	1
109.197.217.171	1
109.199.106.34	1
109.200.152.238	1
109.202.53.157	1
109.205.180.231	1
109.205.211.4	1
109.205.211.13	1
109.205.211.19	1
109.205.211.25	1
109.205.211.33	1
109.205.211.35	1
109.205.211.51	1
109.205.211.52	1
109.205.211.57	1
109.205.211.74	1
109.205.211.75	1
109.205.211.81	1
109.205.211.83	1
109.205.211.84	1
109.205.211.85	1
109.205.211.87	1
109.205.211.89	1
109.205.211.94	1
109.205.211.97	1
109.205.211.99	1
109.205.211.100	1
109.205.211.106	1
109.205.211.108	1
109.205.211.110	1
109.205.211.117	1
109.205.211.137	1
109.205.211.138	1
109.205.211.203	1
109.205.211.205	1
109.205.211.210	1
109.205.211.211	1
109.205.211.212	1
109.205.211.213	1
109.205.211.215	1
109.205.211.217	1
109.205.211.219	1
109.205.211.221	1
109.205.211.223	1
109.205.211.225	1
109.205.211.227	1
109.205.211.229	1
109.205.211.231	1
109.205.211.233	1
109.205.211.235	1
109.205.211.237	1
109.205.211.239	1
109.205.211.241	1
109.205.211.243	1
109.205.211.245	1
109.205.211.249	1
109.205.211.251	1
109.205.211.253	1
109.205.211.254	1
109.205.214.111	1
109.205.214.114	1
109.206.132.44	1
109.207.33.248	1
109.207.41.125	1
109.224.60.254	1
109.235.7.1	1
109.236.48.133	1
109.237.27.234	1
109.237.229.216	1
109.244.96.105	1
109.247.190.45	1
109.254.191.162	1
110.25.109.59	1
110.25.112.150	1
110.35.12.8	1
110.35.12.16	1
110.35.12.19	1
110.36.22.28	1
110.36.69.99	1
110.36.71.85	1
110.36.71.178	1
110.36.76.74	1
110.36.80.138	1
110.36.88.168	1
110.36.93.127	1
110.37.22.107	1
110.37.31.235	1
110.37.38.204	1
110.37.50.82	1
110.37.50.126	1
110.37.57.106	1
110.37.76.64	1
110.37.102.130	1
110.37.118.116	1
110.37.122.133	1
110.38.192.215	1
110.38.241.24	1
110.38.246.54	1
110.49.6.37	1
110.53.6.158	1
110.77.131.229	1
110.80.1.210	1
110.81.245.241	1
110.93.224.226	1
110.138.16.163	1
110.138.81.254	1
110.171.151.27	1
110.172.98.2	1
110.172.147.190	1
110.179.80.146	1
110.179.80.171	1
110.188.66.230	1
110.225.255.179	1
110.227.213.163	1
110.230.200.171	1
110.233.163.179	1
110.233.163.180	1
110.235.88.49	1
110.249.49.220	1
110.250.1.152	1
111.6.71.148	1
111.7.96.132	1
111.7.96.133	1
111.7.96.134	1
111.7.96.153	1
111.7.96.157	1
111.9.42.6	1
111.10.246.236	1
111.14.49.58	1
111.16.95.54	1
111.16.105.104	1
111.16.106.13	1
111.16.168.74	1
111.16.168.163	1
111.16.177.134	1
111.17.35.106	1
111.17.113.247	1
111.17.122.98	1
111.21.99.86	1
111.26.63.87	1
111.30.42.43	1
111.30.125.71	1
111.31.137.246	1
111.34.125.221	1
111.34.125.235	1
111.35.60.183	1
111.35.78.2	1
111.35.90.20	1
111.35.199.217	1
111.36.66.11	1
111.37.32.33	1
111.37.35.48	1
111.37.38.185	1
111.37.230.6	1
111.37.251.166	1
111.38.30.39	1
111.39.42.59	1
111.39.230.46	1
111.40.31.235	1
111.46.20.251	1
111.46.235.39	1
111.53.86.228	1
111.57.84.40	1
111.58.161.252	1
111.61.175.117	1
111.61.192.153	1
111.68.126.186	1
111.70.22.152	1
111.70.23.254	1
111.70.32.46	1
111.70.32.50	1
111.70.32.207	1
111.70.33.217	1
111.70.33.248	1
111.70.38.54	1
111.72.166.222	1
111.85.255.236	1
111.88.6.196	1
111.92.83.126	1
111.92.157.193	1
111.92.157.202	1
111.92.157.226	1
111.92.157.250	1
111.95.62.43	1
111.95.104.42	1
111.113.89.102	1
111.118.181.171	1
111.126.83.9	1
111.174.78.122	1
111.174.93.209	1
111.176.101.236	1
111.193.160.143	1
111.198.75.168	1
111.221.44.115	1
111.227.78.3	1
111.228.2.14	1
111.228.13.226	1
111.228.36.44	1
111.228.48.181	1
111.230.233.46	1
111.231.101.182	1
111.235.66.253	1
111.242.24.28	1
112.5.89.227	1
112.6.196.221	1
112.7.87.69	1
112.7.96.187	1
112.7.96.225	1
112.7.113.65	1
112.7.115.183	1
112.7.120.65	1
112.7.120.103	1
112.7.121.185	1
112.7.150.159	1
112.7.171.251	1
112.7.184.133	1
112.17.173.137	1
112.19.31.13	1
112.19.85.46	1
112.28.38.58	1
112.28.89.134	1
112.28.104.177	1
112.28.153.193	1
112.28.234.158	1
112.36.2.136	1
112.36.10.71	1
112.37.200.87	1
112.37.201.95	1
112.37.209.31	1
112.48.16.186	1
112.53.123.177	1
112.64.150.2	1
112.66.189.49	1
112.78.135.82	1
112.86.165.11	1
112.86.225.141	1
112.86.225.239	1
112.93.172.227	1
112.102.37.70	1
112.102.37.232	1
112.103.74.147	1
112.103.143.104	1
112.116.48.159	1
112.121.24.155	1
112.121.204.181	1
112.133.27.34	1
112.140.184.197	1
112.140.187.102	1
112.145.141.76	1
112.155.237.229	1
112.164.217.142	1
112.164.239.190	1
112.164.253.71	1
112.164.253.222	1
112.165.85.84	1
112.167.230.128	1
112.168.1.182	1
112.169.39.169	1
112.169.150.211	1
112.171.25.1	1
112.184.11.161	1
112.184.11.165	1
112.184.14.127	1
112.184.15.85	1
112.186.102.33	1
112.197.113.76	1
112.199.163.231	1
112.207.177.55	1
112.207.216.6	1
112.225.72.174	1
112.226.40.230	1
112.227.172.165	1
112.228.148.206	1
112.235.131.78	1
112.236.175.65	1
112.238.169.238	1
112.242.241.74	1
112.243.197.220	1
112.243.204.41	1
112.244.152.145	1
112.248.158.144	1
112.249.182.75	1
112.253.27.180	1
112.253.148.227	1
113.3.199.165	1
113.20.0.58	1
113.20.2.100	1
113.20.109.195	1
113.22.56.108	1
113.22.56.109	1
113.28.194.47	1
113.31.103.129	1
113.31.111.110	1
113.31.186.196	1
113.44.145.45	1
113.59.150.123	1
113.66.21.233	1
113.90.81.13	1
113.99.188.183	1
113.120.153.217	1
113.120.206.48	1
113.120.246.195	1
113.123.123.134	1
113.128.63.237	1
113.161.151.29	1
113.161.164.24	1
113.161.180.61	1
113.171.82.24	1
113.176.87.118	1
113.176.92.103	1
113.177.113.77	1
113.190.49.151	1
113.190.252.33	1
113.192.3.58	1
113.194.73.160	1
113.194.152.81	1
113.194.203.31	1
113.195.236.15	1
113.195.236.153	1
113.195.236.198	1
113.195.236.202	1
113.200.5.132	1
113.200.71.103	1
113.201.65.26	1
113.201.207.130	1
113.201.207.134	1
113.201.207.170	1
113.201.207.186	1
113.203.193.106	1
113.206.167.98	1
113.206.236.141	1
113.211.212.162	1
113.211.212.210	1
113.214.56.238	1
113.221.8.210	1
113.230.98.170	1
113.233.188.148	1
113.235.9.35	1
113.237.0.118	1
113.238.151.89	1
113.247.243.143	1
113.249.101.174	1
113.254.77.18	1
114.10.43.133	1
114.10.43.192	1
114.10.45.54	1
114.10.47.152	1
114.10.47.200	1
114.32.185.30	1
114.33.156.225	1
114.33.160.253	1
114.35.132.12	1
114.66.37.36	1
114.116.249.96	1
114.131.130.11	1
114.156.131.158	1
114.217.103.34	1
114.223.22.33	1
114.235.79.243	1
114.249.237.200	1
115.29.42.175	1
115.49.224.136	1
115.50.139.209	1
115.51.144.138	1
115.62.176.188	1
115.68.226.131	1
115.73.10.56	1
115.77.97.146	1
115.77.163.112	1
115.86.198.149	1
115.88.48.171	1
115.96.27.126	1
115.97.1.119	1
115.128.114.92	1
115.129.248.67	1
115.151.43.190	1
115.160.72.42	1
115.175.227.164	1
115.187.47.25	1
115.190.46.94	1
115.190.51.71	1
115.190.52.176	1
115.190.140.37	1
115.190.140.249	1
115.190.153.156	1
115.190.154.102	1
115.190.203.239	1
115.190.235.23	1
115.190.244.156	1
115.191.4.11	1
115.191.40.54	1
115.196.12.237	1
115.205.11.126	1
115.207.109.37	1
115.209.234.115	1
115.211.157.96	1
115.212.182.223	1
115.215.11.81	1
115.215.11.148	1
115.241.1.85	1
115.245.185.82	1
115.246.52.219	1
116.2.56.40	1
116.44.232.40	1
116.62.145.192	1
116.63.245.187	1
116.68.203.120	1
116.73.21.212	1
116.73.240.74	1
116.86.211.61	1
116.96.44.171	1
116.98.193.132	1
116.99.168.91	1
116.99.169.172	1
116.99.169.190	1
116.99.169.249	1
116.99.171.189	1
116.99.173.60	1
116.99.173.91	1
116.103.230.94	1
116.110.2.202	1
116.110.4.40	1
116.110.8.232	1
116.110.8.251	1
116.110.11.52	1
116.110.18.142	1
116.110.21.67	1
116.110.144.94	1
116.110.148.33	1
116.110.148.164	1
116.110.149.136	1
116.110.151.49	1
116.110.153.16	1
116.110.153.204	1
116.110.156.174	1
116.110.156.249	1
116.110.209.148	1
116.110.217.43	1
116.110.220.216	1
116.110.221.201	1
116.110.223.79	1
116.128.227.6	1
116.168.104.83	1
116.178.133.236	1
116.178.134.239	1
116.178.135.236	1
116.179.32.33	1
116.179.32.37	1
116.179.32.41	1
116.179.32.70	1
116.179.32.99	1
116.179.32.110	1
116.179.32.205	1
116.179.32.217	1
116.179.33.12	1
116.179.33.13	1
116.179.33.146	1
116.181.10.235	1
116.181.16.88	1
116.206.58.194	1
116.206.193.38	1
116.206.193.44	1
116.207.108.33	1
116.207.127.104	1
116.207.223.144	1
116.212.131.138	1
116.231.107.112	1
116.231.170.153	1
116.232.75.166	1
116.234.29.241	1
116.234.69.160	1
116.246.41.195	1
116.254.101.102	1
116.255.250.104	1
116.255.252.44	1
117.1.196.41	1
117.2.57.35	1
117.4.137.98	1
117.5.60.90	1
117.5.142.190	1
117.6.133.148	1
117.15.53.177	1
117.33.236.100	1
117.34.85.169	1
117.35.158.142	1
117.36.152.44	1
117.48.147.99	1
117.55.229.156	1
117.71.53.210	1
117.72.66.216	1
117.72.186.146	1
117.79.226.11	1
117.79.226.23	1
117.83.83.235	1
117.88.69.10	1
117.103.80.92	1
117.121.212.189	1
117.132.0.53	1
117.132.188.205	1
117.134.197.54	1
117.139.38.209	1
117.140.54.134	1
117.146.60.6	1
117.150.34.247	1
117.150.64.147	1
117.150.170.211	1
117.152.89.67	1
117.155.229.33	1
117.156.81.178	1
117.156.86.161	1
117.156.86.181	1
117.156.86.212	1
117.156.86.213	1
117.156.238.160	1
117.158.21.113	1
117.158.156.76	1
117.159.9.9	1
117.160.131.100	1
117.160.170.6	1
117.170.233.101	1
117.172.120.76	1
117.172.215.224	1
117.172.226.189	1
117.174.111.13	1
117.175.51.134	1
117.177.102.79	1
117.180.211.5	1
117.181.236.112	1
117.185.177.95	1
117.188.54.0	1
117.197.100.250	1
117.206.86.68	1
117.211.212.129	1
117.211.213.219	1
117.216.210.246	1
117.218.75.251	1
117.222.118.43	1
117.239.45.10	1
117.239.51.75	1
117.247.47.233	1
117.250.70.29	1
117.253.142.149	1
117.254.119.147	1
117.254.123.37	1
118.3.227.160	1
118.24.135.34	1
118.25.173.243	1
118.26.39.178	1
118.26.105.116	1
118.27.146.111	1
118.31.112.172	1
118.33.113.4	1
118.40.157.149	1
118.41.87.229	1
118.43.193.32	1
118.43.196.193	1
118.43.229.133	1
118.47.200.96	1
118.67.221.34	1
118.69.225.160	1
118.69.226.76	1
118.70.51.93	1
118.71.20.55	1
118.76.49.45	1
118.96.125.209	1
118.97.46.244	1
118.99.84.43	1
118.100.168.234	1
118.101.48.156	1
118.103.253.188	1
118.107.219.169	1
118.123.1.32	1
118.123.1.33	1
118.123.1.34	1
118.123.1.36	1
118.123.1.38	1
118.123.1.39	1
118.145.111.55	1
118.145.214.235	1
118.145.245.82	1
118.179.157.178	1
118.179.209.194	1
118.182.99.253	1
118.185.130.194	1
118.190.68.157	1
118.193.32.92	1
118.193.32.119	1
118.193.36.56	1
118.193.45.77	1
118.193.47.114	1
118.193.47.212	1
118.193.56.149	1
118.193.58.187	1
118.193.59.41	1
118.194.234.189	1
118.194.236.134	1
118.194.249.8	1
118.194.250.31	1
118.194.251.141	1
118.194.252.168	1
118.195.163.19	1
118.196.16.16	1
118.196.23.199	1
118.196.30.45	1
118.196.31.156	1
118.196.38.83	1
118.196.51.94	1
118.196.114.236	1
118.250.10.24	1
119.13.106.88	1
119.15.88.111	1
119.15.171.20	1
119.15.171.127	1
119.28.9.170	1
119.28.18.60	1
119.28.72.111	1
119.28.89.249	1
119.28.161.148	1
119.28.177.175	1
119.40.88.170	1
119.42.96.25	1
119.45.7.86	1
119.45.160.91	1
119.46.148.53	1
119.49.187.0	1
119.50.93.203	1
119.51.14.219	1
119.51.172.168	1
119.54.10.151	1
119.55.34.4	1
119.55.88.223	1
119.73.105.177	1
119.91.20.139	1
119.99.167.42	1
119.112.240.132	1
119.152.35.151	1
119.152.35.178	1
119.152.192.62	1
119.152.234.113	1
119.159.146.121	1
119.159.162.65	1
119.166.155.176	1
119.176.53.238	1
119.176.89.218	1
119.177.85.114	1
119.179.84.77	1
119.182.16.67	1
119.182.16.122	1
119.182.53.238	1
119.182.140.68	1
119.183.190.20	1
119.186.11.111	1
119.187.12.246	1
119.190.40.234	1
119.192.141.7	1
119.192.210.110	1
119.192.214.251	1
119.195.234.3	1
119.203.251.187	1
119.207.3.114	1
119.207.4.161	1
119.207.15.192	1
119.207.21.240	1
119.207.25.170	1
119.207.26.11	1
119.207.30.60	1
119.207.37.22	1
119.207.83.10	1
119.207.89.131	1
119.224.64.205	1
119.237.32.122	1
119.237.136.73	1
119.240.15.111	1
119.249.100.42	1
119.249.100.43	1
119.249.100.46	1
119.249.100.50	1
119.249.100.52	1
119.249.100.53	1
119.249.100.106	1
119.249.100.107	1
119.249.100.108	1
119.249.100.115	1
119.249.100.116	1
119.249.100.117	1
119.249.100.170	1
119.249.100.174	1
119.249.100.176	1
119.249.100.179	1
119.249.100.181	1
119.249.100.235	1
119.249.100.238	1
119.249.100.241	1
119.249.168.47	1
120.4.131.97	1
120.7.206.105	1
120.8.209.60	1
120.8.211.12	1
120.9.165.113	1
120.14.146.148	1
120.15.215.2	1
120.24.230.187	1
120.25.50.11	1
120.46.72.245	1
120.48.71.105	1
120.48.174.141	1
120.48.181.192	1
120.49.64.28	1
120.51.38.55	1
120.52.92.237	1
120.55.59.135	1
120.77.248.174	1
120.79.140.241	1
120.79.178.220	1
120.79.182.102	1
120.89.126.229	1
120.157.153.139	1
120.157.249.227	1
120.194.183.116	1
120.194.220.230	1
120.195.50.149	1
120.203.129.84	1
120.203.131.36	1
120.210.47.125	1
120.211.32.165	1
120.211.170.20	1
120.225.66.48	1
120.225.136.62	1
120.225.145.150	1
120.225.167.225	1
120.225.220.169	1
120.226.122.89	1
120.253.18.245	1
121.1.81.95	1
121.1.120.2	1
121.1.173.78	1
121.1.175.76	1
121.1.178.208	1
121.8.35.77	1
121.11.239.243	1
121.17.164.165	1
121.18.49.14	1
121.18.87.178	1
121.27.118.190	1
121.29.51.109	1
121.29.84.2	1
121.29.84.6	1
121.29.84.8	1
121.29.84.13	1
121.29.84.15	1
121.29.84.21	1
121.29.84.22	1
121.29.84.25	1
121.29.84.29	1
121.29.84.30	1
121.29.84.32	1
121.29.84.40	1
121.29.84.42	1
121.29.84.43	1
121.29.84.49	1
121.29.84.55	1
121.29.84.56	1
121.29.84.57	1
121.29.84.59	1
121.29.84.64	1
121.29.84.69	1
121.29.84.71	1
121.29.84.76	1
121.29.84.79	1
121.29.84.82	1
121.29.84.91	1
121.29.84.94	1
121.29.84.95	1
121.29.84.97	1
121.29.84.98	1
121.29.84.99	1
121.29.84.102	1
121.29.84.106	1
121.29.84.108	1
121.29.84.110	1
121.29.84.119	1
121.29.84.122	1
121.29.84.125	1
121.29.84.131	1
121.29.84.132	1
121.29.84.137	1
121.29.84.138	1
121.29.84.139	1
121.29.84.141	1
121.29.84.143	1
121.29.84.148	1
121.29.84.149	1
121.29.84.151	1
121.29.84.154	1
121.29.84.158	1
121.29.84.162	1
121.29.84.164	1
121.29.84.167	1
121.29.84.171	1
121.29.84.176	1
121.29.84.179	1
121.29.84.182	1
121.29.84.183	1
121.29.84.189	1
121.29.84.192	1
121.29.84.193	1
121.29.84.205	1
121.29.84.209	1
121.29.84.212	1
121.29.84.213	1
121.29.84.214	1
121.29.84.216	1
121.29.84.217	1
121.29.84.218	1
121.29.84.219	1
121.29.84.222	1
121.29.84.223	1
121.29.84.228	1
121.29.84.230	1
121.29.84.232	1
121.29.84.233	1
121.29.84.235	1
121.29.84.238	1
121.29.84.239	1
121.29.84.246	1
121.29.84.248	1
121.31.210.47	1
121.37.86.184	1
121.40.140.50	1
121.40.231.19	1
121.40.237.160	1
121.41.81.216	1
121.41.114.81	1
121.41.225.206	1
121.46.71.61	1
121.46.239.201	1
121.63.232.91	1
121.66.124.146	1
121.73.169.120	1
121.84.147.45	1
121.121.139.175	1
121.122.119.170	1
121.122.119.214	1
121.123.141.251	1
121.127.232.93	1
121.131.103.35	1
121.136.59.13	1
121.136.93.86	1
121.137.131.78	1
121.139.154.159	1
121.140.78.173	1
121.149.194.35	1
121.151.188.210	1
121.155.101.152	1
121.156.26.15	1
121.159.41.81	1
121.165.36.99	1
121.167.89.157	1
121.170.12.120	1
121.176.52.126	1
121.176.219.68	1
121.178.195.100	1
121.180.144.35	1
121.180.212.162	1
121.183.82.124	1
121.183.138.77	1
121.188.157.45	1
121.188.193.78	1
121.188.237.139	1
121.188.250.140	1
121.189.87.247	1
121.189.103.2	1
121.189.127.248	1
121.189.240.213	1
121.190.28.138	1
121.196.27.240	1
121.196.211.131	1
121.197.0.121	1
121.197.13.176	1
121.197.14.82	1
121.224.107.247	1
121.229.156.63	1
121.232.120.214	1
122.0.52.190	1
122.3.142.156	1
122.5.33.206	1
122.5.75.37	1
122.5.76.184	1
122.10.17.49	1
122.16.158.203	1
122.18.115.214	1
122.35.192.61	1
122.51.94.205	1
122.51.236.174	1
122.52.196.243	1
122.53.53.117	1
122.54.173.172	1
122.59.165.140	1
122.59.233.0	1
122.96.28.74	1
122.96.28.82	1
122.96.28.165	1
122.96.28.187	1
122.100.194.101	1
122.114.28.163	1
122.114.37.28	1
122.117.242.175	1
122.139.81.183	1
122.139.223.4	1
122.140.81.14	1
122.154.74.205	1
122.155.132.40	1
122.156.44.55	1
122.156.143.62	1
122.160.69.233	1
122.160.103.228	1
122.162.150.216	1
122.163.127.14	1
122.168.127.153	1
122.173.30.162	1
122.175.47.90	1
122.176.20.134	1
122.176.99.60	1
122.176.122.24	1
122.177.247.218	1
122.180.68.198	1
122.184.78.199	1
122.185.65.146	1
122.186.174.35	1
122.186.183.203	1
122.187.173.86	1
122.187.224.240	1
122.187.226.240	1
122.187.230.249	1
122.193.243.6	1
122.199.107.20	1
122.222.1.177	1
122.226.38.134	1
122.237.55.107	1
122.243.183.34	1
122.243.202.79	1
122.252.241.175	1
123.13.88.99	1
123.16.230.141	1
123.18.166.25	1
123.30.106.64	1
123.30.233.48	1
123.31.20.162	1
123.31.33.138	1
123.49.12.183	1
123.49.38.114	1
123.56.7.43	1
123.58.192.229	1
123.58.200.120	1
123.58.207.127	1
123.58.207.151	1
123.96.15.221	1
123.101.105.237	1
123.108.95.154	1
123.116.232.244	1
123.123.201.241	1
123.123.204.158	1
123.124.24.114	1
123.129.113.216	1
123.129.123.40	1
123.129.123.155	1
123.130.45.68	1
123.130.61.74	1
123.130.203.165	1
123.131.61.78	1
123.131.228.140	1
123.132.21.92	1
123.132.119.244	1
123.132.123.106	1
123.133.229.39	1
123.134.56.181	1
123.135.148.94	1
123.139.214.218	1
123.153.19.58	1
123.157.187.61	1
123.160.167.243	1
123.160.223.72	1
123.168.133.234	1
123.169.210.233	1
123.169.215.187	1
123.174.189.70	1
123.178.210.2	1
123.178.210.3	1
123.178.210.4	1
123.178.210.6	1
123.178.210.7	1
123.178.210.8	1
123.178.210.10	1
123.178.210.12	1
123.178.210.13	1
123.178.210.14	1
123.178.210.17	1
123.178.210.18	1
123.178.210.19	1
123.178.210.20	1
123.178.210.21	1
123.178.210.24	1
123.178.210.25	1
123.178.210.26	1
123.178.210.27	1
123.178.210.29	1
123.178.210.31	1
123.178.210.32	1
123.178.210.34	1
123.178.210.35	1
123.178.210.36	1
123.178.210.37	1
123.178.210.38	1
123.178.210.39	1
123.178.210.40	1
123.178.210.41	1
123.178.210.43	1
123.178.210.44	1
123.178.210.47	1
123.178.210.48	1
123.178.210.49	1
123.178.210.50	1
123.178.210.51	1
123.178.210.52	1
123.178.210.53	1
123.178.210.54	1
123.178.210.55	1
123.178.210.56	1
123.178.210.57	1
123.178.210.58	1
123.178.210.62	1
123.178.210.65	1
123.178.210.66	1
123.178.210.68	1
123.178.210.70	1
123.178.210.72	1
123.178.210.73	1
123.178.210.74	1
123.178.210.75	1
123.178.210.76	1
123.178.210.79	1
123.178.210.80	1
123.178.210.81	1
123.178.210.82	1
123.178.210.83	1
123.178.210.84	1
123.178.210.85	1
123.178.210.86	1
123.178.210.87	1
123.178.210.88	1
123.178.210.89	1
123.178.210.90	1
123.178.210.92	1
123.178.210.93	1
123.178.210.94	1
123.178.210.95	1
123.178.210.96	1
123.178.210.98	1
123.178.210.99	1
123.178.210.103	1
123.178.210.105	1
123.178.210.106	1
123.178.210.107	1
123.178.210.108	1
123.178.210.109	1
123.178.210.110	1
123.178.210.112	1
123.178.210.113	1
123.178.210.116	1
123.178.210.117	1
123.178.210.118	1
123.178.210.119	1
123.178.210.122	1
123.178.210.125	1
123.178.210.127	1
123.178.210.128	1
123.178.210.129	1
123.178.210.130	1
123.178.210.131	1
123.178.210.132	1
123.178.210.133	1
123.178.210.134	1
123.178.210.135	1
123.178.210.136	1
123.178.210.138	1
123.178.210.140	1
123.178.210.141	1
123.178.210.142	1
123.178.210.144	1
123.178.210.146	1
123.178.210.147	1
123.178.210.148	1
123.178.210.150	1
123.178.210.151	1
123.178.210.153	1
123.178.210.155	1
123.178.210.156	1
123.178.210.157	1
123.178.210.159	1
123.178.210.160	1
123.178.210.161	1
123.178.210.162	1
123.178.210.163	1
123.178.210.164	1
123.178.210.165	1
123.178.210.167	1
123.178.210.168	1
123.178.210.169	1
123.178.210.172	1
123.178.210.173	1
123.178.210.175	1
123.178.210.178	1
123.178.210.179	1
123.178.210.183	1
123.178.210.184	1
123.178.210.187	1
123.178.210.188	1
123.178.210.191	1
123.178.210.192	1
123.178.210.193	1
123.178.210.195	1
123.178.210.197	1
123.178.210.198	1
123.178.210.199	1
123.178.210.202	1
123.178.210.203	1
123.178.210.204	1
123.178.210.206	1
123.178.210.207	1
123.178.210.208	1
123.178.210.210	1
123.178.210.212	1
123.178.210.216	1
123.178.210.217	1
123.178.210.218	1
123.178.210.219	1
123.178.210.220	1
123.178.210.226	1
123.178.210.228	1
123.178.210.230	1
123.178.210.231	1
123.178.210.233	1
123.178.210.234	1
123.178.210.235	1
123.178.210.236	1
123.178.210.237	1
123.178.210.238	1
123.178.210.239	1
123.178.210.240	1
123.178.210.241	1
123.178.210.243	1
123.178.210.245	1
123.178.210.246	1
123.178.210.247	1
123.178.210.248	1
123.178.210.250	1
123.178.210.251	1
123.178.210.252	1
123.178.210.254	1
123.181.68.17	1
123.186.130.53	1
123.188.52.29	1
123.188.130.18	1
123.207.65.62	1
123.207.211.204	1
123.209.65.199	1
123.231.157.242	1
123.231.179.26	1
123.234.54.106	1
123.240.110.189	1
123.241.8.92	1
123.245.25.148	1
123.253.37.37	1
124.6.3.177	1
124.29.194.207	1
124.29.225.192	1
124.29.226.80	1
124.66.117.182	1
124.67.202.172	1
124.89.90.58	1
124.94.168.3	1
124.102.46.82	1
124.106.67.118	1
124.106.106.217	1
124.109.45.44	1
124.113.224.207	1
124.115.70.44	1
124.115.70.171	1
124.123.22.23	1
124.134.7.5	1
124.152.34.229	1
124.153.16.122	1
124.153.166.170	1
124.153.182.69	1
124.153.188.18	1
124.156.204.30	1
124.158.10.21	1
124.174.6.76	1
124.220.42.101	1
124.221.140.98	1
124.221.163.189	1
124.223.38.27	1
124.230.164.23	1
124.234.246.251	1
124.244.238.168	1
124.253.65.184	1
124.253.206.127	1
124.253.213.164	1
124.253.217.46	1
125.11.232.106	1
125.19.163.58	1
125.19.222.186	1
125.20.210.182	1
125.22.42.210	1
125.23.220.134	1
125.23.255.134	1
125.43.146.113	1
125.45.67.16	1
125.59.145.23	1
125.59.252.103	1
125.63.74.146	1
125.78.32.238	1
125.113.18.154	1
125.123.123.52	1
125.124.149.14	1
125.125.130.128	1
125.130.224.61	1
125.133.16.14	1
125.138.9.76	1
125.140.237.234	1
125.141.43.153	1
125.141.61.230	1
125.143.235.106	1
125.143.240.134	1
125.143.244.159	1
125.161.159.189	1
125.162.165.87	1
125.164.232.139	1
125.166.9.51	1
125.206.51.128	1
125.209.114.46	1
125.211.27.25	1
125.213.152.34	1
125.228.8.42	1
125.228.37.219	1
125.228.126.73	1
125.228.131.12	1
125.229.31.246	1
125.229.222.197	1
125.238.250.166	1
125.244.114.221	1
125.253.129.66	1
126.209.74.141	1
126.219.184.251	1
