# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
43.155.26.193	1
43.155.140.157	1
43.155.162.41	1
43.156.28.235	1
43.156.36.169	1
43.156.52.187	1
43.156.111.207	1
43.156.125.2	1
43.156.153.104	1
43.156.166.134	1
43.156.173.224	1
43.156.212.6	1
43.156.232.227	1
43.156.243.208	1
43.157.38.131	1
43.157.43.147	1
43.157.147.3	1
43.157.153.236	1
43.159.128.155	1
43.159.136.201	1
43.159.140.236	1
43.159.143.139	1
43.159.143.187	1
43.159.144.16	1
43.159.152.184	1
43.160.207.19	1
43.160.240.216	1
43.160.241.129	1
43.161.217.205	1
43.162.96.166	1
43.163.113.160	1
43.163.232.168	1
43.164.131.148	1
43.164.194.198	1
43.164.196.47	1
43.165.5.90	1
43.165.7.135	1
43.165.127.225	1
43.166.1.243	1
43.166.7.113	1
43.166.128.86	1
43.166.128.187	1
43.166.129.247	1
43.166.136.24	1
43.166.136.153	1
43.166.224.244	1
43.166.239.145	1
43.166.245.120	1
43.166.245.172	1
43.166.255.102	1
43.166.255.122	1
43.167.203.238	1
43.173.1.69	1
43.199.173.119	1
43.204.149.244	1
43.224.126.185	1
43.224.227.156	1
43.225.164.6	1
43.228.37.109	1
43.228.157.8	1
43.228.157.9	1
43.228.157.10	1
43.228.157.102	1
43.228.157.166	1
43.228.157.173	1
43.228.157.216	1
43.228.157.248	1
43.228.157.250	1
43.230.13.243	1
43.230.94.183	1
43.230.94.189	1
43.230.202.236	1
43.231.234.39	1
43.239.200.103	1
43.240.193.171	1
43.248.103.105	1
43.248.108.58	1
43.248.108.66	1
44.193.115.232	1
44.195.145.102	1
44.200.250.255	1
44.201.211.150	1
44.204.242.112	1
44.205.180.155	1
44.205.192.249	1
44.210.79.68	1
44.210.204.255	1
44.211.172.173	1
44.213.202.136	1
44.218.6.93	1
44.221.37.41	1
44.223.30.212	1
44.223.95.197	1
44.223.116.149	1
44.223.193.255	1
44.242.199.172	1
44.244.215.8	1
44.244.226.255	1
44.249.245.234	1
45.4.97.1	1
45.5.153.241	1
45.8.196.197	1
45.8.196.199	1
45.9.31.23	1
45.9.46.187	1
45.12.26.56	1
45.13.186.11	1
45.13.186.15	1
45.13.186.42	1
45.14.109.141	1
45.14.109.142	1
45.14.109.143	1
45.14.109.145	1
45.17.123.83	1
45.20.186.151	1
45.33.17.77	1
45.33.42.25	1
45.33.54.114	1
45.33.75.28	1
45.33.78.24	1
45.33.83.115	1
45.33.87.154	1
45.33.89.53	1
45.33.90.118	1
45.33.109.17	1
45.41.104.23	1
45.41.104.232	1
45.42.103.228	1
45.43.57.5	1
45.43.57.138	1
45.45.237.97	1
45.55.30.94	1
45.55.89.67	1
45.56.83.149	1
45.58.52.17	1
45.58.52.21	1
45.58.168.141	1
45.58.168.180	1
45.58.168.195	1
45.58.168.253	1
45.59.124.89	1
45.61.62.164	1
45.61.129.23	1
45.61.144.174	1
45.61.161.39	1
45.61.162.170	1
45.61.170.217	1
45.61.177.197	1
45.61.184.170	1
45.61.185.89	1
45.61.185.216	1
45.61.187.10	1
45.61.187.30	1
45.61.187.148	1
45.61.188.238	1
45.63.111.63	1
45.64.74.51	1
45.64.87.92	1
45.65.129.10	1
45.65.224.26	1
45.65.224.146	1
45.65.225.72	1
45.65.226.178	1
45.65.226.179	1
45.65.227.243	1
45.66.55.38	1
45.70.184.21	1
45.71.155.23	1
45.71.254.216	1
45.71.254.254	1
45.74.3.196	1
45.74.61.14	1
45.74.61.16	1
45.78.204.254	1
45.79.7.213	1
45.79.10.12	1
45.79.92.218	1
45.79.114.208	1
45.79.115.117	1
45.79.177.245	1
45.79.191.178	1
45.79.210.59	1
45.79.214.23	1
45.79.214.237	1
45.79.214.253	1
45.79.220.93	1
45.81.23.7	1
45.82.76.103	1
45.82.76.104	1
45.82.76.105	1
45.82.76.110	1
45.82.76.111	1
45.82.76.112	1
45.82.76.113	1
45.82.76.116	1
45.82.76.117	1
45.82.76.118	1
45.82.76.119	1
45.82.76.120	1
45.82.76.122	1
45.82.76.124	1
45.82.76.134	1
45.82.76.135	1
45.82.76.136	1
45.82.76.137	1
45.82.76.138	1
45.82.76.139	1
45.83.67.1	1
45.83.67.10	1
45.83.67.18	1
45.83.67.22	1
45.83.67.34	1
45.83.67.65	1
45.83.67.130	1
45.83.67.169	1
45.83.67.181	1
45.83.67.197	1
45.83.67.206	1
45.83.67.236	1
45.83.67.250	1
45.83.67.253	1
45.83.244.151	1
45.84.198.26	1
45.85.36.40	1
45.85.36.244	1
45.85.180.6	1
45.85.180.22	1
45.85.180.26	1
45.85.180.27	1
45.85.180.30	1
45.85.180.48	1
45.85.180.57	1
45.85.180.75	1
45.85.180.85	1
45.85.180.89	1
45.85.180.102	1
45.85.180.105	1
45.85.180.109	1
45.85.180.110	1
45.85.180.114	1
45.85.180.121	1
45.85.180.138	1
45.85.180.149	1
45.85.180.151	1
45.85.180.157	1
45.85.180.162	1
45.85.180.170	1
45.85.180.192	1
45.85.180.204	1
45.85.180.214	1
45.85.180.216	1
45.85.180.236	1
45.85.180.244	1
45.85.180.249	1
45.85.180.255	1
45.85.183.4	1
45.85.183.34	1
45.85.183.210	1
45.85.183.214	1
45.85.183.218	1
45.86.202.214	1
45.87.213.83	1
45.88.138.64	1
45.92.16.134	1
45.92.229.42	1
45.92.229.45	1
45.92.229.46	1
45.92.229.51	1
45.92.229.52	1
45.92.229.53	1
45.92.229.54	1
45.92.229.57	1
45.92.229.58	1
45.92.229.59	1
45.92.229.60	1
45.92.229.61	1
45.92.229.62	1
45.92.229.63	1
45.92.229.64	1
45.92.229.67	1
45.92.229.238	1
45.94.31.65	1
45.112.49.114	1
45.113.226.242	1
45.114.93.34	1
45.114.134.186	1
45.114.134.188	1
45.115.85.92	1
45.116.76.29	1
45.117.58.120	1
45.121.36.28	1
45.122.242.218	1
45.126.211.22	1
45.128.157.201	1
45.128.233.204	1
45.130.83.160	1
45.130.83.213	1
45.130.83.215	1
45.130.83.218	1
45.130.83.222	1
45.130.203.141	1
45.130.203.238	1
45.131.195.130	1
45.133.104.10	1
45.133.173.25	1
45.133.173.43	1
45.133.173.58	1
45.133.173.186	1
45.133.173.211	1
45.133.173.225	1
45.133.173.229	1
45.133.173.231	1
45.133.173.234	1
45.134.174.216	1
45.135.194.10	1
45.135.194.15	1
45.135.194.25	1
45.135.194.31	1
45.135.194.35	1
45.135.194.42	1
45.135.194.47	1
45.135.194.60	1
45.135.194.85	1
45.135.194.95	1
45.135.194.99	1
45.135.194.111	1
45.135.194.113	1
45.135.194.150	1
45.136.154.250	1
45.136.195.196	1
45.138.12.7	1
45.138.12.9	1
45.138.12.13	1
45.138.12.14	1
45.138.16.184	1
45.139.104.152	1
45.139.104.158	1
45.139.104.214	1
45.139.104.233	1
45.140.222.105	1
45.140.222.107	1
45.140.222.112	1
45.140.222.114	1
45.140.222.115	1
45.140.222.121	1
45.140.222.124	1
45.140.222.126	1
45.140.222.127	1
45.140.222.129	1
45.140.222.130	1
45.140.222.132	1
45.140.222.134	1
45.140.222.137	1
45.140.222.139	1
45.140.222.151	1
45.140.222.152	1
45.140.222.156	1
45.140.222.158	1
45.140.222.159	1
45.140.222.160	1
45.140.222.161	1
45.140.222.163	1
45.141.21.68	1
45.141.21.86	1
45.141.21.111	1
45.141.21.116	1
45.141.21.203	1
45.141.21.238	1
45.141.116.84	1
45.141.215.111	1
45.141.233.16	1
45.141.233.18	1
45.141.233.24	1
45.141.233.28	1
45.141.233.32	1
45.141.233.67	1
45.141.233.69	1
45.141.233.84	1
45.141.233.85	1
45.141.233.86	1
45.141.233.110	1
45.141.233.111	1
45.141.233.112	1
45.141.233.113	1
45.141.233.114	1
45.141.233.115	1
45.141.233.116	1
45.141.233.117	1
45.141.233.118	1
45.141.233.119	1
45.141.233.120	1
45.141.233.121	1
45.141.233.122	1
45.141.233.123	1
45.141.233.124	1
45.141.233.125	1
45.141.233.126	1
45.141.233.127	1
45.141.233.128	1
45.141.233.129	1
45.141.233.130	1
45.141.233.131	1
45.141.233.132	1
45.141.233.133	1
45.141.233.134	1
45.141.233.135	1
45.141.233.136	1
45.141.233.137	1
45.141.233.138	1
45.141.233.139	1
45.141.233.140	1
45.141.233.147	1
45.141.233.148	1
45.141.233.154	1
45.141.233.155	1
45.141.233.195	1
45.141.233.247	1
45.141.233.249	1
45.142.89.193	1
45.142.193.161	1
45.142.193.168	1
45.142.193.169	1
45.142.193.196	1
45.142.193.239	1
45.144.212.47	1
45.144.212.98	1
45.144.212.136	1
45.144.212.205	1
45.144.212.240	1
45.144.233.139	1
45.146.55.104	1
45.147.202.53	1
45.148.120.187	1
45.148.121.138	1
45.148.148.31	1
45.148.243.104	1
45.150.174.99	1
45.153.34.73	1
45.153.34.167	1
45.153.34.235	1
45.153.34.249	1
45.154.98.191	1
45.155.83.234	1
45.156.87.13	1
45.156.87.34	1
45.156.129.0	1
45.156.129.42	1
45.156.129.51	1
45.156.129.56	1
45.156.129.100	1
45.156.129.102	1
45.156.129.140	1
45.156.129.142	1
45.156.129.180	1
45.156.129.182	1
45.156.129.188	1
45.156.129.189	1
45.156.129.197	1
45.156.129.198	1
45.156.129.199	1
45.157.156.222	1
45.158.169.117	1
45.159.74.51	1
45.160.15.1	1
45.160.21.66	1
45.160.84.50	1
45.160.156.19	1
45.161.112.232	1
45.161.236.78	1
45.162.112.34	1
45.162.146.16	1
45.163.1.241	1
45.164.247.136	1
45.164.247.138	1
45.165.44.75	1
45.165.44.200	1
45.165.44.214	1
45.165.46.27	1
45.166.188.48	1
45.167.125.66	1
45.168.192.153	1
45.169.52.187	1
45.169.52.190	1
45.169.52.251	1
45.169.69.205	1
45.169.251.153	1
45.171.163.129	1
45.172.19.202	1
45.173.16.97	1
45.173.70.117	1
45.174.75.43	1
45.174.78.215	1
45.175.163.255	1
45.176.143.252	1
45.177.147.65	1
45.177.210.193	1
45.178.98.250	1
45.178.132.153	1
45.180.148.202	1
45.181.24.72	1
45.181.26.126	1
45.181.46.254	1
45.181.133.214	1
45.181.246.47	1
45.182.127.169	1
45.182.220.37	1
45.184.152.81	1
45.185.15.129	1
45.185.199.199	1
45.186.88.193	1
45.186.89.252	1
45.186.198.248	1
45.186.208.84	1
45.187.213.85	1
45.188.231.44	1
45.189.192.3	1
45.190.108.170	1
45.191.156.51	1
45.191.245.190	1
45.192.12.93	1
45.194.3.128	1
45.194.33.12	1
45.194.67.16	1
45.194.67.17	1
45.194.67.18	1
45.194.67.41	1
45.194.67.42	1
45.194.67.43	1
45.194.67.44	1
45.194.67.45	1
45.194.67.47	1
45.194.67.72	1
45.194.67.92	1
45.194.90.162	1
45.194.92.40	1
45.194.92.45	1
45.194.92.53	1
45.195.8.149	1
45.195.79.226	1
45.195.200.157	1
45.198.224.27	1
45.198.224.145	1
45.198.224.231	1
45.198.224.235	1
45.205.1.240	1
45.205.1.243	1
45.205.1.244	1
45.207.196.123	1
45.207.208.52	1
45.224.203.30	1
45.227.94.76	1
45.227.174.250	1
45.227.254.5	1
45.227.254.14	1
45.227.254.19	1
45.227.254.22	1
45.227.254.31	1
45.227.254.33	1
45.227.254.34	1
45.227.254.37	1
45.227.254.38	1
45.227.254.48	1
45.227.254.52	1
45.227.254.81	1
45.227.254.89	1
45.227.254.143	1
45.227.254.151	1
45.227.254.152	1
45.227.254.153	1
45.227.254.155	1
45.227.254.156	1
45.227.254.159	1
45.227.254.170	1
45.227.254.241	1
45.228.77.115	1
45.229.80.123	1
45.229.84.19	1
45.229.85.227	1
45.229.85.234	1
45.229.85.236	1
45.229.86.7	1
45.229.86.12	1
45.229.86.13	1
45.229.182.243	1
45.230.10.57	1
45.230.50.37	1
45.231.83.2	1
45.231.145.15	1
45.231.226.81	1
45.232.27.181	1
45.233.39.193	1
45.233.112.228	1
45.234.60.51	1
45.234.103.41	1
45.235.6.72	1
45.235.38.247	1
45.235.74.173	1
45.235.131.66	1
45.236.145.194	1
45.236.182.80	1
45.238.2.87	1
45.238.52.87	1
45.238.55.72	1
45.238.55.75	1
45.238.57.138	1
45.238.235.81	1
45.238.248.41	1
45.239.34.76	1
45.239.34.79	1
45.240.35.227	1
45.240.88.134	1
45.246.204.69	1
45.249.244.55	1
45.250.156.195	1
45.255.124.214	1
46.8.60.107	1
46.8.62.27	1
46.8.140.22	1
46.8.140.26	1
46.8.145.129	1
46.13.96.8	1
46.23.60.104	1
46.29.26.26	1
46.29.238.88	1
46.32.170.98	1
46.32.177.240	1
46.33.39.131	1
46.33.42.149	1
46.33.234.156	1
46.35.178.104	1
46.36.123.29	1
46.36.123.51	1
46.36.123.56	1
46.38.146.46	1
46.46.101.223	1
46.47.240.138	1
46.52.167.53	1
46.53.210.26	1
46.59.122.78	1
46.63.87.54	1
46.98.61.27	1
46.98.61.45	1
46.98.61.88	1
46.98.62.9	1
46.98.62.45	1
46.98.62.55	1
46.98.62.109	1
46.99.136.186	1
46.100.10.56	1
46.100.134.174	1
46.101.1.225	1
46.101.111.185	1
46.101.239.93	1
46.105.38.210	1
46.105.39.49	1
46.105.39.50	1
46.105.40.140	1
46.105.42.96	1
46.105.42.135	1
46.105.46.43	1
46.105.77.141	1
46.105.132.33	1
46.105.132.35	1
46.117.50.152	1
46.130.115.203	1
46.146.89.36	1
46.149.180.20	1
46.149.236.141	1
46.150.64.43	1
46.150.65.41	1
46.150.65.132	1
46.150.65.161	1
46.150.65.184	1
46.150.65.247	1
46.150.67.250	1
46.150.68.164	1
46.150.68.240	1
46.150.69.228	1
46.150.73.125	1
46.150.73.187	1
46.150.74.106	1
46.150.74.117	1
46.150.94.110	1
46.151.56.83	1
46.151.182.14	1
46.151.182.54	1
46.151.182.62	1
46.151.182.216	1
46.160.165.239	1
46.162.203.27	1
46.162.209.20	1
46.163.174.216	1
46.172.77.194	1
46.172.84.202	1
46.172.129.91	1
46.172.130.74	1
46.172.201.14	1
46.173.7.15	1
46.173.34.194	1
46.173.96.208	1
46.174.67.49	1
46.174.67.117	1
46.183.27.249	1
46.183.135.88	1
46.184.210.125	1
46.187.38.215	1
46.187.105.53	1
46.187.110.113	1
46.190.11.34	1
46.191.163.243	1
46.200.6.255	1
46.200.27.241	1
46.200.48.27	1
46.200.62.36	1
46.200.66.129	1
46.200.86.174	1
46.200.139.125	1
46.200.161.176	1
46.200.230.73	1
46.200.243.77	1
46.201.14.8	1
46.201.15.135	1
46.201.24.161	1
46.201.56.24	1
46.201.56.220	1
46.201.90.92	1
46.201.93.57	1
46.201.128.77	1
46.201.132.235	1
46.201.157.130	1
46.201.175.247	1
46.201.189.234	1
46.201.201.189	1
46.201.255.160	1
46.216.198.132	1
46.221.42.84	1
46.225.220.177	1
46.229.72.70	1
46.229.243.130	1
46.231.229.4	1
46.233.7.48	1
46.233.24.211	1
46.236.65.235	1
46.241.7.142	1
46.245.92.86	1
46.246.176.204	1
46.247.61.4	1
46.247.61.5	1
46.247.61.12	1
46.247.61.14	1
46.247.61.17	1
46.247.61.30	1
46.247.61.34	1
46.247.61.37	1
46.247.61.39	1
46.247.61.45	1
46.247.61.51	1
46.247.61.74	1
46.247.61.79	1
46.247.61.86	1
46.247.61.101	1
46.247.61.110	1
46.247.61.116	1
46.247.61.118	1
46.247.61.123	1
46.247.61.126	1
46.247.61.127	1
46.247.61.132	1
46.247.61.135	1
46.247.61.137	1
46.247.61.143	1
46.247.61.145	1
46.247.61.146	1
46.247.61.151	1
46.247.61.152	1
46.247.61.153	1
46.247.61.154	1
46.247.61.157	1
46.247.61.158	1
46.247.61.160	1
46.247.61.162	1
46.247.61.166	1
46.247.61.172	1
46.247.61.184	1
46.247.61.189	1
46.247.61.192	1
46.247.61.195	1
46.247.61.197	1
46.247.61.199	1
46.247.61.202	1
46.247.61.206	1
46.247.61.213	1
46.247.61.219	1
46.247.61.225	1
46.247.61.229	1
46.247.61.238	1
46.247.61.240	1
46.247.61.251	1
46.250.230.56	1
46.251.135.241	1
46.252.117.135	1
47.17.126.89	1
47.18.58.91	1
47.39.204.20	1
47.39.216.228	1
47.41.189.204	1
47.42.138.97	1
47.45.19.244	1
47.54.30.179	1
47.59.140.54	1
47.74.13.126	1
47.74.22.38	1
47.77.182.54	1
47.77.198.243	1
47.77.211.73	1
47.77.213.24	1
47.77.214.63	1
47.77.215.130	1
47.77.215.172	1
47.77.216.95	1
47.77.216.216	1
47.77.217.201	1
47.77.223.125	1
47.77.223.127	1
47.77.224.226	1
47.77.227.219	1
47.77.228.238	1
47.77.229.35	1
47.77.230.66	1
47.77.232.193	1
47.77.236.181	1
47.79.13.37	1
47.79.233.158	1
47.80.30.234	1
47.80.59.134	1
47.82.146.212	1
47.83.198.112	1
47.84.100.21	1
47.84.100.58	1
47.84.100.125	1
47.84.100.236	1
47.84.101.9	1
47.84.101.80	1
47.84.101.108	1
47.84.101.132	1
47.84.102.104	1
47.84.102.134	1
47.84.102.173	1
47.84.103.98	1
47.84.103.215	1
47.84.105.131	1
47.84.105.149	1
47.84.105.163	1
47.84.106.85	1
47.84.106.125	1
47.84.107.200	1
47.84.109.58	1
47.84.109.69	1
47.84.109.70	1
47.84.109.187	1
47.84.109.254	1
47.84.111.19	1
47.84.111.212	1
47.84.112.185	1
47.84.114.18	1
47.84.116.144	1
47.84.132.103	1
47.84.132.145	1
47.84.133.201	1
47.84.134.50	1
47.84.134.78	1
47.84.134.137	1
47.84.136.177	1
47.84.137.56	1
47.84.137.147	1
47.84.137.161	1
47.84.138.3	1
47.84.139.148	1
47.84.140.62	1
47.84.140.213	1
47.84.141.4	1
47.84.141.13	1
47.84.141.50	1
47.84.141.104	1
47.84.141.125	1
47.84.141.126	1
47.84.142.1	1
47.84.143.65	1
47.84.143.108	1
47.84.143.145	1
47.84.143.221	1
47.84.143.228	1
47.84.186.19	1
47.84.186.110	1
47.84.190.146	1
47.84.194.26	1
47.84.195.65	1
47.84.196.143	1
47.84.200.188	1
47.84.203.194	1
47.84.204.63	1
47.84.204.99	1
47.84.204.223	1
47.84.205.149	1
47.84.205.162	1
47.84.206.186	1
47.84.206.194	1
47.84.206.196	1
47.84.207.3	1
47.84.207.58	1
47.84.207.87	1
47.84.207.245	1
47.88.0.32	1
47.88.0.150	1
47.88.2.147	1
47.88.5.131	1
47.88.22.180	1
47.88.30.187	1
47.88.35.107	1
47.88.54.220	1
47.88.55.214	1
47.88.78.4	1
47.88.84.25	1
47.88.87.97	1
47.88.93.234	1
47.88.94.159	1
47.89.192.3	1
47.89.192.29	1
47.89.193.162	1
47.89.211.177	1
47.89.231.110	1
47.89.240.24	1
47.89.244.132	1
47.89.246.29	1
47.89.248.96	1
47.91.15.248	1
47.91.29.254	1
47.91.72.158	1
47.91.74.226	1
47.91.77.132	1
47.91.78.10	1
47.91.92.212	1
47.91.94.77	1
47.93.252.18	1
47.94.81.187	1
47.95.3.36	1
47.96.85.128	1
47.98.254.52	1
47.100.252.211	1
47.104.246.244	1
47.109.91.215	1
47.110.44.34	1
47.110.135.48	1
47.110.230.223	1
47.114.87.90	1
47.121.139.13	1
47.128.16.62	1
47.128.16.201	1
47.128.17.151	1
47.128.18.88	1
47.128.18.209	1
47.128.19.91	1
47.128.19.249	1
47.128.20.180	1
47.128.21.22	1
47.128.21.201	1
47.128.22.48	1
47.128.22.133	1
47.128.22.205	1
47.128.23.33	1
47.128.24.73	1
47.128.24.122	1
47.128.25.126	1
47.128.25.216	1
47.128.26.13	1
47.128.26.80	1
47.128.26.99	1
47.128.28.119	1
47.128.28.209	1
47.128.29.91	1
47.128.29.159	1
47.128.29.212	1
47.128.30.95	1
47.128.30.162	1
47.128.31.99	1
47.128.31.238	1
47.128.32.201	1
47.128.36.37	1
47.128.39.188	1
47.128.47.180	1
47.128.52.95	1
47.128.53.44	1
47.128.55.155	1
47.128.58.184	1
47.128.61.91	1
47.128.113.180	1
47.128.118.77	1
47.128.122.73	1
47.128.123.162	1
47.128.125.133	1
47.128.126.173	1
47.129.9.164	1
47.130.163.175	1
47.149.130.67	1
47.150.235.209	1
47.159.31.66	1
47.164.107.52	1
47.164.241.71	1
47.184.151.37	1
47.185.121.244	1
47.185.216.129	1
47.189.143.73	1
47.189.248.85	1
47.202.117.7	1
47.203.242.234	1
47.205.27.3	1
47.215.0.179	1
47.215.169.120	1
47.225.137.91	1
47.230.19.23	1
47.234.138.49	1
47.236.68.164	1
47.236.93.38	1
47.236.162.181	1
47.236.181.57	1
47.236.183.165	1
47.236.196.80	1
47.236.198.105	1
47.236.199.209	1
47.236.201.89	1
47.237.67.163	1
47.237.85.200	1
47.237.118.191	1
47.237.140.87	1
47.237.169.208	1
47.237.214.145	1
47.245.26.220	1
47.245.116.98	1
47.245.129.115	1
47.245.129.131	1
47.245.129.141	1
47.245.131.237	1
47.245.132.255	1
47.245.133.99	1
47.245.134.254	1
47.245.135.169	1
47.245.136.253	1
47.245.137.247	1
47.245.138.151	1
47.245.138.228	1
47.245.139.22	1
47.245.139.86	1
47.245.139.190	1
47.245.139.220	1
47.245.140.167	1
47.245.140.189	1
47.245.141.134	1
47.245.141.179	1
47.245.142.0	1
47.245.142.46	1
47.245.142.94	1
47.245.142.158	1
47.245.143.56	1
47.245.176.214	1
47.245.179.7	1
47.250.12.50	1
47.250.12.201	1
47.250.40.21	1
47.250.43.176	1
47.250.45.94	1
47.250.45.238	1
47.250.47.45	1
47.250.48.30	1
47.250.50.233	1
47.250.51.154	1
47.250.51.246	1
47.250.53.69	1
47.250.54.233	1
47.250.55.77	1
47.250.82.134	1
47.250.83.136	1
47.250.84.105	1
47.250.85.20	1
47.250.88.177	1
47.250.89.137	1
47.250.89.197	1
47.250.91.153	1
47.250.91.187	1
47.250.92.199	1
47.250.93.99	1
47.250.94.250	1
47.250.95.54	1
47.250.95.153	1
47.250.119.51	1
47.250.120.63	1
47.250.120.237	1
47.250.124.182	1
47.250.127.108	1
47.250.129.234	1
47.250.131.82	1
47.250.136.112	1
47.250.137.24	1
47.250.140.248	1
47.250.141.111	1
47.250.141.141	1
47.250.142.12	1
47.250.143.46	1
47.250.150.150	1
47.250.150.252	1
47.250.156.200	1
47.250.160.119	1
47.250.160.227	1
47.250.161.62	1
47.250.163.5	1
47.250.171.148	1
47.250.172.64	1
47.250.172.169	1
47.250.178.80	1
47.250.179.209	1
47.250.182.231	1
47.250.185.131	1
47.250.186.207	1
47.250.187.3	1
47.250.192.18	1
47.251.11.3	1
47.251.13.32	1
47.251.15.21	1
47.251.17.236	1
47.251.24.77	1
47.251.25.232	1
47.251.26.195	1
47.251.27.28	1
47.251.27.189	1
47.251.28.25	1
47.251.28.190	1
47.251.29.239	1
47.251.31.44	1
47.251.33.148	1
47.251.42.6	1
47.251.43.29	1
47.251.45.2	1
47.251.45.25	1
47.251.48.11	1
47.251.48.155	1
47.251.51.133	1
47.251.55.11	1
47.251.55.135	1
47.251.62.188	1
47.251.66.209	1
47.251.68.32	1
47.251.69.170	1
47.251.70.65	1
47.251.72.187	1
47.251.74.190	1
47.251.75.100	1
47.251.78.53	1
47.251.79.205	1
47.251.80.97	1
47.251.81.7	1
47.251.84.116	1
47.251.88.148	1
47.251.88.213	1
47.251.89.134	1
47.251.89.204	1
47.251.90.30	1
47.251.92.23	1
47.251.92.201	1
47.251.93.227	1
47.251.94.248	1
47.251.96.9	1
47.251.96.168	1
47.251.98.151	1
47.251.100.123	1
47.251.103.195	1
47.251.105.187	1
47.251.105.228	1
47.251.106.132	1
47.251.108.216	1
47.251.110.209	1
47.251.112.77	1
47.251.114.93	1
47.251.116.61	1
47.251.118.213	1
47.251.119.72	1
47.251.124.51	1
47.251.124.248	1
47.251.126.191	1
47.251.161.178	1
47.251.162.137	1
47.251.164.155	1
47.251.170.23	1
47.251.171.255	1
47.251.174.68	1
47.251.174.222	1
47.251.179.212	1
47.251.182.100	1
47.251.184.127	1
47.251.184.146	1
47.251.185.170	1
47.251.187.196	1
47.251.188.16	1
47.251.241.188	1
47.251.243.140	1
47.251.244.32	1
47.251.249.8	1
47.251.252.169	1
47.251.252.230	1
47.251.254.71	1
47.251.255.46	1
47.253.116.19	1
47.254.24.110	1
47.254.25.184	1
47.254.31.152	1
47.254.32.115	1
47.254.41.85	1
47.254.47.156	1
47.254.52.208	1
47.254.67.109	1
47.254.69.53	1
47.254.73.188	1
47.254.74.59	1
47.254.83.202	1
47.254.85.182	1
47.254.87.150	1
47.254.122.150	1
47.254.128.244	1
47.254.132.68	1
47.254.134.251	1
47.254.142.112	1
47.254.144.24	1
47.254.147.64	1
47.254.151.115	1
47.254.155.45	1
47.254.169.138	1
47.254.171.201	1
47.254.171.212	1
47.254.172.242	1
47.254.173.166	1
47.254.184.200	1
47.254.195.238	1
47.254.195.243	1
47.254.200.51	1
47.254.202.77	1
47.254.202.197	1
47.254.204.153	1
47.254.206.163	1
47.254.207.105	1
47.254.214.237	1
47.254.216.76	1
47.254.233.150	1
47.254.234.201	1
47.254.239.26	1
47.254.240.228	1
47.254.243.91	1
47.254.248.7	1
47.254.251.47	1
47.254.255.62	1
47.254.255.205	1
48.214.177.47	1
48.216.211.235	1
48.217.66.50	1
48.217.85.32	1
48.217.233.181	1
48.217.234.166	1
49.0.237.214	1
49.12.9.160	1
49.36.192.110	1
49.43.1.110	1
49.48.114.113	1
49.48.150.67	1
49.51.33.159	1
49.51.39.209	1
49.51.72.76	1
49.51.183.15	1
49.51.253.83	1
49.64.136.28	1
49.64.143.9	1
49.124.131.248	1
49.124.132.53	1
49.124.133.224	1
49.124.142.131	1
49.124.142.132	1
49.124.142.137	1
49.124.142.138	1
49.124.145.56	1
49.124.145.62	1
49.124.146.34	1
49.124.146.40	1
49.124.146.43	1
49.124.146.45	1
49.124.146.46	1
49.124.147.96	1
49.124.147.100	1
49.124.147.101	1
49.124.147.104	1
49.124.147.105	1
49.124.147.108	1
49.124.147.111	1
49.124.147.115	1
49.124.147.116	1
49.124.147.117	1
49.124.147.120	1
49.124.147.249	1
49.124.147.250	1
49.124.147.253	1
49.124.148.5	1
49.124.148.187	1
49.124.148.189	1
49.124.148.192	1
49.124.148.201	1
49.124.148.204	1
49.124.149.26	1
49.124.149.54	1
49.124.149.196	1
49.124.149.202	1
49.124.149.204	1
49.124.149.207	1
49.124.149.208	1
49.124.149.211	1
49.124.150.247	1
49.124.150.248	1
49.124.150.249	1
49.124.150.252	1
49.124.151.2	1
49.124.151.4	1
49.124.151.9	1
49.124.151.10	1
49.124.151.13	1
49.124.151.15	1
49.124.151.22	1
49.124.151.23	1
49.124.151.24	1
49.124.151.30	1
49.124.151.32	1
49.124.151.40	1
49.124.151.52	1
49.124.151.58	1
49.124.151.61	1
49.124.151.62	1
49.124.151.63	1
49.124.151.64	1
49.124.151.65	1
49.124.151.67	1
49.124.151.69	1
49.124.151.81	1
49.124.151.83	1
49.124.151.84	1
49.124.151.254	1
49.124.152.14	1
49.124.152.22	1
49.124.152.25	1
49.124.152.26	1
49.124.152.30	1
49.124.152.32	1
49.124.152.33	1
49.124.152.142	1
49.124.152.143	1
49.124.152.145	1
49.124.152.147	1
49.124.152.148	1
49.124.152.150	1
49.124.152.153	1
49.124.152.163	1
49.124.152.207	1
49.124.152.215	1
49.124.152.218	1
49.124.152.241	1
49.124.152.242	1
49.124.152.248	1
49.124.152.250	1
49.124.153.2	1
49.124.153.7	1
49.124.153.8	1
49.124.153.11	1
49.124.153.15	1
49.124.153.17	1
49.124.153.21	1
49.124.153.25	1
49.124.153.31	1
49.124.153.33	1
49.124.153.35	1
49.124.153.36	1
49.124.153.37	1
49.124.153.38	1
49.124.153.41	1
49.124.153.44	1
49.124.153.50	1
49.124.153.56	1
49.124.153.57	1
49.124.153.58	1
49.124.153.59	1
