# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
103.87.248.146	1
103.87.248.147	1
103.90.235.196	1
103.98.189.99	1
103.105.22.180	1
103.110.164.69	1
103.120.176.212	1
103.140.35.140	1
103.147.8.167	1
103.153.79.49	1
103.158.231.19	1
103.163.47.198	1
103.165.95.212	1
103.186.77.17	1
103.208.228.181	1
103.218.2.166	1
103.218.123.231	1
103.241.42.234	1
103.245.34.92	1
104.45.192.52	1
104.199.12.29	1
104.199.109.200	1
104.248.17.205	1
104.248.198.200	1
104.249.59.148	1
106.117.114.139	1
106.219.73.27	1
107.127.250.49	1
108.165.121.243	1
109.207.176.179	1
109.235.50.19	1
110.90.224.145	1
110.185.161.56	1
111.47.65.219	1
111.53.94.30	1
111.61.197.222	1
111.89.225.234	1
111.113.89.78	1
111.119.60.40	1
111.170.174.202	1
112.26.50.170	1
112.94.253.83	1
113.73.233.116	1
113.87.238.154	1
113.99.176.57	1
113.177.112.157	1
114.80.40.96	1
114.223.90.90	1
115.201.12.241	1
115.225.158.92	1
116.5.206.187	1
116.20.248.215	1
116.109.10.73	1
116.110.0.87	1
116.110.145.63	1
116.171.13.140	1
117.26.39.214	1
117.39.44.44	1
117.156.62.219	1
117.240.9.147	1
117.244.124.165	1
117.250.64.59	1
118.163.231.10	1
118.179.203.50	1
118.201.220.2	1
118.212.122.79	1
119.17.222.95	1
119.55.228.85	1
119.92.71.90	1
119.120.225.184	1
119.130.1.179	1
120.26.113.10	1
120.39.36.244	1
120.55.43.172	1
121.40.226.215	1
121.199.175.24	1
121.232.98.53	1
122.14.154.237	1
122.54.177.220	1
122.179.195.74	1
122.238.12.53	1
122.252.239.152	1
123.58.213.222	1
123.121.251.92	1
123.130.135.4	1
123.158.51.243	1
123.160.174.73	1
123.178.210.9	1
123.192.216.225	1
123.200.16.99	1
123.207.199.171	1
123.232.129.132	1
123.245.85.31	1
124.66.75.102	1
124.77.174.198	1
124.88.113.54	1
124.105.26.98	1
124.117.194.23	1
124.117.195.139	1
124.167.244.14	1
125.20.252.106	1
125.41.245.245	1
125.86.89.121	1
130.12.180.52	1
130.12.180.153	1
130.211.91.12	1
130.211.95.95	1
134.122.44.99	1
134.199.148.43	1
134.199.148.184	1
134.209.106.135	1
136.0.42.242	1
137.184.15.3	1
137.184.53.121	1
137.184.105.72	1
137.184.157.77	1
137.184.196.88	1
137.184.227.151	1
138.0.66.30	1
138.36.122.25	1
138.124.31.169	1
138.197.44.184	1
138.197.172.222	1
139.59.64.225	1
139.59.232.108	1
139.135.44.189	1
139.170.72.238	1
139.170.73.152	1
139.170.73.171	1
140.245.36.218	1
141.98.11.91	1
142.93.58.156	1
142.93.75.71	1
143.110.227.55	1
143.198.34.20	1
143.198.75.214	1
143.198.127.40	1
143.198.156.175	1
143.198.203.201	1
144.123.76.148	1
144.124.231.52	1
144.172.100.9	1
145.82.0.255	1
146.148.29.73	1
146.190.142.221	1
147.50.195.35	1
147.182.159.182	1
147.182.196.183	1
149.202.56.204	1
150.251.225.35	1
150.255.179.61	1
151.115.90.240	1
151.115.100.20	1
152.32.77.162	1
152.42.227.8	1
153.67.68.199	1
154.16.44.18	1
154.16.44.205	1
154.16.44.251	1
154.16.44.252	1
154.16.95.218	1
154.39.0.32	1
154.118.142.66	1
154.241.9.226	1
154.241.46.107	1
155.117.120.190	1
156.204.117.13	1
156.213.133.43	1
156.245.237.39	1
157.66.225.154	1
157.173.102.175	1
157.230.48.170	1
159.65.128.153	1
159.65.152.203	1
159.89.160.121	1
159.89.235.42	1
159.100.19.157	1
159.203.5.169	1
159.203.19.48	1
160.191.244.28	1
161.35.98.210	1
161.97.99.230	1
163.223.251.166	1
164.5.250.198	1
164.5.250.201	1
164.90.153.102	1
164.90.196.230	1
164.92.88.96	1
164.92.89.213	1
165.22.81.84	1
165.99.63.35	1
165.140.86.254	1
165.154.29.158	1
165.154.134.92	1
165.165.153.162	1
165.227.86.116	1
165.232.126.87	1
165.232.157.124	1
167.99.52.248	1
167.99.133.191	1
167.99.186.169	1
167.172.99.54	1
168.144.31.128	1
168.144.102.43	1
168.144.124.63	1
168.144.211.68	1
170.64.227.228	1
170.130.204.74	1
171.5.95.47	1
171.37.193.99	1
171.244.45.149	1
172.104.174.143	1
172.214.96.165	1
172.234.231.111	1
172.237.46.130	1
172.238.107.149	1
173.48.166.211	1
173.201.45.106	1
176.29.154.32	1
176.65.132.192	1
176.251.51.20	1
177.112.215.160	1
177.126.86.19	1
177.214.144.80	1
178.32.238.114	1
178.62.207.138	1
178.63.0.178	1
178.93.201.14	1
178.128.32.226	1
178.128.85.67	1
178.128.87.43	1
179.60.149.108	1
180.72.244.113	1
180.165.25.117	1
180.245.132.103	1
181.40.84.122	1
181.215.195.103	1
182.40.34.188	1
182.54.23.113	1
182.54.23.164	1
182.105.33.80	1
182.136.187.90	1
182.148.110.130	1
182.160.109.98	1
182.177.25.171	1
183.24.62.66	1
183.62.175.139	1
183.63.219.75	1
183.99.238.139	1
183.134.90.212	1
183.154.194.220	1
183.184.52.31	1
183.237.84.107	1
184.52.12.249	1
185.93.89.154	1
185.156.73.157	1
185.226.92.175	1
185.226.93.78	1
185.226.197.72	1
185.254.95.141	1
186.49.14.62	1
186.50.210.234	1
186.60.168.73	1
187.15.170.251	1
187.152.159.189	1
187.205.17.11	1
188.38.100.174	1
188.38.152.145	1
188.132.130.65	1
188.166.221.225	1
188.234.220.207	1
189.28.166.99	1
189.183.207.232	1
190.60.216.206	1
192.253.248.147	1
192.253.248.148	1
193.58.119.34	1
193.112.199.214	1
193.148.57.11	1
193.194.153.206	1
194.116.236.22	1
195.26.81.58	1
196.130.204.98	1
196.218.36.180	1
197.14.193.95	1
197.31.52.168	1
197.52.95.45	1
197.59.79.210	1
197.238.211.147	1
197.252.91.20	1
198.211.98.29	1
200.162.155.82	1
201.16.145.37	1
201.54.235.178	1
201.75.189.114	1
201.105.123.85	1
201.161.46.134	1
202.111.13.227	1
202.129.29.20	1
202.131.242.74	1
202.141.251.198	1
203.55.131.3	1
203.82.57.214	1
203.96.226.48	1
203.96.226.51	1
203.124.40.82	1
203.150.169.14	1
204.48.21.242	1
205.185.120.57	1
205.251.116.71	1
206.189.115.177	1
206.189.147.151	1
206.189.149.192	1
206.189.178.135	1
206.189.188.6	1
206.238.68.173	1
207.46.224.82	1
207.154.192.162	1
207.154.200.241	1
207.154.243.9	1
207.154.253.117	1
207.175.0.21	1
207.175.19.113	1
207.175.20.27	1
207.175.21.106	1
207.175.21.150	1
207.175.23.2	1
207.175.36.111	1
207.175.45.50	1
207.175.47.46	1
207.175.51.8	1
207.175.58.76	1
207.175.62.204	1
207.175.67.58	1
207.175.72.24	1
207.175.80.154	1
207.175.90.142	1
207.175.91.97	1
207.175.96.108	1
207.175.99.202	1
207.175.125.166	1
207.175.148.80	1
207.175.162.39	1
207.175.172.224	1
207.246.117.67	1
209.38.155.221	1
209.94.57.250	1
209.97.178.133	1
209.99.187.35	1
209.99.189.127	1
209.126.3.224	1
209.141.48.143	1
210.211.109.4	1
210.212.146.113	1
211.44.89.127	1
211.75.65.245	1
212.70.98.132	1
212.102.39.87	1
212.108.130.27	1
213.104.97.66	1
213.109.203.45	1
213.199.58.225	1
213.199.58.228	1
213.230.68.137	1
213.230.124.16	1
216.126.237.96	1
217.25.16.181	1
217.60.78.71	1
217.147.172.185	1
217.154.248.94	1
217.165.229.175	1
217.218.31.153	1
218.9.233.40	1
218.77.77.94	1
218.202.66.233	1
219.146.255.202	1
220.167.233.50	1
220.197.85.112	1
220.197.85.228	1
220.202.112.2	1
220.202.112.39	1
221.227.249.133	1
222.112.65.219	1
222.127.54.18	1
223.96.92.77	1
223.102.30.96	1
223.166.206.180	1
223.199.165.118	1
223.199.172.99	1
223.244.19.128	1
223.255.177.204	1
1.34.101.103	1
1.34.178.212	1
1.54.59.86	1
1.65.251.180	1
1.120.205.144	1
1.215.249.98	1
1.227.202.37	1
1.228.21.110	1
1.239.132.169	1
1.253.159.19	1
2.39.163.191	1
2.56.98.30	1
2.56.245.204	1
2.58.66.98	1
2.58.66.125	1
2.58.67.200	1
2.59.36.43	1
2.59.156.254	1
2.80.26.151	1
2.80.63.73	1
2.81.5.222	1
2.120.253.98	1
2.137.144.170	1
2.138.0.212	1
2.139.42.172	1
2.154.123.148	1
2.200.158.50	1
2.201.160.204	1
2.201.167.83	1
2.202.73.36	1
2.203.132.29	1
2.206.26.109	1
2.207.1.12	1
2.216.68.48	1
2.233.214.78	1
2.237.20.110	1
2.237.150.6	1
2.239.110.168	1
2.242.94.67	1
3.0.55.31	1
3.0.147.122	1
3.6.172.236	1
3.8.13.191	1
3.9.188.44	1
3.10.21.106	1
3.10.70.38	1
3.11.63.47	1
3.12.68.236	1
3.15.13.113	1
3.15.210.185	1
3.16.175.255	1
3.21.184.2	1
3.23.202.194	1
3.24.133.127	1
3.24.243.206	1
3.34.240.93	1
3.37.38.115	1
3.39.147.164	1
3.64.40.45	1
3.65.211.114	1
3.70.4.2	1
3.70.25.108	1
3.71.30.36	1
3.71.155.171	1
3.79.173.211	1
3.79.174.240	1
3.84.145.10	1
3.86.179.235	1
3.86.223.214	1
3.87.177.152	1
3.92.161.157	1
3.95.159.231	1
3.97.30.141	1
3.98.12.66	1
3.99.90.171	1
3.105.193.6	1
3.112.182.18	1
3.112.244.31	1
3.120.152.246	1
3.121.158.24	1
3.122.176.89	1
3.123.39.239	1
3.124.63.44	1
3.126.102.1	1
3.126.112.133	1
3.128.212.89	1
3.131.49.144	1
3.134.119.209	1
3.135.25.32	1
3.135.26.192	1
3.135.239.153	1
3.136.29.197	1
3.136.178.225	1
3.138.38.13	1
3.138.42.140	1
3.138.62.60	1
3.140.207.51	1
3.142.26.99	1
3.143.194.71	1
3.144.223.134	1
3.146.133.93	1
3.147.134.174	1
3.148.149.42	1
3.149.63.98	1
3.149.246.84	1
3.151.230.1	1
3.210.128.76	1
3.215.251.235	1
3.217.191.156	1
3.219.165.64	1
3.226.245.225	1
3.230.180.77	1
3.232.107.47	1
3.236.88.159	1
3.236.235.107	1
3.249.68.129	1
3.250.48.41	1
3.254.59.244	1
3.254.149.255	1
3.255.98.117	1
3.255.156.182	1
4.2.51.251	1
4.53.92.114	1
5.2.23.226	1
5.2.66.140	1
5.2.79.49	1
5.2.222.125	1
5.8.205.138	1
5.9.5.171	1
5.9.8.252	1
5.9.11.201	1
5.9.25.25	1
5.9.31.56	1
5.9.38.124	1
5.9.68.211	1
5.9.79.112	1
5.9.82.243	1
5.9.86.78	1
5.9.94.237	1
5.9.152.90	1
5.9.231.29	1
5.11.92.140	1
5.12.23.110	1
5.13.104.162	1
5.14.84.81	1
5.14.161.252	1
5.14.241.167	1
5.15.2.253	1
5.15.50.225	1
5.34.254.250	1
5.35.15.93	1
5.36.70.17	1
5.37.163.57	1
5.39.73.6	1
5.39.75.160	1
5.39.79.142	1
5.39.90.210	1
5.39.216.176	1
5.45.104.77	1
5.45.108.137	1
5.56.198.247	1
5.56.208.63	1
5.56.248.2	1
5.61.57.6	1
5.66.13.26	1
5.67.228.7	1
5.69.212.70	1
5.75.133.1	1
5.75.151.214	1
5.75.174.34	1
5.75.203.22	1
5.75.206.247	1
5.75.208.44	1
5.75.211.65	1
5.75.216.9	1
5.75.216.30	1
5.78.108.233	1
5.78.110.26	1
5.78.113.88	1
5.78.127.238	1
5.78.139.218	1
5.79.71.147	1
5.80.73.200	1
5.89.95.42	1
5.102.165.38	1
5.107.116.63	1
5.128.87.126	1
5.130.81.218	1
5.132.123.254	1
5.143.29.12	1
5.144.86.13	1
5.147.203.152	1
5.149.248.87	1
5.150.230.130	1
5.150.233.211	1
5.154.181.59	1
5.161.77.6	1
5.161.219.121	1
5.161.244.95	1
5.165.199.169	1
5.178.26.58	1
5.181.157.100	1
5.182.4.118	1
5.183.131.110	1
5.183.173.201	1
5.185.239.202	1
5.186.60.13	1
5.188.104.245	1
5.189.136.38	1
5.189.139.166	1
5.189.161.254	1
5.189.187.89	1
5.189.189.229	1
5.193.148.243	1
5.196.74.9	1
5.199.168.4	1
5.199.168.9	1
5.199.168.101	1
5.199.182.216	1
5.223.44.149	1
5.223.55.142	1
5.223.76.106	1
5.223.77.187	1
5.224.147.177	1
5.230.29.45	1
5.250.141.130	1
5.253.59.18	1
5.255.97.91	1
5.255.109.160	1
8.43.55.22	1
8.44.154.238	1
8.130.114.1	1
8.209.85.104	1
8.209.97.98	1
8.210.131.245	1
8.210.203.247	1
8.211.63.145	1
8.217.221.163	1
8.222.209.193	1
8.222.239.165	1
9.134.168.67	1
12.1.162.60	1
12.9.190.18	1
12.11.29.34	1
12.183.232.107	1
13.36.183.251	1
13.37.8.33	1
13.39.131.42	1
13.41.145.246	1
13.42.72.88	1
13.42.157.173	1
13.43.158.168	1
13.43.190.220	1
13.48.15.22	1
13.48.158.201	1
13.48.242.195	1
13.49.172.205	1
13.50.27.242	1
13.50.148.205	1
13.50.230.87	1
13.53.55.1	1
13.53.88.24	1
13.53.149.85	1
13.53.202.93	1
13.57.94.63	1
13.61.77.103	1
13.114.144.82	1
13.115.227.250	1
13.124.60.74	1
13.124.60.190	1
13.159.241.132	1
13.202.3.170	1
13.204.215.149	1
13.210.195.110	1
13.212.36.27	1
13.212.205.239	1
13.213.16.163	1
13.214.161.15	1
13.228.81.138	1
13.231.85.192	1
13.231.165.55	1
13.232.221.190	1
13.239.189.126	1
13.244.188.194	1
13.244.190.138	1
13.245.58.123	1
13.246.87.161	1
13.246.179.57	1
13.247.1.70	1
13.247.54.166	1
13.248.184.76	1
13.248.204.117	1
13.248.223.103	1
13.250.236.220	1
14.2.154.78	1
14.9.224.227	1
14.32.24.92	1
14.38.133.164	1
14.39.147.42	1
14.49.142.41	1
14.51.230.249	1
14.52.151.222	1
14.52.192.133	1
14.63.36.167	1
14.138.28.81	1
14.161.253.253	1
14.187.229.11	1
14.192.193.4	1
14.201.165.205	1
14.201.222.117	1
14.202.94.38	1
14.203.51.88	1
14.241.239.149	1
15.134.155.244	1
15.156.130.109	1
15.156.232.171	1
15.160.13.43	1
15.160.44.222	1
15.161.17.137	1
15.161.168.23	1
15.184.115.111	1
15.184.202.244	1
15.185.133.203	1
15.185.160.165	1
15.197.154.108	1
15.204.59.198	1
15.204.65.51	1
15.204.85.22	1
15.204.102.129	1
15.204.105.33	1
15.204.107.25	1
15.204.108.244	1
15.204.110.89	1
15.204.213.51	1
15.204.219.87	1
15.206.58.145	1
15.206.154.8	1
15.206.211.138	1
15.222.95.15	1
15.222.135.69	1
15.235.3.227	1
15.235.3.234	1
15.235.11.102	1
15.235.14.92	1
15.235.53.116	1
15.235.56.220	1
15.235.85.30	1
15.235.86.118	1
15.235.218.137	1
15.235.224.236	1
15.235.227.215	1
15.235.228.15	1
15.235.229.24	1
15.235.229.28	1
15.235.230.179	1
15.236.9.153	1
15.236.87.36	1
15.236.107.58	1
15.236.187.37	1
15.240.2.243	1
15.240.32.20	1
16.16.60.40	1
16.16.138.216	1
16.16.196.154	1
16.24.85.251	1
16.28.79.231	1
16.28.121.27	1
16.28.134.96	1
16.112.145.96	1
16.162.75.123	1
16.163.61.38	1
16.170.6.3	1
16.170.95.159	1
16.170.109.178	1
16.171.77.208	1
16.171.204.210	1
16.203.147.8	1
18.27.125.103	1
18.27.127.182	1
18.60.176.252	1
18.102.1.124	1
18.102.27.180	1
18.102.40.24	1
18.102.107.189	1
18.102.112.251	1
18.102.127.244	1
18.102.131.67	1
18.102.136.143	1
18.102.138.215	1
18.102.144.67	1
18.102.157.154	1
18.102.183.177	1
18.102.201.234	1
18.102.215.101	1
18.102.250.210	1
18.102.255.233	1
18.117.112.227	1
18.117.168.145	1
18.130.93.24	1
18.132.40.76	1
18.133.128.214	1
18.135.184.243	1
18.138.201.150	1
18.141.47.123	1
18.141.249.178	1
18.143.122.163	1
18.143.152.53	1
18.144.58.215	1
18.153.213.44	1
18.163.11.99	1
18.163.194.48	1
18.166.31.177	1
18.166.118.95	1
18.167.214.54	1
18.167.227.198	1
18.167.238.14	1
18.169.180.38	1
18.170.144.243	1
18.170.246.153	1
18.171.80.241	1
18.176.124.43	1
18.177.236.57	1
18.188.105.26	1
18.191.31.215	1
18.191.163.93	1
18.192.17.10	1
18.192.55.223	1
18.192.75.210	1
18.194.43.121	1
18.195.221.71	1
18.195.224.155	1
18.197.26.115	1
18.201.175.237	1
18.202.35.103	1
18.203.108.162	1
18.209.95.64	1
18.217.148.202	1
18.219.38.134	1
18.219.61.250	1
18.220.175.218	1
18.222.97.144	1
18.222.158.131	1
18.223.0.194	1
18.223.97.79	1
18.224.59.88	1
18.224.174.52	1
18.231.15.132	1
20.29.56.173	1
20.89.243.139	1
20.98.74.207	1
20.210.120.76	1
20.210.226.26	1
20.250.59.53	1
23.16.135.74	1
23.16.162.96	1
23.17.172.143	1
23.17.175.117	1
23.17.210.200	1
23.84.187.49	1
23.88.0.168	1
23.88.13.32	1
23.88.68.160	1
23.88.79.53	1
23.88.122.33	1
23.93.18.82	1
23.93.89.199	1
23.95.35.19	1
23.95.114.106	1
23.105.194.123	1
23.106.56.195	1
23.111.25.140	1
23.111.172.18	1
23.113.129.84	1
23.114.241.238	1
23.116.242.138	1
23.117.29.128	1
23.118.43.185	1
23.121.178.154	1
23.123.41.111	1
23.123.141.240	1
23.124.160.59	1
23.126.91.234	1
23.137.57.100	1
23.137.84.41	1
23.138.24.36	1
23.138.24.100	1
23.138.36.20	1
23.175.0.220	1
23.227.223.209	1
23.233.88.166	1
23.243.151.209	1
23.245.136.142	1
23.245.201.64	1
23.245.222.157	1
24.0.172.43	1
24.1.70.123	1
24.3.15.101	1
24.3.186.84	1
24.5.226.129	1
24.9.56.43	1
24.9.166.198	1
24.10.42.48	1
24.13.38.112	1
24.14.177.214	1
24.16.56.93	1
24.16.74.45	1
24.17.46.247	1
24.17.107.28	1
24.17.221.1	1
24.18.4.233	1
24.18.12.223	1
24.19.114.136	1
24.20.71.59	1
24.20.96.58	1
24.21.192.92	1
24.35.81.15	1
24.36.124.108	1
24.49.165.29	1
24.50.221.230	1
24.52.165.210	1
24.52.248.184	1
24.57.131.119	1
24.60.179.195	1
24.60.237.56	1
24.63.63.166	1
24.64.91.23	1
24.64.107.188	1
24.64.168.127	1
24.68.165.127	1
24.69.68.156	1
24.72.205.41	1
24.77.122.49	1
24.78.60.65	1
24.78.151.43	1
24.84.131.62	1
24.88.45.225	1
24.88.204.156	1
24.89.16.51	1
24.92.129.214	1
24.96.27.191	1
24.99.106.101	1
24.105.161.11	1
24.109.150.90	1
24.109.211.59	1
24.113.59.144	1
24.113.162.20	1
24.116.65.219	1
24.116.245.20	1
24.117.77.211	1
24.117.223.206	1
24.121.190.133	1
24.122.216.247	1
24.125.5.27	1
24.125.100.114	1
24.125.218.110	1
24.126.82.4	1
24.130.3.105	1
24.130.35.240	1
24.134.6.165	1
24.134.76.177	1
24.134.129.101	1
24.134.194.29	1
24.138.44.97	1
24.140.97.71	1
24.141.241.54	1
24.144.65.15	1
24.147.160.194	1
24.152.142.103	1
24.152.147.11	1
24.153.39.80	1
24.155.115.92	1
24.155.206.86	1
24.162.31.60	1
24.163.137.72	1
24.165.18.174	1
24.166.105.243	1
24.170.37.151	1
24.178.124.26	1
24.183.74.67	1
24.184.79.64	1
24.185.67.61	1
24.185.250.221	1
24.187.40.71	1
24.187.111.117	1
24.196.221.243	1
24.199.76.138	1
24.199.120.126	1
24.199.121.156	1
24.202.147.219	1
24.203.73.28	1
24.205.114.242	1
24.205.118.14	1
24.207.134.171	1
24.208.173.196	1
24.209.212.236	1
24.210.23.136	1
24.210.130.51	1
24.217.137.135	1
24.218.206.102	1
24.225.193.113	1
24.229.135.22	1
24.241.102.26	1
24.243.114.119	1
24.247.203.107	1
24.250.149.247	1
24.253.57.113	1
27.0.17.160	1
27.25.68.127	1
27.83.109.113	1
27.110.235.238	1
27.120.170.1	1
27.125.151.86	1
27.125.163.163	1
31.7.60.178	1
31.7.76.81	1
31.16.14.128	1
31.16.187.238	1
31.17.63.178	1
31.17.201.168	1
31.18.56.145	1
31.18.66.21	1
31.18.188.164	1
31.18.200.28	1
31.19.129.101	1
31.19.170.124	1
31.20.174.241	1
31.20.229.103	1
31.20.230.22	1
31.21.210.206	1
31.25.98.16	1
31.25.241.224	1
31.31.20.153	1
31.31.31.103	1
31.31.105.99	1
31.35.17.198	1
31.39.191.13	1
31.41.23.249	1
31.43.111.10	1
31.44.9.10	1
31.47.102.92	1
31.47.202.112	1
31.51.54.89	1
31.54.24.144	1
31.97.189.9	1
31.97.211.217	1
31.97.247.145	1
31.125.169.154	1
31.127.119.6	1
31.134.121.223	1
31.134.242.77	1
31.164.71.79	1
31.164.180.169	1
31.164.229.252	1
31.165.86.40	1
31.165.90.119	1
31.165.113.124	1
31.170.81.175	1
31.172.68.217	1
31.172.68.224	1
31.178.83.35	1
31.187.176.42	1
31.187.179.56	1
31.189.37.223	1
31.201.57.162	1
31.201.110.138	1
31.208.21.189	1
31.209.2.243	1
31.209.210.2	1
31.220.74.95	1
31.220.96.68	1
31.220.99.65	1
32.141.232.170	1
32.216.12.255	1
32.216.164.6	1
32.218.97.249	1
32.221.238.124	1
34.18.66.115	1
34.18.69.244	1
34.18.160.233	1
34.21.17.250	1
34.23.132.195	1
34.29.141.36	1
34.31.59.83	1
34.32.51.126	1
34.38.32.233	1
34.38.151.19	1
34.38.205.99	1
34.39.3.121	1
34.39.9.100	1
34.40.131.0	1
34.40.138.251	1
34.42.100.35	1
34.46.100.151	1
34.46.173.141	1
34.48.38.29	1
34.48.121.218	1
34.48.140.203	1
34.48.164.125	1
34.56.29.200	1
34.57.143.157	1
34.58.68.232	1
34.64.101.4	1
34.64.109.126	1
34.64.123.98	1
34.64.138.114	1
34.64.144.84	1
34.64.149.89	1
34.64.177.133	1
34.64.211.116	1
34.64.213.1	1
34.64.243.112	1
34.64.249.186	1
34.65.1.189	1
34.65.20.183	1
34.65.45.157	1
34.65.131.136	1
34.65.152.209	1
34.65.153.231	1
34.65.169.182	1
34.65.190.240	1
34.65.213.109	1
34.65.239.250	1
34.65.249.230	1
34.66.68.153	1
34.68.46.127	1
34.69.99.252	1
34.69.227.1	1
34.72.51.95	1
34.72.102.148	1
34.72.170.179	1
34.74.178.245	1
34.75.109.94	1
34.75.128.167	1
34.76.60.147	1
34.79.69.192	1
34.80.143.38	1
34.81.91.196	1
34.81.187.66	1
34.81.223.172	1
34.81.228.112	1
34.82.26.8	1
34.82.27.114	1
34.82.210.229	1
34.83.21.121	1
34.83.121.133	1
34.83.195.103	1
34.84.48.217	1
34.84.69.151	1
34.86.4.204	1
34.87.61.90	1
34.87.112.13	1
34.87.168.12	1
34.87.188.136	1
34.87.216.102	1
34.87.220.132	1
34.87.227.41	1
34.88.214.4	1
34.89.8.200	1
34.89.78.16	1
34.89.207.91	1
34.90.70.223	1
34.90.103.131	1
34.90.104.47	1
34.90.157.209	1
34.91.41.138	1
34.91.86.7	1
34.91.138.230	1
34.91.140.191	1
34.91.188.86	1
34.91.195.229	1
34.92.27.145	1
34.92.75.44	1
34.92.126.92	1
34.92.233.106	1
34.92.235.236	1
34.93.116.89	1
34.93.152.123	1
34.93.206.77	1
34.93.222.205	1
34.94.55.181	1
34.94.135.10	1
34.94.210.245	1
34.95.0.69	1
34.95.17.184	1
34.95.29.216	1
34.95.38.162	1
34.95.39.53	1
34.95.164.161	1
34.95.165.1	1
34.96.170.247	1
34.96.220.189	1
34.96.233.167	1
34.97.22.229	1
34.97.29.29	1
34.97.40.102	1
34.97.78.39	1
34.97.86.22	1
34.97.90.139	1
34.97.110.74	1
34.97.134.215	1
34.97.142.205	1
34.97.148.44	1
34.97.246.8	1
34.101.77.203	1
34.101.85.110	1
34.101.87.251	1
34.101.103.184	1
34.101.105.12	1
34.101.132.198	1
34.101.179.157	1
34.101.186.228	1
34.101.205.132	1
34.101.229.34	1
34.101.247.157	1
34.102.53.81	1
34.102.75.53	1
34.102.97.163	1
34.106.48.163	1
34.106.51.173	1
34.106.53.91	1
34.106.78.170	1
34.106.105.122	1
34.106.106.52	1
34.106.114.222	1
34.106.169.146	1
34.106.233.250	1
34.106.237.35	1
34.107.51.77	1
34.107.114.79	1
34.116.72.119	1
34.116.83.230	1
34.116.100.82	1
34.116.111.117	1
34.116.254.239	1
34.118.1.54	1
34.121.56.218	1
34.121.73.82	1
34.121.133.126	1
34.123.213.165	1
34.125.46.3	1
34.125.47.186	1
34.125.67.59	1
34.125.72.57	1
34.125.77.92	1
34.125.88.170	1
34.125.112.156	1
34.125.126.33	1
34.125.177.239	1
34.125.180.222	1
34.126.67.135	1
34.126.107.179	1
34.126.115.35	1
34.126.120.20	1
34.133.127.109	1
34.136.127.253	1
34.138.250.15	1
34.139.233.110	1
34.140.225.85	1
34.141.15.137	1
34.142.96.193	1
34.146.117.255	1
34.147.174.98	1
34.147.203.110	1
34.147.222.234	1
34.148.85.193	1
34.148.116.178	1
34.150.1.226	1
34.151.90.204	1
34.159.80.237	1
34.159.213.150	1
34.168.46.125	1
34.169.6.187	1
34.169.66.1	1
34.169.69.161	1
34.172.113.201	1
34.173.233.138	1
34.175.137.34	1
34.175.239.109	1
34.182.29.97	1
34.182.62.132	1
34.187.201.134	1
34.192.157.90	1
34.197.216.229	1
34.203.205.145	1
34.204.100.116	1
34.204.118.227	1
34.205.241.150	1
34.208.54.193	1
34.210.198.230	1
34.213.86.84	1
34.216.50.67	1
34.224.68.151	1
34.225.190.46	1
34.231.234.150	1
34.232.105.107	1
34.241.41.105	1
34.245.126.187	1
34.247.41.185	1
34.254.97.244	1
35.71.184.46	1
35.78.97.86	1
35.80.139.100	1
35.82.222.134	1
35.83.20.207	1
35.83.182.185	1
35.129.185.190	1
35.132.85.156	1
35.132.141.162	1
35.132.201.33	1
35.134.21.151	1
35.136.76.15	1
35.137.125.205	1
35.138.229.226	1
35.154.63.155	1
35.156.81.124	1
35.157.36.205	1
35.159.179.40	1
35.160.253.121	1
35.163.106.180	1
35.175.179.123	1
35.178.97.13	1
35.178.110.135	1
35.179.219.120	1
35.179.229.231	1
35.180.215.61	1
35.181.102.181	1
35.181.115.229	1
35.181.162.51	1
35.182.93.221	1
35.182.131.76	1
35.194.121.184	1
35.194.147.142	1
35.195.170.141	1
35.195.196.38	1
35.195.234.115	1
35.196.178.88	1
35.197.22.214	1
35.197.240.139	1
35.198.35.60	1
35.198.49.11	1
35.199.31.130	1
35.199.76.65	1
35.199.86.139	1
35.199.88.255	1
35.199.107.158	1
35.199.159.226	1
35.200.48.92	1
35.200.50.144	1
35.200.52.184	1
35.200.167.38	1
35.200.203.112	1
35.200.208.95	1
35.200.231.26	1
35.200.237.93	1
35.201.210.216	1
35.203.4.36	1
35.203.10.112	1
35.203.15.57	1
35.203.41.106	1
35.203.49.27	1
35.203.55.159	1
35.204.253.254	1
35.208.62.130	1
35.209.218.113	1
35.214.31.206	1
35.214.111.72	1
35.215.49.91	1
35.217.18.242	1
35.220.203.91	1
35.220.240.121	1
35.221.96.183	1
35.221.110.45	1
35.221.221.16	1
35.226.53.239	1
35.228.71.136	1
35.228.95.22	1
35.228.132.48	1
35.228.210.96	1
35.228.210.193	1
35.228.225.73	1
35.228.230.233	1
35.228.238.236	1
35.228.239.128	1
35.228.251.146	1
35.229.123.111	1
35.231.65.108	1
35.232.112.59	1
35.232.237.10	1
35.234.7.49	1
35.234.120.171	1
35.235.115.218	1
35.236.13.203	1
35.236.40.112	1
35.236.99.109	1
35.236.127.203	1
35.236.139.60	1
35.236.139.246	1
35.236.203.5	1
35.236.253.165	1
35.237.109.49	1
