# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
43.98.166.144	1
43.98.176.101	1
43.98.179.230	1
43.98.193.85	1
47.236.177.85	1
47.236.178.46	1
47.236.187.21	1
47.236.187.210	1
47.236.231.107	1
47.236.234.141	1
47.236.234.198	1
47.236.234.26	1
47.236.251.234	1
47.236.253.129	1
47.236.254.156	1
47.236.36.121	1
47.236.37.122	1
47.236.77.205	1
47.237.1.78	1
47.237.10.3	1
47.237.12.11	1
47.237.12.180	1
47.237.16.223	1
47.237.17.145	1
47.237.19.133	1
47.237.21.21	1
47.237.21.86	1
47.237.23.83	1
47.237.27.255	1
47.237.4.191	1
47.237.7.110	1
47.237.8.171	1
47.237.9.144	1
47.237.9.175	1
47.238.251.68	1
47.238.70.16	1
47.243.6.70	1
47.250.80.106	1
47.251.160.254	1
47.251.178.221	1
47.251.251.145	1
47.76.132.25	1
47.77.231.118	1
47.84.102.150	1
47.84.103.165	1
47.84.105.167	1
47.84.109.178	1
47.84.110.253	1
47.84.111.180	1
47.84.112.155	1
47.84.112.241	1
47.84.116.171	1
47.84.116.243	1
47.84.119.45	1
47.84.120.36	1
47.84.120.39	1
47.84.121.124	1
47.84.121.209	1
47.84.124.34	1
47.84.124.43	1
47.84.124.79	1
47.84.125.55	1
47.84.127.130	1
47.84.127.165	1
47.84.96.101	1
47.84.97.121	1
47.84.97.166	1
47.84.97.198	1
47.84.99.220	1
47.86.203.161	1
47.86.41.15	1
47.86.47.104	1
47.91.125.252	1
8.209.209.96	1
8.211.44.115	1
8.216.14.108	1
8.216.17.164	1
8.216.2.108	1
8.217.23.127	1
8.217.24.184	1
8.218.131.196	1
8.218.132.183	1
8.219.102.163	1
8.219.106.128	1
8.219.228.253	1
8.219.231.227	1
8.219.234.145	1
8.219.236.10	1
8.219.248.42	1
8.219.98.83	1
8.222.153.168	1
49.48.59.227	1
182.48.205.254	1
89.116.146.217	1
193.32.162.203	1
193.32.162.211	1
193.32.162.213	1
193.46.255.140	1
193.46.255.141	1
193.46.255.142	1
193.46.255.147	1
193.46.255.148	1
193.46.255.149	1
193.46.255.150	1
193.46.255.151	1
193.46.255.156	1
193.46.255.157	1
193.46.255.160	1
45.13.38.2	1
45.13.38.99	1
45.134.48.153	1
80.94.92.11	1
80.94.92.14	1
80.94.92.15	1
80.94.92.16	1
80.94.92.17	1
80.94.92.18	1
80.94.92.19	1
80.94.92.21	1
80.94.92.23	1
80.94.92.9	1
93.123.109.115	1
93.123.109.182	1
93.123.109.184	1
93.123.109.191	1
93.123.109.23	1
93.123.109.28	1
93.123.109.30	1
93.123.109.61	1
93.123.109.67	1
104.140.188.18	1
104.140.188.2	1
104.140.188.22	1
104.140.188.30	1
89.252.131.33	1
190.14.140.4	1
223.83.130.195	1
149.33.19.95	1
115.231.78.7	1
106.75.130.20	1
106.75.138.1	1
106.75.139.66	1
106.75.142.42	1
106.75.168.144	1
106.75.168.53	1
106.75.168.96	1
106.75.169.25	1
106.75.176.12	1
106.75.181.13	1
106.75.181.19	1
106.75.181.44	1
106.75.181.7	1
157.20.27.133	1
185.253.116.210	1
5.182.209.113	1
185.80.50.31	1
104.206.128.10	1
104.206.128.14	1
104.206.128.38	1
104.206.128.58	1
104.206.128.66	1
170.130.187.18	1
170.130.187.2	1
170.130.187.22	1
170.130.187.26	1
170.130.187.54	1
139.162.125.234	1
139.162.8.186	1
170.187.147.114	1
172.105.152.245	1
172.105.166.177	1
172.105.18.51	1
172.105.181.141	1
172.232.170.18	1
172.232.186.12	1
172.232.232.48	1
172.235.194.184	1
172.237.117.50	1
172.237.27.147	1
173.255.229.138	1
173.255.237.49	1
192.155.89.166	1
45.33.28.190	1
45.33.55.247	1
45.33.98.219	1
45.79.190.74	1
74.207.240.7	1
74.207.241.17	1
74.207.254.145	1
96.126.106.150	1
96.126.96.230	1
43.162.124.109	1
43.173.88.89	1
101.36.102.60	1
101.36.107.83	1
101.36.117.15	1
103.218.242.224	1
118.193.33.19	1
118.193.35.44	1
118.193.36.147	1
118.193.45.201	1
118.193.45.222	1
128.1.131.19	1
152.32.132.187	1
152.32.156.136	1
152.32.172.126	1
152.32.186.237	1
152.32.209.4	1
152.32.225.35	1
165.154.138.151	1
165.154.21.143	1
165.154.23.25	1
165.154.4.145	1
165.154.42.180	1
165.154.6.82	1
165.154.61.80	1
165.154.62.128	1
165.154.62.147	1
165.154.62.182	1
165.154.62.25	1
23.91.96.51	1
36.255.223.90	1
103.98.148.252	1
27.17.205.139	1
27.18.71.66	1
27.19.21.125	1
27.19.237.244	1
123.160.221.136	1
123.160.221.138	1
123.160.221.139	1
123.160.221.143	1
220.167.232.118	1
116.147.0.25	1
82.25.46.32	1
157.20.183.105	1
157.20.183.54	1
201.7.16.235	1
201.7.16.242	1
176.65.132.200	1
45.153.34.86	1
5.216.226.122	1
159.195.71.66	1
185.67.33.229	1
185.67.33.243	1
95.111.216.180	1
95.111.222.84	1
91.239.65.202	1
185.143.179.57	1
213.238.180.11	1
95.182.81.180	1
185.132.53.81	1
181.214.136.224	1
45.141.58.173	1
91.230.168.112	1
91.231.89.164	1
130.250.191.229	1
31.56.52.23	1
102.129.165.85	1
160.119.251.246	1
206.12.19.201	1
206.12.19.202	1
206.12.19.203	1
206.12.19.204	1
206.12.19.205	1
206.12.19.206	1
206.12.19.207	1
206.12.19.208	1
206.12.19.209	1
206.12.19.210	1
206.12.19.242	1
206.12.19.244	1
206.12.19.245	1
206.12.19.246	1
206.12.19.248	1
206.12.19.249	1
206.12.19.250	1
206.12.19.251	1
206.12.19.252	1
206.12.19.253	1
206.12.19.51	1
206.12.19.52	1
206.12.19.53	1
206.12.19.54	1
206.12.19.55	1
206.12.19.56	1
206.12.19.57	1
206.12.19.58	1
206.12.19.59	1
103.27.133.74	1
45.13.214.186	1
45.142.194.27	1
104.155.120.170	1
104.155.24.77	1
104.155.76.99	1
130.211.91.0	1
136.124.32.188	1
136.124.32.57	1
136.124.33.133	1
136.124.33.136	1
136.124.33.154	1
136.124.33.38	1
136.124.33.9	1
136.124.34.13	1
136.124.34.141	1
136.124.34.16	1
136.124.34.44	1
136.124.34.60	1
136.65.195.69	1
136.65.47.58	1
136.66.132.66	1
136.69.179.77	1
136.69.201.184	1
146.148.25.194	1
207.175.175.99	1
207.175.18.178	1
207.175.216.62	1
207.175.216.65	1
207.175.54.218	1
216.25.89.101	1
216.25.89.104	1
216.25.89.107	1
216.25.89.110	1
216.25.89.116	1
216.25.89.122	1
216.25.89.125	1
216.25.89.128	1
216.25.89.74	1
216.25.89.77	1
216.25.89.83	1
216.25.89.92	1
216.25.89.95	1
34.102.83.179	1
34.12.124.69	1
34.12.72.197	1
34.133.66.236	1
34.14.25.46	1
34.14.60.17	1
34.14.70.206	1
34.14.98.94	1
34.140.131.235	1
34.140.174.3	1
34.140.48.17	1
34.140.87.16	1
34.141.124.180	1
34.148.15.13	1
34.151.113.146	1
34.152.55.227	1
34.153.179.23	1
34.156.123.6	1
34.156.136.101	1
34.156.136.114	1
34.156.185.11	1
34.156.185.245	1
34.156.233.220	1
34.156.31.245	1
34.156.39.233	1
34.158.18.11	1
34.158.19.26	1
34.159.186.185	1
34.179.194.13	1
34.182.18.112	1
34.185.210.194	1
34.19.127.205	1
34.19.173.42	1
34.19.222.156	1
34.22.125.100	1
34.23.204.25	1
34.34.233.147	1
34.34.233.171	1
34.34.37.227	1
34.38.108.180	1
34.38.155.61	1
34.38.166.118	1
34.38.167.203	1
34.38.174.108	1
34.38.219.135	1
34.38.230.85	1
34.38.61.148	1
34.40.2.5	1
34.52.147.172	1
34.52.201.136	1
34.52.223.9	1
34.53.163.240	1
34.53.237.211	1
34.62.104.122	1
34.62.14.140	1
34.62.201.138	1
34.62.21.32	1
34.62.232.77	1
34.62.85.9	1
34.65.161.27	1
34.69.56.88	1
34.7.92.12	1
34.75.14.15	1
34.76.224.22	1
34.76.239.74	1
34.76.91.206	1
34.77.131.11	1
34.77.158.113	1
34.77.231.20	1
34.77.44.31	1
34.77.47.129	1
34.78.1.169	1
34.78.145.167	1
34.78.207.209	1
34.78.58.235	1
34.78.93.218	1
34.79.209.25	1
34.79.89.163	1
34.88.108.90	1
34.88.121.112	1
34.88.222.3	1
34.88.240.135	1
34.88.80.190	1
34.90.1.108	1
34.90.49.255	1
34.91.183.79	1
34.91.50.124	1
34.96.44.137	1
34.96.44.171	1
34.96.45.10	1
34.96.45.131	1
34.96.45.190	1
34.96.46.163	1
34.96.46.24	1
34.96.46.27	1
34.96.46.29	1
34.96.46.57	1
34.96.46.7	1
34.96.47.146	1
34.96.47.155	1
34.96.60.135	1
34.96.63.12	1
34.96.63.18	1
34.96.63.50	1
35.195.100.189	1
35.195.101.40	1
35.195.204.208	1
35.195.215.27	1
35.195.241.121	1
35.195.53.5	1
35.197.170.182	1
35.198.52.82	1
35.199.68.41	1
35.199.90.54	1
35.204.130.238	1
35.204.185.225	1
35.205.101.171	1
35.205.130.186	1
35.205.200.183	1
35.205.51.114	1
35.228.127.147	1
35.228.192.185	1
35.233.125.185	1
35.233.3.124	1
35.240.109.205	1
35.240.11.114	1
35.241.149.70	1
35.241.235.234	1
35.244.84.231	1
35.247.221.63	1
8.234.134.147	1
206.71.148.190	1
94.231.206.156	1
151.245.151.126	1
151.245.151.131	1
151.245.151.148	1
151.245.151.16	1
151.245.151.168	1
151.245.151.184	1
151.245.151.19	1
151.245.151.190	1
151.245.151.194	1
151.245.151.20	1
151.245.151.214	1
151.245.151.222	1
151.245.151.231	1
151.245.151.243	1
151.245.151.28	1
151.245.151.29	1
151.245.151.32	1
151.245.151.34	1
151.245.151.46	1
151.245.151.48	1
151.245.151.9	1
34.19.116.59	1
98.126.201.186	1
202.93.133.153	1
24.50.57.215	1
217.154.89.19	1
31.70.86.142	1
87.106.149.37	1
87.106.201.232	1
87.106.201.248	1
87.106.48.189	1
87.106.49.189	1
87.106.88.170	1
62.210.203.121	1
69.90.65.242	1
144.172.97.249	1
46.105.72.225	1
5.196.147.172	1
51.254.107.50	1
51.255.153.32	1
54.38.94.109	1
162.35.184.180	1
162.35.97.73	1
104.238.205.27	1
89.163.145.11	1
89.163.145.216	1
89.163.146.129	1
89.163.146.192	1
89.163.242.127	1
89.163.242.141	1
89.163.242.192	1
89.163.242.54	1
89.163.251.178	1
148.66.153.237	1
74.50.113.81	1
74.50.97.90	1
107.175.233.26	1
82.38.4.73	1
160.119.76.146	1
89.190.156.22	1
173.212.241.27	1
185.241.206.21	1
37.49.228.100	1
91.210.108.152	1
27.0.232.43	1
103.153.182.45	1
103.168.67.32	1
103.215.74.150	1
188.213.26.114	1
213.165.51.44	1
85.136.182.85	1
194.164.96.186	1
81.16.177.162	1
38.126.208.244	1
114.36.68.197	1
123.245.85.45	1
183.62.171.59	1
220.176.20.123	1
174.139.40.138	1
219.92.65.17	1
47.180.220.127	1
67.87.245.137	1
213.224.23.51	1
135.119.114.72	1
135.119.19.18	1
135.119.92.114	1
135.233.96.226	1
172.169.232.13	1
172.169.234.118	1
172.169.249.66	1
172.169.250.93	1
172.202.106.91	1
172.202.118.35	1
172.212.200.142	1
172.212.228.106	1
172.212.228.32	1
20.106.19.223	1
20.106.59.69	1
20.118.219.178	1
20.118.235.150	1
20.118.236.50	1
20.118.24.6	1
20.118.243.43	1
20.118.249.190	1
20.118.249.228	1
20.118.25.54	1
20.12.242.251	1
20.15.203.62	1
20.15.204.8	1
20.15.228.44	1
20.15.228.93	1
20.221.57.164	1
20.29.28.209	1
20.29.56.41	1
20.29.58.147	1
20.29.59.138	1
20.29.59.15	1
20.40.213.46	1
20.40.221.129	1
20.40.233.56	1
20.40.233.61	1
20.46.231.71	1
20.46.234.167	1
20.46.234.188	1
20.46.234.231	1
20.46.255.104	1
20.80.101.255	1
20.80.102.0	1
20.80.102.11	1
20.80.110.211	1
20.80.111.1	1
20.80.74.79	1
20.80.75.15	1
20.83.31.237	1
20.83.44.186	1
20.83.44.35	1
20.83.51.126	1
20.83.52.40	1
20.83.58.87	1
20.83.62.171	1
20.83.62.94	1
20.84.153.7	1
20.84.155.228	1
20.84.163.18	1
20.98.138.116	1
20.98.155.161	1
20.98.160.94	1
4.150.191.40	1
4.150.191.65	1
4.150.194.112	1
40.67.170.132	1
40.67.179.94	1
40.86.229.233	1
48.214.144.232	1
48.214.146.0	1
52.165.80.158	1
52.180.141.109	1
52.180.147.251	1
74.249.129.49	1
74.249.178.115	1
74.249.178.155	1
9.234.10.152	1
9.234.18.113	1
201.103.59.109	1
212.132.108.161	1
82.223.70.64	1
211.110.12.70	1
210.127.67.95	1
200.148.151.170	1
201.91.93.62	1
71.6.240.55	1
71.6.241.29	1
71.6.242.118	1
190.223.25.2	1
163.172.31.144	1
62.210.189.178	1
213.244.106.123	1
104.248.120.57	1
129.212.179.160	1
134.122.25.224	1
134.122.86.249	1
134.199.198.226	1
139.59.144.220	1
139.59.242.31	1
139.59.242.55	1
143.110.130.194	1
157.245.38.45	1
159.223.101.48	1
159.223.148.134	1
159.223.180.30	1
159.223.230.77	1
159.223.27.179	1
159.65.234.89	1
159.89.98.230	1
161.35.93.21	1
164.92.140.133	1
165.22.16.171	1
165.22.30.196	1
165.22.64.233	1
165.245.209.49	1
165.245.212.200	1
165.245.241.72	1
165.245.252.200	1
167.71.56.129	1
167.99.181.165	1
201.79.5.170	1
206.189.54.132	1
209.38.208.205	1
209.38.245.24	1
209.97.158.200	1
46.101.197.14	1
46.101.213.129	1
46.101.219.49	1
64.227.3.104	1
181.48.239.68	1
3.215.83.67	1
34.202.209.198	1
34.206.0.143	1
35.153.152.182	1
98.95.71.117	1
172.86.84.200	1
93.115.28.149	1
142.4.215.195	1
158.69.246.18	1
158.69.246.20	1
158.69.246.29	1
158.69.251.203	1
158.69.251.239	1
188.165.212.224	1
192.95.29.124	1
192.95.29.138	1
192.95.29.190	1
192.95.29.219	1
192.95.29.41	1
192.95.29.46	1
192.95.30.59	1
192.95.31.10	1
192.99.0.128	1
192.99.0.161	1
192.99.0.59	1
192.99.0.84	1
192.99.138.235	1
192.99.14.177	1
192.99.14.19	1
192.99.14.227	1
192.99.15.12	1
192.99.15.129	1
192.99.15.146	1
192.99.15.149	1
192.99.15.153	1
192.99.15.183	1
192.99.15.208	1
192.99.15.73	1
192.99.15.78	1
192.99.15.83	1
192.99.15.92	1
192.99.3.121	1
192.99.32.91	1
192.99.33.123	1
192.99.35.114	1
192.99.36.8	1
192.99.37.179	1
192.99.37.44	1
192.99.4.173	1
192.99.5.44	1
192.99.7.32	1
198.27.67.108	1
198.27.68.118	1
198.27.69.20	1
198.27.70.159	1
198.27.70.206	1
198.27.80.163	1
198.27.80.220	1
198.27.80.75	1
198.27.81.181	1
198.27.81.202	1
198.27.81.221	1
198.27.83.200	1
37.59.205.230	1
40.160.12.47	1
5.135.108.244	1
51.81.123.140	1
51.81.32.165	1
94.23.5.138	1
16.54.121.77	1
18.228.74.250	1
35.182.38.250	1
44.236.156.223	1
52.26.160.69	1
54.94.50.232	1
201.16.213.32	1
201.48.170.250	1
162.35.117.213	1
207.246.98.131	1
78.141.236.237	1
185.180.141.38	1
185.226.197.2	1
185.226.197.3	1
185.226.197.4	1
185.226.197.5	1
103.195.101.129	1
103.195.101.75	1
104.243.34.183	1
185.150.189.18	1
185.150.190.84	1
185.243.5.156	1
185.243.5.46	1
185.243.5.47	1
113.53.82.250	1
65.109.155.39	1
89.163.212.86	1
89.163.239.201	1
154.16.44.10	1
154.16.44.149	1
154.16.44.41	1
188.240.59.5	1
2.57.17.146	1
2.57.17.151	1
2.57.17.247	1
2.57.17.7	1
45.133.173.100	1
45.133.173.156	1
5.226.140.6	1
5.252.83.216	1
5.252.83.240	1
190.5.200.24	1
201.42.39.7	1
186.202.209.116	1
191.252.100.192	1
134.119.178.193	1
134.119.178.195	1
134.119.195.237	1
47.113.185.166	1
211.149.146.83	1
120.48.251.219	1
182.163.234.144	1
217.216.92.16	1
217.216.95.8	1
119.45.127.73	1
43.138.246.68	1
43.106.50.106	1
43.106.51.89	1
43.106.53.56	1
43.106.55.244	1
43.98.180.213	1
43.98.193.167	1
43.98.204.23	1
43.98.207.138	1
47.236.167.82	1
47.236.67.209	1
47.237.134.179	1
47.237.146.62	1
47.237.152.76	1
47.238.193.66	1
47.238.239.103	1
47.238.87.6	1
47.254.197.50	1
47.254.74.245	1
47.254.82.136	1
47.84.112.58	1
47.84.191.150	1
47.84.207.240	1
47.86.44.115	1
8.208.76.125	1
8.219.137.237	1
8.222.134.8	1
202.125.94.185	1
193.46.255.250	1
2.57.121.152	1
45.13.38.93	1
45.148.9.14	1
80.94.93.57	1
85.142.100.142	1
104.140.188.14	1
200.234.229.178	1
160.119.71.12	1
160.119.71.25	1
160.119.71.54	1
160.119.76.134	1
185.224.128.252	1
185.180.223.247	1
185.182.194.239	1
80.79.4.139	1
80.79.5.23	1
80.79.5.48	1
31.220.85.172	1
5.189.184.114	1
82.208.21.135	1
186.251.16.61	1
177.8.164.227	1
45.61.184.218	1
142.11.219.18	1
182.43.206.14	1
104.206.128.50	1
170.130.187.30	1
170.130.187.58	1
171.22.108.169	1
170.187.145.203	1
66.228.47.149	1
97.107.140.125	1
161.120.214.137	1
49.65.123.170	1
101.36.117.207	1
118.193.34.83	1
118.193.39.126	1
123.58.215.82	1
165.154.6.2	1
36.255.220.195	1
123.160.221.134	1
123.160.221.140	1
185.67.33.201	1
185.16.39.49	1
185.18.236.145	1
84.32.71.44	1
74.220.27.130	1
74.220.29.132	1
195.96.138.104	1
213.170.135.8	1
185.191.118.16	1
179.124.196.8	1
177.155.125.221	1
167.250.224.20	1
168.90.104.222	1
45.5.227.4	1
45.234.177.129	1
45.173.28.7	1
103.176.90.245	1
209.99.188.199	1
191.96.36.163	1
41.193.148.75	1
41.206.40.82	1
87.98.177.56	1
216.137.123.246	1
162.244.81.13	1
162.244.82.246	1
144.208.64.116	1
192.145.235.110	1
192.145.235.142	1
192.145.236.39	1
192.249.114.150	1
216.194.164.2	1
172.110.223.113	1
172.110.223.129	1
172.110.223.165	1
172.110.223.223	1
172.110.223.40	1
172.110.223.50	1
172.110.223.56	1
172.110.223.74	1
172.110.223.75	1
185.243.5.176	1
185.243.5.72	1
209.222.101.54	1
23.160.56.107	1
23.160.56.127	1
23.160.56.143	1
23.160.56.149	1
23.160.56.31	1
23.160.56.39	1
23.160.56.97	1
216.227.169.196	1
216.227.169.198	1
216.227.169.232	1
216.227.169.85	1
83.136.164.107	1
41.251.198.157	1
41.222.17.170	1
41.216.74.222	1
41.203.51.134	1
41.221.158.246	1
41.188.49.68	1
41.76.20.128	1
41.217.216.49	1
41.75.110.40	1
39.98.120.243	1
47.236.180.11	1
47.251.51.11	1
47.251.82.79	1
47.254.14.42	1
47.254.36.140	1
47.254.38.58	1
47.77.177.146	1
47.77.179.12	1
47.77.182.135	1
47.77.183.107	1
47.77.183.81	1
47.77.184.191	1
47.77.194.61	1
47.77.195.56	1
47.77.196.43	1
47.77.198.229	1
47.77.201.174	1
47.77.234.239	1
47.77.239.231	1
47.88.2.164	1
160.119.66.41	1
160.119.76.144	1
160.119.76.145	1
160.119.76.148	1
160.119.76.149	1
160.119.76.150	1
160.119.76.151	1
160.119.76.16	1
160.119.76.21	1
160.119.76.23	1
160.119.76.40	1
160.119.76.46	1
160.119.76.51	1
160.119.76.52	1
160.119.76.55	1
160.119.76.56	1
160.119.76.59	1
160.119.76.60	1
160.119.76.72	1
160.119.76.85	1
175.110.121.102	1
198.98.62.191	1
194.110.173.61	1
5.180.179.56	1
77.36.113.20	1
103.153.182.61	1
103.168.66.90	1
45.80.215.203	1
104.234.53.28	1
136.144.33.244	1
172.98.32.114	1
37.140.223.192	1
45.8.68.119	1
136.148.66.32	1
87.27.31.234	1
14.153.229.11	1
14.20.159.249	1
14.20.174.62	1
112.164.4.52	1
87.197.135.125	1
180.93.111.45	1
180.93.227.34	1
180.93.229.72	1
180.93.237.124	1
180.93.247.219	1
180.93.250.24	1
20.164.205.61	1
20.222.103.72	1
20.250.9.60	1
4.221.164.90	1
51.4.112.199	1
52.101.95.106	1
52.101.95.118	1
87.106.10.83	1
87.106.242.169	1
185.230.124.196	1
185.230.124.197	1
185.230.124.200	1
185.230.124.214	1
185.230.124.217	1
185.230.124.232	1
185.93.182.133	1
194.99.104.229	1
194.99.104.230	1
194.99.104.249	1
85.121.54.187	1
222.237.77.180	1
111.10.212.62	1
41.193.154.189	1
91.122.176.31	1
108.165.185.202	1
216.122.187.90	1
44.202.169.36	1
44.202.169.38	1
51.79.243.162	1
35.89.44.38	1
123.252.137.145	1
47.44.31.50	1
98.98.171.100	1
98.98.171.105	1
98.98.171.114	1
98.98.171.37	1
98.98.171.51	1
98.98.171.56	1
98.98.171.57	1
98.98.171.83	1
98.98.171.85	1
109.188.81.30	1
41.175.19.6	1
103.114.216.32	1
137.23.1.95	1
74.201.173.167	1
155.94.145.68	1
172.245.18.202	1
192.255.141.153	1
198.44.53.15	1
197.211.52.253	1
197.211.52.254	1
197.211.59.221	1
197.211.59.223	1
197.211.59.226	1
197.211.59.227	1
197.211.59.228	1
197.211.59.229	1
197.211.59.230	1
197.211.61.226	1
154.108.142.90	1
185.127.94.165	1
188.93.233.253	1
5.206.227.77	1
80.94.92.178	1
92.118.39.87	1
185.22.65.20	1
104.161.19.11	1
148.163.89.44	1
23.254.201.126	1
119.10.137.192	1
188.234.165.67	1
5.255.106.68	1
193.3.191.73	1
118.27.147.113	1
118.27.150.177	1
118.27.151.153	1
118.27.151.154	1
118.193.68.185	1
152.32.139.155	1
103.219.251.7	1
37.143.129.173	1
177.2.18.94	1
103.78.1.159	1
165.154.230.210	1
103.181.182.111	1
160.250.133.175	1
161.248.179.199	1
149.104.105.35	1
102.220.161.113	1
185.91.69.243	1
158.94.208.135	1
158.94.208.137	1
158.94.209.107	1
158.94.210.144	1
158.94.210.190	1
158.94.211.131	1
158.94.211.202	1
158.94.211.59	1
178.16.52.232	1
178.16.52.74	1
178.16.53.144	1
178.16.53.18	1
178.16.53.238	1
178.16.54.116	1
178.16.54.99	1
178.16.55.172	1
178.16.55.178	1
178.16.55.237	1
91.92.240.33	1
91.92.240.53	1
91.92.241.175	1
91.92.241.176	1
91.92.241.183	1
91.92.242.172	1
91.92.243.197	1
91.92.243.216	1
91.92.243.27	1
217.60.103.121	1
217.60.195.253	1
217.60.195.75	1
136.175.82.203	1
141.98.10.98	1
141.98.9.106	1
141.98.9.108	1
141.98.9.109	1
141.98.9.116	1
141.98.9.117	1
141.98.9.12	1
141.98.9.120	1
141.98.9.122	1
141.98.9.15	1
141.98.9.20	1
141.98.9.21	1
141.98.9.25	1
141.98.9.26	1
141.98.9.27	1
141.98.9.28	1
141.98.9.33	1
141.98.9.35	1
141.98.9.38	1
141.98.9.72	1
141.98.9.84	1
141.98.9.86	1
141.98.9.94	1
141.98.9.95	1
141.98.9.97	1
185.169.4.121	1
185.169.4.123	1
185.169.4.157	1
185.169.4.162	1
185.169.4.166	1
185.169.4.173	1
185.169.4.179	1
185.169.4.193	1
185.169.4.230	1
185.169.4.231	1
185.169.4.237	1
2.26.72.20	1
45.133.174.41	1
185.206.23.63	1
172.94.9.169	1
2.27.68.83	1
45.8.125.145	1
45.8.125.176	1
45.8.125.231	1
177.66.114.117	1
190.89.9.232	1
185.93.221.72	1
94.124.160.176	1
136.70.91.197	1
34.106.178.167	1
34.125.168.94	1
34.125.179.97	1
34.126.102.32	1
34.138.20.234	1
34.138.51.85	1
34.148.145.137	1
34.148.154.246	1
34.158.162.70	1
34.178.177.5	1
34.178.71.12	1
34.182.28.214	1
34.185.66.64	1
34.22.56.156	1
34.73.156.215	1
34.75.135.104	1
34.75.184.95	1
34.80.93.17	1
34.81.156.137	1
34.81.160.247	1
35.201.234.89	1
35.222.34.93	1
35.223.179.194	1
35.229.179.187	1
35.233.199.39	1
35.237.50.54	1
45.74.252.37	1
45.74.252.48	1
154.59.103.12	1
154.59.103.19	1
154.59.103.21	1
154.59.103.24	1
154.59.103.25	1
154.59.103.26	1
154.59.103.27	1
154.59.103.31	1
154.59.103.34	1
154.59.103.35	1
154.59.103.36	1
154.59.103.41	1
1.158.174.161	1
181.234.210.167	1
1.80.146.55	1
1.83.125.200	1
1.83.125.204	1
106.122.229.182	1
110.179.80.102	1
112.66.186.150	1
113.99.189.91	1
114.223.55.198	1
117.29.44.116	1
117.89.53.81	1
121.228.43.8	1
121.238.90.184	1
123.160.173.16	1
123.245.84.135	1
124.31.104.203	1
124.31.104.34	1
125.125.211.13	1
144.123.153.214	1
175.30.48.117	1
182.138.158.154	1
182.242.169.6	1
183.57.179.136	1
202.101.87.18	1
218.66.32.11	1
222.176.200.223	1
58.59.233.145	1
59.52.178.218	1
60.174.35.18	1
61.136.224.3	1
61.142.42.201	1
124.255.214.42	1
220.246.33.79	1
144.6.191.34	1
112.187.53.24	1
119.195.77.177	1
121.136.208.156	1
121.177.209.118	1
121.185.89.74	1
121.188.217.54	1
121.189.87.247	1
14.33.204.132	1
14.49.181.83	1
175.207.111.38	1
210.222.26.181	1
211.107.192.176	1
211.218.102.66	1
211.221.41.26	1
211.228.76.180	1
211.252.100.132	1
218.146.133.117	1
218.149.179.112	1
218.149.228.136	1
218.149.228.163	1
220.80.221.68	1
220.88.127.249	1
59.8.111.71	1
138.84.153.195	1
210.64.183.197	1
123.125.21.158	1
49.124.132.6	1
49.124.142.131	1
49.124.151.17	1
49.124.151.85	1
49.124.153.28	1
49.125.203.171	1
1.24.16.7	1
117.11.91.174	1
121.26.31.62	1
123.191.151.192	1
124.129.157.189	1
139.170.72.185	1
139.170.73.97	1
171.120.39.155	1
171.37.25.10	1
175.19.52.240	1
175.19.53.171	1
182.119.226.221	1
182.88.26.26	1
220.197.85.231	1
220.197.85.68	1
43.248.108.201	1
43.248.108.214	1
43.248.108.38	1
58.19.83.151	1
60.208.179.47	1
60.223.239.151	1
60.223.251.132	1
60.223.254.202	1
2.50.45.161	1
24.184.31.47	1
166.168.201.198	1
166.169.16.134	1
95.103.30.102	1
190.188.2.96	1
60.240.113.120	1
116.99.253.44	1
117.7.74.198	1
171.228.159.174	1
171.236.58.24	1
171.241.21.20	1
171.249.191.107	1
171.250.245.200	1
67.58.27.153	1
128.24.226.152	1
128.24.226.68	1
172.170.195.217	1
4.172.78.30	1
51.57.98.53	1
52.233.122.83	1
195.122.224.152	1
217.76.139.196	1
31.70.107.236	1
79.100.165.156	1
2.135.54.171	1
115.146.165.83	1
221.138.172.189	1
122.187.225.13	1
122.187.227.139	1
122.187.229.149	1
122.187.229.235	1
122.187.229.87	1
122.187.230.104	1
122.187.230.11	1
122.187.230.12	1
122.187.230.169	1
122.187.230.184	1
122.187.230.187	1
122.187.230.192	1
122.187.230.81	1
122.187.234.56	1
122.187.250.250	1
110.25.115.52	1
182.31.23.11	1
183.252.22.22	1
202.137.142.246	1
183.171.7.162	1
61.6.206.13	1
71.6.235.123	1
71.6.235.124	1
71.6.235.127	1
71.6.235.139	1
71.6.235.163	1
71.6.235.19	1
71.6.235.192	1
71.6.235.222	1
71.6.235.29	1
71.6.235.32	1
71.6.235.33	1
71.6.235.58	1
71.6.235.59	1
71.6.235.81	1
71.6.236.127	1
71.6.236.128	1
71.6.236.153	1
71.6.236.168	1
71.6.236.169	1
71.6.236.17	1
71.6.236.175	1
71.6.236.187	1
71.6.236.192	1
71.6.236.22	1
71.6.236.223	1
71.6.236.226	1
71.6.236.23	1
71.6.236.30	1
71.6.236.34	1
71.6.236.40	1
71.6.236.45	1
71.6.236.53	1
71.6.236.78	1
71.6.236.82	1
71.6.236.98	1
71.6.237.103	1
