# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
185.18.221.19	1
185.18.221.92	1
185.19.87.26	1
185.26.240.54	1
185.28.96.16	1
185.28.119.186	1
185.31.136.166	1
185.31.136.172	1
185.32.222.22	1
185.35.183.179	1
185.43.245.154	1
185.52.93.45	1
185.57.4.201	1
185.59.101.51	1
185.63.97.216	1
185.64.125.16	1
185.65.93.104	1
185.66.143.190	1
185.67.175.134	1
185.68.67.42	1
185.68.251.116	1
185.70.43.194	1
185.70.43.196	1
185.70.96.26	1
185.72.67.102	1
185.78.209.28	1
185.85.254.103	1
185.87.37.86	1
185.87.45.95	1
185.88.229.254	1
185.88.248.162	1
185.91.178.9	1
185.92.70.20	1
185.97.200.21	1
185.100.157.225	1
185.101.156.3	1
185.108.209.79	1
185.113.128.170	1
185.113.129.154	1
185.119.118.68	1
185.122.55.128	1
185.122.91.201	1
185.125.169.149	1
185.125.207.130	1
185.132.132.13	1
185.141.60.36	1
185.141.63.12	1
185.144.83.131	1
185.146.96.2	1
185.146.157.3	1
185.148.3.106	1
185.148.3.131	1
185.148.146.24	1
185.150.119.81	1
185.152.138.74	1
185.156.37.30	1
185.157.160.189	1
185.157.161.1	1
185.157.162.194	1
185.157.162.236	1
185.159.20.143	1
185.163.44.36	1
185.167.113.59	1
185.174.25.253	1
185.175.45.93	1
185.178.120.198	1
185.181.221.203	1
185.181.230.117	1
185.185.80.10	1
185.185.82.120	1
185.185.143.117	1
185.187.170.180	1
185.187.170.218	1
185.194.93.135	1
185.196.29.89	1
185.196.196.211	1
185.197.160.61	1
185.197.251.237	1
185.199.209.52	1
185.200.240.106	1
185.203.41.148	1
185.203.118.116	1
185.205.126.88	1
185.207.125.79	1
185.209.12.76	1
185.209.71.29	1
185.209.177.179	1
185.210.125.33	1
185.210.171.2	1
185.213.154.83	1
185.215.167.23	1
185.216.75.208	1
185.217.241.142	1
185.218.111.113	1
185.221.200.24	1
185.223.30.131	1
185.223.139.233	1
185.223.205.42	1
185.225.16.153	1
185.225.120.187	1
185.225.232.34	1
185.228.152.95	1
185.229.55.220	1
185.229.99.83	1
185.237.100.156	1
185.239.221.23	1
185.240.147.26	1
185.241.41.171	1
185.243.70.112	1
185.243.70.120	1
185.244.29.252	1
185.244.156.150	1
185.245.182.157	1
185.248.100.136	1
185.248.163.128	1
185.250.207.71	1
185.252.215.234	1
185.253.52.28	1
185.254.97.164	1
185.254.97.213	1
186.54.3.134	1
186.54.107.213	1
186.57.0.48	1
186.61.174.242	1
186.93.171.82	1
186.147.107.165	1
186.170.21.255	1
186.189.163.203	1
186.189.232.14	1
186.207.50.216	1
186.218.59.204	1
186.226.151.18	1
186.235.86.249	1
187.7.104.61	1
187.91.33.188	1
187.101.124.130	1
187.137.152.144	1
187.139.87.118	1
187.212.165.154	1
187.225.156.115	1
188.4.94.181	1
188.12.149.216	1
188.22.2.237	1
188.23.233.143	1
188.23.250.244	1
188.24.38.80	1
188.25.12.245	1
188.25.31.23	1
188.25.31.184	1
188.25.79.198	1
188.25.247.173	1
188.26.141.80	1
188.27.35.171	1
188.31.106.103	1
188.31.108.132	1
188.34.193.226	1
188.37.236.189	1
188.39.33.98	1
188.40.59.233	1
188.40.103.122	1
188.40.164.205	1
188.40.233.17	1
188.42.128.220	1
188.42.129.156	1
188.61.253.38	1
188.63.154.37	1
188.65.212.98	1
188.65.212.138	1
188.68.45.143	1
188.68.61.229	1
188.77.186.51	1
188.79.66.1	1
188.83.144.45	1
188.90.40.52	1
188.90.165.124	1
188.90.189.177	1
188.90.198.140	1
188.91.14.168	1
188.91.118.214	1
188.117.132.82	1
188.117.237.17	1
188.119.67.137	1
188.120.222.69	1
188.121.162.252	1
188.122.2.55	1
188.122.17.36	1
188.126.15.127	1
188.127.226.159	1
188.130.206.158	1
188.134.8.36	1
188.136.43.95	1
188.138.39.205	1
188.138.39.219	1
188.138.88.47	1
188.138.241.32	1
188.142.56.99	1
188.142.139.249	1
188.142.204.129	1
188.143.109.243	1
188.150.76.87	1
188.152.184.213	1
188.154.159.130	1
188.155.18.150	1
188.155.45.224	1
188.155.217.144	1
188.157.62.89	1
188.165.77.13	1
188.165.244.143	1
188.165.254.227	1
188.166.8.70	1
188.166.117.194	1
188.168.51.98	1
188.169.10.45	1
188.174.150.156	1
188.174.151.194	1
188.174.212.101	1
188.183.224.94	1
188.191.228.233	1
188.192.46.169	1
188.192.229.52	1
188.195.9.29	1
188.195.66.96	1
188.195.136.11	1
188.212.113.16	1
188.213.90.149	1
188.213.92.39	1
188.213.93.203	1
188.213.94.74	1
188.213.165.46	1
188.214.30.78	1
188.214.128.65	1
188.214.129.52	1
188.214.129.139	1
188.214.130.103	1
188.214.130.116	1
188.218.75.226	1
188.218.148.189	1
188.227.14.170	1
188.237.167.51	1
188.239.191.230	1
188.242.57.144	1
188.242.123.47	1
188.244.247.91	1
188.245.65.246	1
188.245.72.206	1
188.245.92.219	1
188.246.226.34	1
188.252.184.206	1
188.252.189.161	1
189.60.156.231	1
189.61.120.75	1
189.90.48.173	1
189.115.92.220	1
189.124.200.21	1
189.139.178.214	1
189.140.121.223	1
189.141.187.107	1
189.143.21.95	1
189.154.22.171	1
189.154.161.30	1
189.181.54.31	1
189.188.90.10	1
189.192.18.4	1
189.239.148.30	1
190.1.53.217	1
190.2.140.148	1
190.2.145.184	1
190.2.146.90	1
190.4.162.166	1
190.19.154.7	1
190.25.40.23	1
190.53.100.34	1
190.64.134.52	1
190.92.246.81	1
190.113.116.174	1
190.123.27.11	1
190.133.22.164	1
190.133.60.235	1
190.133.174.129	1
190.134.127.12	1
190.135.145.154	1
190.162.119.76	1
190.171.120.135	1
190.196.39.84	1
190.199.72.133	1
190.203.111.221	1
190.213.137.178	1
190.215.54.222	1
190.218.10.12	1
191.113.110.59	1
191.176.83.4	1
191.180.240.36	1
191.249.88.70	1
191.250.187.141	1
191.250.188.112	1
192.0.233.107	1
192.3.11.20	1
192.3.11.24	1
192.3.11.26	1
192.30.243.9	1
192.34.57.90	1
192.69.53.42	1
192.80.135.43	1
192.81.217.47	1
192.95.31.84	1
192.95.33.19	1
192.99.0.76	1
192.99.37.149	1
192.99.44.44	1
192.99.178.41	1
192.99.201.77	1
192.105.182.134	1
192.119.62.79	1
192.145.19.237	1
192.145.57.196	1
192.153.57.115	1
192.155.92.140	1
192.183.7.127	1
192.184.224.114	1
192.187.121.46	1
192.210.254.133	1
192.226.179.38	1
192.227.73.9	1
192.227.193.103	1
192.228.144.229	1
192.241.135.179	1
192.241.135.190	1
192.243.215.102	1
192.248.182.209	1
192.252.228.141	1
192.253.240.102	1
193.19.220.58	1
193.22.128.8	1
193.30.122.153	1
193.34.213.140	1
193.37.213.8	1
193.37.255.146	1
193.42.110.30	1
193.57.39.119	1
193.70.94.114	1
193.72.32.187	1
193.77.78.143	1
193.77.101.102	1
193.77.159.82	1
193.81.202.187	1
193.83.62.62	1
193.84.88.104	1
193.84.116.22	1
193.92.12.172	1
193.94.43.171	1
193.95.249.3	1
193.106.166.77	1
193.108.113.144	1
193.111.198.227	1
193.115.65.226	1
193.116.122.220	1
193.119.33.133	1
193.138.218.77	1
193.149.176.165	1
193.151.62.27	1
193.165.169.114	1
193.169.244.188	1
193.181.35.123	1
193.196.39.93	1
193.196.39.95	1
193.198.34.24	1
193.203.203.86	1
193.221.200.154	1
193.232.69.239	1
193.232.158.22	1
193.233.246.244	1
193.237.197.35	1
193.237.214.11	1
193.237.229.120	1
193.238.237.8	1
193.247.77.28	1
193.248.48.15	1
193.251.16.14	1
194.1.221.26	1
194.5.152.211	1
194.8.238.108	1
194.14.246.9	1
194.14.246.251	1
194.35.184.66	1
194.36.91.253	1
194.36.147.167	1
194.42.111.175	1
194.46.230.214	1
194.50.122.11	1
194.59.207.142	1
194.62.184.168	1
194.76.117.20	1
194.79.192.164	1
194.79.200.0	1
194.87.112.19	1
194.96.251.143	1
194.99.20.29	1
194.104.20.45	1
194.106.127.43	1
194.113.67.7	1
194.126.113.190	1
194.127.178.189	1
194.135.46.212	1
194.141.251.112	1
194.145.199.26	1
194.147.140.37	1
194.156.188.249	1
194.160.169.63	1
194.163.132.180	1
194.163.132.193	1
194.163.167.186	1
194.163.167.248	1
194.163.179.118	1
194.163.228.196	1
194.164.198.69	1
194.182.189.143	1
194.182.189.207	1
194.182.189.243	1
194.187.224.9	1
194.187.224.131	1
194.187.224.132	1
194.191.232.153	1
194.193.209.144	1
194.197.65.169	1
194.207.249.51	1
194.230.239.52	1
194.233.65.107	1
194.233.69.180	1
194.238.30.68	1
194.247.2.101	1
195.3.221.135	1
195.14.205.95	1
195.26.237.118	1
195.32.5.151	1
195.32.125.34	1
195.34.91.100	1
195.35.36.141	1
195.52.58.73	1
195.66.214.35	1
195.80.233.111	1
195.80.233.112	1
195.123.211.246	1
195.123.217.63	1
195.133.68.203	1
195.139.85.46	1
195.140.215.118	1
195.140.226.154	1
195.154.164.243	1
195.154.187.6	1
195.154.199.2	1
195.160.220.156	1
195.160.222.99	1
195.180.54.166	1
195.189.226.74	1
195.201.9.239	1
195.201.22.156	1
195.201.28.201	1
195.201.33.147	1
195.201.46.163	1
195.201.92.24	1
195.201.103.62	1
195.201.109.235	1
195.201.126.87	1
195.201.129.97	1
195.201.173.100	1
195.201.194.207	1
195.201.199.237	1
195.201.242.108	1
195.201.247.61	1
195.201.255.223	1
195.206.105.17	1
195.206.105.42	1
195.216.214.27	1
195.228.131.175	1
195.238.122.91	1
195.240.93.102	1
195.240.111.6	1
195.245.203.50	1
195.250.12.194	1
195.254.234.187	1
196.42.22.254	1
196.240.79.165	1
196.240.79.166	1
197.83.230.148	1
197.91.129.21	1
197.91.147.27	1
197.155.6.43	1
198.0.29.241	1
198.13.41.183	1
198.13.158.232	1
198.16.193.254	1
198.23.201.42	1
198.27.83.210	1
198.28.177.96	1
198.38.54.91	1
198.44.129.211	1
198.48.148.76	1
198.53.189.49	1
198.53.200.141	1
198.154.93.110	1
198.154.93.203	1
198.199.113.162	1
198.210.95.41	1
198.211.102.227	1
198.244.143.209	1
198.244.165.77	1
198.244.167.179	1
198.244.179.99	1
198.244.201.86	1
198.245.51.20	1
198.254.94.249	1
199.27.253.167	1
199.36.253.252	1
199.38.86.150	1
199.58.100.115	1
199.85.208.155	1
199.126.152.210	1
199.192.141.65	1
199.217.119.221	1
199.230.127.23	1
199.230.127.169	1
199.231.186.76	1
199.241.26.150	1
199.241.202.47	1
199.247.3.211	1
200.24.255.62	1
200.25.7.70	1
200.40.68.166	1
200.97.26.217	1
200.122.181.4	1
200.122.181.26	1
200.165.201.237	1
201.35.234.220	1
201.69.111.189	1
201.92.224.100	1
201.131.200.50	1
201.179.200.19	1
201.221.234.200	1
202.8.10.85	1
202.44.211.193	1
202.49.20.101	1
202.56.1.42	1
202.58.206.150	1
202.61.252.76	1
202.65.81.13	1
202.130.201.82	1
202.137.174.97	1
202.142.137.178	1
202.150.90.102	1
202.171.172.129	1
202.177.24.140	1
202.179.128.219	1
202.179.131.170	1
202.184.158.182	1
202.186.197.178	1
202.239.224.129	1
203.12.2.113	1
203.12.2.163	1
203.18.30.48	1
203.29.243.65	1
203.34.58.43	1
203.51.4.72	1
203.51.53.194	1
203.56.138.207	1
203.86.195.150	1
203.99.227.142	1
203.109.233.88	1
203.118.186.226	1
203.132.94.196	1
203.142.134.110	1
203.158.33.130	1
203.161.35.68	1
203.173.154.196	1
203.255.39.204	1
204.12.227.26	1
204.12.245.4	1
204.13.60.251	1
204.13.232.22	1
204.16.244.120	1
204.16.244.142	1
204.16.245.163	1
204.73.195.186	1
204.83.161.154	1
204.107.27.48	1
204.111.39.34	1
204.111.129.113	1
204.111.163.114	1
204.111.220.134	1
204.111.227.44	1
204.112.217.15	1
204.194.220.39	1
204.194.220.40	1
204.228.151.196	1
204.236.166.77	1
205.144.209.54	1
205.147.75.189	1
205.200.35.143	1
205.201.77.195	1
205.206.140.68	1
205.209.118.254	1
205.250.99.129	1
205.250.114.159	1
206.0.93.29	1
206.0.132.3	1
206.45.62.184	1
206.81.16.219	1
206.83.25.29	1
206.116.103.243	1
206.116.211.98	1
206.123.112.180	1
206.125.159.110	1
206.125.169.164	1
206.162.69.154	1
206.189.3.163	1
206.189.37.238	1
206.189.62.190	1
206.189.180.38	1
206.198.206.55	1
206.204.104.6	1
206.204.106.8	1
206.217.9.217	1
206.221.189.10	1
206.223.151.215	1
206.253.147.150	1
207.6.24.167	1
207.53.254.92	1
207.66.71.46	1
207.66.79.241	1
207.81.98.190	1
207.134.87.179	1
207.135.130.143	1
207.154.193.31	1
207.154.198.196	1
207.154.201.62	1
207.154.230.25	1
207.154.249.111	1
207.158.15.86	1
207.158.15.91	1
207.158.15.96	1
207.178.119.175	1
207.180.197.93	1
207.180.246.175	1
207.180.254.54	1
207.182.146.85	1
207.182.146.130	1
207.188.167.190	1
207.194.107.62	1
207.195.140.18	1
207.216.148.178	1
207.229.138.2	1
208.38.238.218	1
208.38.246.227	1
208.53.32.26	1
208.56.122.16	1
208.59.229.204	1
208.65.166.25	1
208.68.4.71	1
208.68.38.182	1
208.73.94.91	1
208.88.203.140	1
208.102.114.10	1
208.126.93.96	1
208.126.141.235	1
208.161.166.59	1
209.38.26.72	1
209.38.64.152	1
209.38.110.242	1
209.38.162.70	1
209.38.162.73	1
209.38.173.180	1
209.38.214.103	1
209.38.241.143	1
209.38.244.87	1
209.50.61.222	1
209.81.9.166	1
209.89.50.28	1
209.89.186.44	1
209.97.158.0	1
209.97.170.230	1
209.97.174.191	1
209.121.67.208	1
209.121.195.115	1
209.122.243.163	1
209.126.10.240	1
209.126.125.41	1
209.127.20.106	1
209.141.36.184	1
209.141.37.57	1
209.141.44.44	1
209.145.54.240	1
209.152.66.172	1
209.161.6.158	1
209.170.210.20	1
209.177.138.40	1
209.182.253.225	1
209.197.89.29	1
209.205.204.210	1
209.227.228.193	1
209.248.68.9	1
209.248.68.201	1
210.1.222.22	1
210.48.238.58	1
210.54.39.238	1
210.55.57.14	1
210.158.180.49	1
211.26.248.38	1
211.48.68.233	1
211.110.136.244	1
211.186.53.14	1
211.211.248.153	1
211.220.53.47	1
211.221.75.162	1
211.248.23.248	1
212.4.131.102	1
212.4.138.162	1
212.5.126.248	1
212.5.157.40	1
212.10.229.240	1
212.15.59.91	1
212.17.102.76	1
212.21.158.202	1
212.25.7.221	1
212.25.15.128	1
212.37.86.150	1
212.41.12.182	1
212.41.27.251	1
212.41.28.120	1
212.41.106.8	1
212.46.58.198	1
212.47.68.135	1
212.51.129.46	1
212.51.134.43	1
212.69.47.64	1
212.80.44.253	1
212.86.32.106	1
212.86.37.56	1
212.87.158.134	1
212.99.226.35	1
212.102.40.184	1
212.105.160.146	1
212.110.171.118	1
212.112.65.254	1
212.124.27.210	1
212.132.114.86	1
212.142.98.187	1
212.142.121.168	1
212.146.139.125	1
212.146.157.230	1
212.149.216.135	1
212.158.133.185	1
212.159.75.247	1
212.159.118.136	1
212.162.152.161	1
212.181.189.72	1
212.185.86.83	1
212.186.33.126	1
212.195.89.60	1
212.227.115.165	1
212.227.118.137	1
212.227.150.147	1
212.227.211.87	1
212.227.234.138	1
212.233.42.6	1
212.237.179.56	1
212.241.94.177	1
213.14.190.184	1
213.18.143.146	1
213.35.99.67	1
213.35.108.158	1
213.47.64.105	1
213.55.175.138	1
213.58.151.32	1
213.64.15.176	1
213.80.103.223	1
213.89.9.50	1
213.110.147.119	1
213.110.149.89	1
213.110.208.173	1
213.111.144.111	1
213.111.144.118	1
213.111.154.193	1
213.111.154.194	1
213.111.156.228	1
213.112.57.149	1
213.114.130.173	1
213.132.145.81	1
213.135.235.201	1
213.136.77.252	1
213.136.81.92	1
213.136.84.48	1
213.136.94.215	1
213.137.17.39	1
213.141.154.201	1
213.142.181.114	1
213.144.128.40	1
213.144.146.33	1
213.152.186.212	1
213.152.187.245	1
213.152.187.249	1
213.153.92.141	1
213.153.94.253	1
213.165.95.142	1
213.168.187.27	1
213.168.190.147	1
213.169.186.41	1
213.178.155.187	1
213.182.229.113	1
213.182.250.130	1
213.184.249.42	1
213.188.227.60	1
213.188.234.162	1
213.193.83.251	1
213.193.83.252	1
213.194.165.36	1
213.197.35.243	1
213.199.34.113	1
213.199.41.187	1
213.199.44.131	1
213.199.52.222	1
213.202.52.28	1
213.202.212.78	1
213.210.36.30	1
213.211.50.221	1
213.219.130.180	1
213.221.206.78	1
213.230.37.231	1
213.234.252.139	1
213.235.65.180	1
213.239.213.7	1
213.239.220.183	1
213.239.232.113	1
213.250.129.206	1
213.252.244.149	1
216.16.109.120	1
216.18.188.159	1
216.18.201.202	1
216.41.130.41	1
216.73.108.149	1
216.86.132.3	1
216.105.170.205	1
216.105.214.213	1
216.107.193.182	1
216.127.216.84	1
216.154.92.67	1
216.154.92.242	1
216.186.156.14	1
216.188.233.105	1
216.188.246.187	1
216.195.11.193	1
216.209.190.99	1
216.219.91.11	1
216.219.91.82	1
216.226.128.189	1
216.230.225.61	1
216.237.252.17	1
217.11.240.4	1
217.15.167.18	1
217.15.178.11	1
217.20.131.64	1
217.22.153.184	1
217.23.4.32	1
217.27.171.61	1
217.31.57.129	1
217.40.218.161	1
217.42.100.196	1
217.62.212.24	1
217.64.149.165	1
217.67.238.139	1
217.76.51.7	1
217.76.54.77	1
217.76.57.196	1
217.79.247.130	1
217.80.56.227	1
217.80.113.56	1
217.81.34.228	1
217.81.112.178	1
217.82.133.120	1
217.82.197.218	1
217.83.174.105	1
217.85.133.11	1
217.87.218.105	1
217.92.55.246	1
217.94.96.225	1
217.94.240.152	1
217.104.56.57	1
217.119.126.222	1
217.121.19.170	1
217.123.85.163	1
217.145.94.94	1
217.150.76.59	1
217.154.15.108	1
217.154.58.28	1
217.154.125.83	1
217.154.154.131	1
217.154.192.197	1
217.154.201.201	1
217.154.251.234	1
217.155.3.184	1
217.155.164.164	1
217.160.16.224	1
217.160.28.83	1
217.160.92.185	1
217.162.57.192	1
217.162.128.16	1
217.162.220.34	1
217.168.219.33	1
217.168.246.242	1
217.168.252.30	1
217.169.20.204	1
217.170.124.170	1
217.172.244.9	1
217.173.236.25	1
217.178.47.205	1
217.180.192.116	1
217.180.216.148	1
217.180.221.162	1
217.180.235.111	1
217.182.94.49	1
217.182.198.163	1
217.194.134.225	1
217.197.91.175	1
217.198.136.37	1
217.210.64.17	1
217.211.155.156	1
217.216.34.164	1
217.216.49.26	1
217.216.109.63	1
217.217.249.205	1
217.224.0.143	1
217.226.208.152	1
217.231.204.141	1
217.233.41.160	1
217.233.62.181	1
217.234.204.49	1
217.235.183.162	1
217.244.172.194	1
217.245.111.104	1
217.245.127.72	1
217.246.102.60	1
217.249.201.138	1
217.249.203.249	1
217.250.17.112	1
217.250.55.140	1
217.251.60.74	1
217.252.123.80	1
218.5.63.50	1
218.31.113.245	1
218.39.61.122	1
218.39.108.145	1
218.54.67.163	1
218.68.180.22	1
218.72.127.189	1
218.103.162.148	1
218.146.42.163	1
218.148.24.42	1
218.152.98.227	1
218.154.230.52	1
218.155.127.49	1
218.158.117.177	1
219.88.232.83	1
220.79.234.43	1
220.83.223.147	1
220.88.50.234	1
220.92.141.84	1
220.120.191.209	1
220.132.135.54	1
220.146.144.126	1
220.162.124.30	1
220.233.25.189	1
220.233.70.142	1
220.233.104.86	1
220.235.86.195	1
220.244.54.29	1
220.253.31.89	1
221.138.210.27	1
221.151.107.42	1
221.152.38.72	1
221.154.10.141	1
221.216.137.49	1
222.114.53.194	1
222.145.128.251	1
222.154.28.132	1
222.186.20.60	1
222.228.182.8	1
222.238.150.47	1
223.165.46.226	1
223.204.103.191	1
223.205.79.14	1
1.169.1.52	1
1.169.123.81	1
1.193.63.55	1
1.2.224.121	1
1.24.16.130	1
1.24.16.162	1
1.24.16.194	1
1.24.16.66	1
1.24.16.8	1
1.4.159.207	1
1.46.144.98	1
1.64.134.161	1
1.65.130.139	1
1.80.144.231	1
1.83.125.106	1
1.83.125.13	1
1.83.125.189	1
1.83.125.220	1
1.83.125.222	1
1.83.125.62	1
101.200.161.96	1
101.200.181.225	1
101.36.126.27	1
101.68.15.82	1
101.68.4.111	1
101.68.5.105	1
101.68.51.99	1
101.71.220.68	1
101.95.103.182	1
102.0.21.186	1
102.0.32.22	1
102.152.32.37	1
102.206.121.122	1
102.209.221.27	1
102.215.15.38	1
102.220.160.199	1
102.98.88.191	1
103.102.246.146	1
103.13.112.84	1
103.13.165.110	1
103.156.155.164	1
103.160.49.90	1
103.162.40.229	1
103.172.56.150	1
103.175.101.47	1
103.186.69.236	1
103.203.57.26	1
103.209.199.33	1
103.234.62.2	1
103.234.62.54	1
103.244.207.190	1
103.247.226.99	1
103.74.20.0	1
103.76.120.114	1
103.78.255.57	1
103.78.255.62	1
103.79.11.170	1
103.82.121.90	1
103.82.255.159	1
103.87.249.14	1
103.97.124.79	1
104.137.238.7	1
104.248.124.98	1
104.248.125.120	1
104.28.205.126	1
106.117.105.141	1
106.117.106.28	1
106.117.107.248	1
106.117.109.37	1
106.117.115.52	1
106.117.116.188	1
106.117.117.63	1
107.150.100.197	1
107.150.101.107	1
107.150.110.19	1
107.150.96.37	1
107.204.35.116	1
108.248.63.32	1
109.199.96.200	1
109.238.239.26	1
109.254.50.16	1
109.74.74.201	1
109.87.158.10	1
110.139.91.102	1
110.144.175.238	1
110.154.108.182	1
110.179.80.234	1
110.179.80.5	1
110.179.81.136	1
110.179.81.156	1
110.179.81.23	1
110.179.81.52	1
110.90.224.102	1
110.90.224.193	1
111.113.88.192	1
111.113.89.138	1
111.113.89.159	1
111.113.89.176	1
111.113.89.233	1
111.119.60.40	1
111.229.137.241	1
112.119.95.54	1
112.123.17.57	1
112.135.201.19	1
112.197.2.116	1
112.74.23.32	1
112.74.42.150	1
112.90.220.246	1
112.94.252.226	1
112.94.252.51	1
112.94.252.56	1
112.94.252.86	1
112.94.253.156	1
112.94.253.215	1
113.206.129.100	1
113.206.147.118	1
113.206.178.17	1
113.206.178.25	1
113.58.124.150	1
114.55.174.111	1
116.147.110.94	1
116.148.95.88	1
116.167.201.231	1
116.167.203.157	1
116.172.248.20	1
116.172.249.131	1
116.172.249.226	1
116.172.251.194	1
116.172.251.39	1
116.172.251.70	1
116.62.105.103	1
116.62.22.6	1
117.11.88.4	1
117.11.90.59	1
117.14.113.196	1
117.14.146.234	1
117.14.242.189	1
117.146.148.184	1
117.15.52.27	1
117.248.201.39	1
117.25.122.30	1
117.25.122.96	1
117.25.124.236	1
117.29.44.151	1
118.212.120.244	1
118.212.121.130	1
118.212.121.23	1
118.212.123.146	1
118.81.196.41	1
118.81.204.123	1
118.81.206.62	1
119.30.116.102	1
119.71.129.252	1
119.73.110.195	1
119.91.60.202	1
120.225.154.147	1
120.24.185.178	1
120.24.30.16	1
120.25.249.66	1
120.26.202.34	1
120.26.63.74	1
120.28.215.124	1
120.55.162.220	1
120.79.129.210	1
120.79.214.60	1
121.166.195.11	1
121.196.161.133	1
121.199.0.21	1
121.232.4.249	1
121.29.149.176	1
121.29.149.253	1
121.41.76.233	1
121.43.209.251	1
121.52.62.218	1
122.177.244.229	1
122.228.231.151	1
122.6.209.31	1
122.96.28.126	1
122.96.28.134	1
122.96.28.176	1
122.96.28.186	1
122.96.28.249	1
122.96.28.99	1
122.96.50.64	1
123.10.130.119	1
123.130.220.73	1
123.138.72.201	1
123.144.25.110	1
123.145.17.202	1
123.145.24.176	1
123.145.27.64	1
123.145.4.81	1
123.157.192.153	1
123.157.193.17	1
123.160.172.174	1
123.160.172.44	1
123.160.173.177	1
123.160.174.116	1
123.160.174.90	1
123.160.175.120	1
123.160.232.190	1
123.160.235.229	1
123.178.210.137	1
123.178.210.198	1
123.178.210.229	1
123.178.210.54	1
123.178.210.55	1
123.178.210.67	1
123.178.210.69	1
123.178.210.70	1
123.191.129.125	1
123.191.132.125	1
123.191.134.47	1
123.191.138.78	1
123.191.153.250	1
123.231.151.82	1
123.232.131.30	1
123.232.134.50	1
123.233.236.153	1
123.241.61.8	1
123.245.84.118	1
123.245.84.214	1
123.245.84.5	1
123.245.85.103	1
123.245.85.22	1
123.245.85.221	1
123.56.57.30	1
124.13.127.78	1
124.217.56.160	1
124.31.104.253	1
124.31.104.68	1
124.31.105.33	1
124.31.106.244	1
124.31.106.247	1
124.31.106.70	1
124.31.107.20	1
124.65.10.139	1
124.66.7.73	1
124.88.113.157	1
124.88.113.167	1
124.88.113.64	1
124.90.215.94	1
125.247.36.72	1
125.94.173.59	1
129.227.85.23	1
132.247.187.249	1
134.199.226.162	1
134.209.121.93	1
135.119.112.132	1
135.233.112.109	1
135.237.121.153	1
135.237.126.220	1
135.237.126.245	1
135.237.126.73	1
136.124.32.194	1
136.92.22.43	1
137.184.106.116	1
137.184.131.62	1
137.184.207.110	1
137.184.231.95	1
137.184.97.229	1
138.197.196.4	1
138.255.177.6	1
139.135.41.143	1
139.170.72.45	1
139.170.72.69	1
139.170.73.49	1
139.170.73.92	1
139.212.70.179	1
139.224.18.211	1
139.224.230.230	1
139.255.65.34	1
14.161.254.78	1
14.195.83.179	1
14.241.68.84	1
14.46.221.237	1
14.98.161.249	1
140.206.195.68	1
142.93.111.157	1
142.93.124.115	1
142.93.248.83	1
142.93.65.94	1
143.198.176.242	1
143.198.186.193	1
143.198.232.194	1
143.198.74.213	1
143.244.47.66	1
144.123.76.153	1
144.123.76.186	1
144.123.76.21	1
144.123.76.236	1
144.123.77.14	1
144.123.77.232	1
144.123.78.44	1
144.126.139.23	1
144.31.185.99	1
144.48.130.114	1
146.148.9.228	1
146.158.124.107	1
146.185.219.13	1
146.190.71.29	1
146.190.74.179	1
146.88.240.48	1
146.88.240.49	1
147.182.134.99	1
147.182.180.187	1
147.182.187.39	1
147.182.188.196	1
148.153.121.61	1
149.107.244.139	1
149.112.84.125	1
149.112.84.126	1
149.28.158.63	1
149.40.50.207	1
150.107.38.201	1
150.107.38.245	1
150.255.255.246	1
150.255.39.156	1
150.255.49.125	1
150.255.50.41	1
150.255.51.250	1
150.255.88.153	1
150.255.91.143	1
150.255.94.40	1
151.236.175.162	1
151.243.11.30	1
151.80.182.72	1
152.32.235.4	1
153.0.120.18	1
153.117.33.125	1
154.118.64.133	1
154.144.226.102	1
155.2.191.215	1
156.238.229.134	1
157.10.160.71	1
157.230.110.136	1
157.230.176.146	1
157.230.183.213	1
157.230.188.190	1
157.230.90.101	1
157.245.175.135	1
159.203.184.218	1
159.223.130.185	1
159.223.137.165	1
159.223.143.237	1
159.223.145.150	1
159.223.155.5	1
159.223.166.30	1
159.223.179.221	1
159.223.186.219	1
159.223.211.255	1
159.224.181.71	1
159.65.225.22	1
159.89.225.104	1
159.89.233.209	1
159.89.239.236	1
159.89.55.74	1
159.89.93.46	1
160.119.66.14	1
161.35.111.220	1
161.35.53.120	1
161.97.140.245	1
162.253.233.196	1
162.33.178.151	1
164.163.25.149	1
165.101.114.90	1
165.154.134.24	1
165.154.134.92	1
165.154.162.203	1
165.154.162.57	1
165.154.163.85	1
165.154.182.204	1
165.154.36.110	1
165.165.109.91	1
165.227.93.77	1
165.232.129.238	1
165.232.33.51	1
167.148.201.130	1
167.172.152.80	1
167.172.152.84	1
167.71.147.210	1
167.99.142.219	1
167.99.148.8	1
167.99.232.193	1
167.99.243.59	1
167.99.248.21	1
168.144.89.238	1
168.149.85.218	1
168.195.200.112	1
168.70.47.151	1
169.150.203.240	1
169.150.203.251	1
169.224.41.26	1
171.104.81.197	1
171.104.81.244	1
171.104.83.180	1
171.108.182.249	1
171.12.10.158	1
171.12.10.211	1
171.120.38.174	1
171.37.141.114	1
171.37.142.86	1
171.37.193.68	1
