# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
60.65.201.158	1
61.1.175.2	1
61.133.211.66	1
61.133.211.68	1
61.144.102.58	1
61.148.244.139	1
61.148.245.186	1
61.164.120.35	1
61.164.120.41	1
61.164.120.57	1
61.164.223.194	1
61.181.2.97	1
61.184.77.178	1
61.19.208.38	1
61.216.189.225	1
61.216.98.133	1
61.220.155.123	1
61.52.95.8	1
61.7.143.165	1
61.7.145.191	1
61.72.167.45	1
61.80.71.32	1
61.83.142.25	1
61.90.151.231	1
61.95.183.14	1
62.133.46.10	1
62.164.177.27	1
62.164.177.52	1
62.171.183.36	1
62.197.153.50	1
62.215.130.35	1
62.56.236.16	1
62.89.20.99	1
62.99.57.198	1
64.225.0.170	1
64.225.109.27	1
64.225.14.64	1
64.225.16.185	1
64.225.51.6	1
64.225.60.49	1
64.225.70.117	1
64.226.66.80	1
64.226.95.101	1
64.227.1.165	1
64.227.1.67	1
64.227.107.238	1
64.227.177.47	1
64.227.35.6	1
64.227.76.146	1
64.227.97.13	1
64.227.99.135	1
64.227.99.65	1
64.23.129.209	1
64.23.146.208	1
64.23.146.238	1
64.23.150.50	1
64.23.158.76	1
64.23.169.163	1
64.23.171.62	1
64.23.176.37	1
64.23.177.222	1
64.23.187.194	1
64.23.188.217	1
64.23.189.114	1
64.23.194.169	1
64.23.208.57	1
64.23.210.175	1
64.23.211.65	1
64.23.218.189	1
64.23.221.161	1
64.23.221.58	1
64.23.226.113	1
64.23.226.64	1
64.23.230.196	1
64.23.232.206	1
64.23.233.139	1
64.23.233.92	1
64.23.242.68	1
64.23.247.135	1
64.23.247.178	1
64.23.250.175	1
64.44.86.182	1
64.49.11.145	1
64.71.164.99	1
64.89.163.139	1
64.89.163.152	1
64.89.163.179	1
64.89.163.22	1
66.228.38.149	1
66.55.78.220	1
66.8.6.152	1
67.201.33.12	1
67.201.39.9	1
67.201.57.102	1
67.201.58.185	1
67.205.191.164	1
68.183.103.145	1
68.183.173.226	1
68.183.51.7	1
68.183.58.250	1
68.183.8.209	1
68.183.85.246	1
68.183.92.208	1
68.41.7.136	1
68.71.242.113	1
68.71.247.133	1
68.71.251.130	1
69.196.81.147	1
69.4.83.194	1
70.109.62.212	1
70.166.167.37	1
70.166.167.42	1
70.166.167.50	1
70.166.167.58	1
70.166.167.59	1
70.166.167.60	1
70.31.147.242	1
70.51.54.83	1
70.52.56.194	1
70.80.58.92	1
71.81.108.138	1
72.195.34.37	1
72.255.19.251	1
72.73.25.8	1
73.200.188.119	1
73.222.233.25	1
74.14.132.168	1
74.143.240.178	1
74.80.182.73	1
75.119.143.222	1
76.65.57.80	1
77.137.78.73	1
77.175.210.225	1
77.225.210.94	1
77.242.111.214	1
77.245.213.60	1
77.40.53.175	1
77.48.26.213	1
77.79.132.196	1
77.79.132.88	1
77.79.149.241	1
77.91.71.23	1
77.91.71.25	1
77.91.71.90	1
77.91.71.91	1
77.91.71.92	1
78.140.193.58	1
78.180.53.237	1
78.188.188.148	1
78.36.41.186	1
78.38.0.142	1
78.81.121.2	1
78.81.155.142	1
78.84.194.146	1
79.110.128.90	1
79.173.124.122	1
79.175.42.18	1
79.255.196.23	1
79.62.229.149	1
79.72.25.28	1
8.138.235.175	1
8.142.178.14	1
8.142.42.64	1
8.148.182.231	1
8.148.196.43	1
8.208.22.168	1
8.208.34.194	1
8.208.80.1	1
8.209.108.9	1
8.209.197.202	1
8.209.210.66	1
8.210.250.51	1
8.211.148.150	1
8.211.157.244	1
8.211.24.65	1
8.211.32.121	1
8.213.41.138	1
8.216.12.47	1
8.216.2.43	1
8.216.3.102	1
8.216.6.107	1
8.216.8.217	1
8.216.8.34	1
8.216.81.16	1
8.216.82.232	1
8.216.9.226	1
8.216.90.100	1
8.216.90.174	1
8.216.91.20	1
8.216.92.1	1
8.216.92.143	1
8.219.101.200	1
8.219.230.245	1
8.219.240.172	1
8.221.137.58	1
8.222.135.53	1
8.222.158.221	1
80.114.232.149	1
80.2.188.69	1
80.212.60.139	1
80.248.238.64	1
80.70.102.46	1
80.73.74.54	1
80.90.55.169	1
81.10.104.27	1
81.10.79.203	1
81.207.188.151	1
81.25.76.66	1
81.30.216.40	1
81.30.219.144	1
81.71.140.176	1
82.101.247.249	1
82.212.75.26	1
82.64.186.254	1
82.77.59.42	1
83.140.109.213	1
83.140.44.42	1
83.69.215.94	1
84.169.236.183	1
84.17.47.96	1
84.228.233.126	1
84.54.203.130	1
85.107.159.178	1
85.107.67.74	1
85.174.183.247	1
85.185.239.50	1
85.216.173.207	1
85.238.107.231	1
85.26.233.13	1
85.26.235.150	1
85.55.38.161	1
85.62.36.43	1
85.93.49.77	1
86.107.155.108	1
86.110.15.125	1
86.17.54.23	1
86.208.151.97	1
86.42.151.110	1
86.98.51.52	1
86.98.65.73	1
87.185.21.144	1
87.191.183.236	1
87.193.139.164	1
87.208.80.202	1
87.244.143.21	1
87.76.244.73	1
87.99.90.25	1
88.123.72.107	1
88.171.59.115	1
88.172.49.249	1
88.176.153.229	1
88.214.25.130	1
88.214.25.131	1
88.214.25.133	1
88.214.25.136	1
88.214.25.45	1
88.214.25.47	1
88.247.159.159	1
88.97.219.184	1
89.109.47.57	1
89.109.48.194	1
89.109.49.252	1
89.109.49.85	1
89.117.46.38	1
89.117.47.52	1
89.117.47.70	1
89.149.119.101	1
89.168.47.222	1
89.181.4.9	1
89.187.168.40	1
89.21.67.188	1
89.58.36.82	1
90.188.26.238	1
90.189.112.147	1
90.75.184.212	1
91.141.134.51	1
91.196.231.109	1
91.216.133.127	1
91.218.162.216	1
91.219.58.221	1
91.226.43.216	1
91.229.161.31	1
91.238.181.5	1
91.238.181.6	1
91.238.181.72	1
91.247.144.13	1
91.79.244.9	1
91.92.242.19	1
91.92.33.114	1
91.92.33.65	1
92.209.203.243	1
92.24.133.232	1
92.29.208.155	1
92.40.176.34	1
92.40.176.35	1
92.40.176.36	1
92.40.176.37	1
92.40.176.38	1
92.40.176.39	1
92.40.176.40	1
92.40.176.41	1
92.40.176.42	1
92.40.176.43	1
92.40.176.44	1
92.40.176.46	1
92.40.177.118	1
92.40.177.119	1
92.40.177.120	1
92.40.177.121	1
92.40.177.122	1
92.40.177.123	1
92.40.177.125	1
92.51.75.246	1
92.62.120.132	1
93.102.82.162	1
93.113.10.244	1
93.127.130.45	1
93.127.134.170	1
93.133.106.74	1
93.152.224.155	1
93.152.224.157	1
93.158.108.146	1
93.158.117.232	1
93.171.80.160	1
93.185.69.44	1
93.185.75.26	1
93.39.83.20	1
93.47.178.230	1
94.156.58.118	1
94.158.60.206	1
94.165.180.82	1
94.229.240.4	1
94.243.11.15	1
94.243.12.185	1
94.243.13.160	1
94.25.180.85	1
94.26.152.73	1
94.59.74.91	1
95.0.206.165	1
95.104.187.237	1
95.111.15.118	1
95.135.49.204	1
95.147.85.28	1
95.215.156.236	1
95.25.30.10	1
95.255.126.228	1
95.26.98.105	1
95.27.17.151	1
95.32.212.164	1
95.33.214.74	1
95.54.159.237	1
98.170.57.251	1
98.178.72.4	1
98.181.137.75	1
98.182.147.126	1
98.188.47.130	1
98.190.239.1	1
98.252.188.66	1
98.80.4.113	1
98.80.4.116	1
98.80.4.39	1
98.80.4.49	1
98.80.4.98	1
99.243.219.176	1
1.169.201.232	1
1.187.73.44	1
1.187.75.29	1
1.187.76.32	1
1.20.150.104	1
1.20.174.33	1
1.20.190.248	1
1.38.154.170	1
1.39.163.212	1
1.53.87.22	1
101.0.35.221	1
101.132.25.245	1
101.186.171.232	1
101.201.153.106	1
101.201.76.235	1
101.255.118.190	1
101.36.123.197	1
101.42.18.105	1
101.50.69.84	1
101.57.202.38	1
101.96.206.202	1
102.0.14.26	1
102.110.11.36	1
102.110.11.48	1
102.129.147.192	1
102.129.50.1	1
102.129.51.170	1
102.129.52.16	1
102.129.53.118	1
102.129.53.167	1
102.129.53.194	1
102.129.54.111	1
102.129.54.162	1
102.129.55.157	1
102.129.55.22	1
102.129.55.238	1
102.129.55.252	1
102.129.56.14	1
102.129.56.159	1
102.129.56.163	1
102.129.56.245	1
102.129.57.109	1
102.129.57.211	1
102.129.57.6	1
102.129.59.159	1
102.129.59.160	1
102.129.59.57	1
102.129.60.246	1
102.129.60.32	1
102.129.61.126	1
102.129.61.174	1
102.129.61.22	1
102.129.62.181	1
102.129.62.227	1
102.129.62.248	1
102.129.62.40	1
102.129.62.77	1
102.129.63.147	1
102.159.240.31	1
102.165.53.82	1
102.184.241.84	1
102.207.1.21	1
102.211.10.37	1
102.213.175.75	1
102.213.48.90	1
102.215.137.57	1
102.217.225.161	1
102.217.243.130	1
102.218.85.245	1
102.22.140.65	1
102.220.158.247	1
102.23.172.145	1
102.251.14.6	1
102.252.0.17	1
102.252.0.28	1
102.254.35.27	1
102.36.143.236	1
102.40.70.231	1
102.46.102.107	1
102.64.33.166	1
102.64.33.85	1
102.64.34.153	1
102.64.34.164	1
102.64.34.165	1
102.64.34.173	1
102.64.35.173	1
102.64.35.202	1
102.64.35.205	1
102.64.35.223	1
102.64.35.254	1
102.64.35.5	1
102.64.35.64	1
102.64.35.75	1
102.64.36.101	1
102.64.36.119	1
102.64.36.210	1
102.64.37.141	1
102.64.37.39	1
102.64.37.68	1
102.64.38.203	1
102.64.38.99	1
102.64.39.222	1
102.64.40.149	1
102.64.40.30	1
102.64.40.44	1
102.64.40.97	1
102.64.41.120	1
102.64.41.3	1
102.64.41.82	1
102.64.41.91	1
102.64.42.148	1
102.64.42.58	1
102.64.42.70	1
102.64.45.151	1
102.64.45.167	1
102.64.45.172	1
102.64.45.203	1
102.64.46.167	1
102.64.46.206	1
102.64.47.183	1
102.64.47.39	1
102.66.0.36	1
102.66.146.35	1
102.66.146.80	1
102.66.151.81	1
102.69.222.29	1
102.70.90.44	1
102.89.44.73	1
102.89.69.227	1
102.89.76.170	1
103.1.208.194	1
103.102.158.70	1
103.103.42.173	1
103.104.127.16	1
103.104.127.18	1
103.104.127.211	1
103.110.164.238	1
103.110.48.201	1
103.110.49.114	1
103.111.70.205	1
103.114.99.2	1
103.117.163.40	1
103.117.163.42	1
103.12.197.122	1
103.121.63.58	1
103.125.146.35	1
103.125.146.37	1
103.125.146.39	1
103.125.146.44	1
103.125.146.50	1
103.125.146.52	1
103.125.146.53	1
103.125.146.55	1
103.125.146.57	1
103.125.146.59	1
103.125.146.63	1
103.125.146.68	1
103.125.146.72	1
103.125.146.74	1
103.125.179.95	1
103.127.32.106	1
103.13.42.13	1
103.130.18.225	1
103.130.64.165	1
103.135.169.162	1
103.135.225.119	1
103.137.19.229	1
103.139.152.46	1
103.141.209.241	1
103.141.5.143	1
103.144.227.47	1
103.144.65.217	1
103.147.99.94	1
103.149.146.240	1
103.149.158.27	1
103.149.16.77	1
103.153.170.65	1
103.155.148.241	1
103.155.71.52	1
103.157.200.50	1
103.157.88.107	1
103.157.88.108	1
103.157.88.114	1
103.157.88.121	1
103.157.88.128	1
103.157.88.138	1
103.157.88.143	1
103.157.88.160	1
103.157.88.173	1
103.157.88.175	1
103.157.88.57	1
103.157.88.60	1
103.157.88.62	1
103.157.88.68	1
103.157.88.83	1
103.157.88.87	1
103.159.78.55	1
103.159.89.120	1
103.16.29.243	1
103.160.241.138	1
103.160.26.153	1
103.160.26.64	1
103.160.27.28	1
103.160.71.223	1
103.161.232.38	1
103.162.65.197	1
103.163.166.135	1
103.163.248.216	1
103.164.246.148	1
103.164.246.157	1
103.165.72.144	1
103.167.11.224	1
103.167.11.225	1
103.167.11.226	1
103.167.11.227	1
103.167.11.228	1
103.167.11.229	1
103.167.11.230	1
103.167.11.231	1
103.167.11.232	1
103.167.11.233	1
103.167.11.234	1
103.167.11.235	1
103.167.11.236	1
103.167.11.237	1
103.167.11.238	1
103.167.11.239	1
103.167.11.245	1
103.168.177.59	1
103.17.119.246	1
103.170.55.32	1
103.171.117.48	1
103.171.12.165	1
103.171.12.220	1
103.171.169.163	1
103.172.11.133	1
103.172.221.22	1
103.172.56.104	1
103.172.56.107	1
103.172.8.49	1
103.173.21.195	1
103.173.21.214	1
103.173.21.215	1
103.174.28.93	1
103.174.34.15	1
103.175.180.36	1
103.176.191.93	1
103.179.51.200	1
103.18.166.64	1
103.18.45.245	1
103.180.168.38	1
103.181.152.226	1
103.182.106.200	1
103.182.110.108	1
103.183.228.77	1
103.183.63.52	1
103.184.169.91	1
103.184.87.95	1
103.186.151.211	1
103.186.52.163	1
103.187.81.142	1
103.187.81.30	1
103.187.95.243	1
103.189.201.177	1
103.189.214.128	1
103.189.71.228	1
103.19.231.170	1
103.190.133.29	1
103.190.22.195	1
103.190.253.177	1
103.190.253.179	1
103.190.253.180	1
103.190.253.181	1
103.190.253.183	1
103.191.123.11	1
103.191.123.228	1
103.195.202.101	1
103.197.155.8	1
103.198.154.215	1
103.2.135.121	1
103.20.180.170	1
103.200.104.120	1
103.203.173.125	1
103.203.38.171	1
103.203.46.142	1
103.204.160.155	1
103.204.209.59	1
103.204.69.235	1
103.207.224.157	1
103.207.4.214	1
103.207.4.41	1
103.207.4.56	1
103.207.4.60	1
103.207.4.70	1
103.208.70.162	1
103.209.52.18	1
103.21.235.47	1
103.210.1.55	1
103.210.207.202	1
103.211.18.26	1
103.211.43.55	1
103.211.54.199	1
103.211.54.38	1
103.212.88.46	1
103.213.193.120	1
103.213.194.250	1
103.213.72.102	1
103.214.96.183	1
103.217.111.69	1
103.217.186.127	1
103.217.83.29	1
103.218.133.88	1
103.221.77.208	1
103.224.152.126	1
103.224.153.230	1
103.226.186.218	1
103.226.52.110	1
103.227.62.246	1
103.229.188.131	1
103.229.188.134	1
103.23.92.242	1
103.235.92.158	1
103.235.95.102	1
103.237.58.14	1
103.237.58.18	1
103.237.58.42	1
103.238.106.162	1
103.24.217.120	1
103.240.207.223	1
103.240.76.121	1
103.241.206.121	1
103.241.224.238	1
103.241.224.28	1
103.241.225.50	1
103.242.199.137	1
103.243.55.106	1
103.248.207.43	1
103.249.4.22	1
103.250.149.148	1
103.252.216.175	1
103.252.5.191	1
103.253.247.5	1
103.255.73.199	1
103.255.73.218	1
103.255.73.231	1
103.26.209.178	1
103.28.120.42	1
103.3.220.54	1
103.30.80.218	1
103.30.80.246	1
103.30.80.62	1
103.30.82.29	1
103.30.83.186	1
103.35.156.98	1
103.35.156.99	1
103.36.83.208	1
103.40.202.85	1
103.40.64.82	1
103.41.115.82	1
103.44.0.45	1
103.47.180.97	1
103.48.146.73	1
103.5.108.45	1
103.50.6.39	1
103.51.2.181	1
103.51.223.7	1
103.51.223.82	1
103.51.223.83	1
103.52.209.31	1
103.52.209.33	1
103.54.98.59	1
103.55.60.41	1
103.56.160.140	1
103.58.115.42	1
103.58.64.131	1
103.59.134.236	1
103.59.135.211	1
103.59.135.251	1
103.59.206.240	1
103.59.206.245	1
103.59.216.249	1
103.59.217.46	1
103.59.75.137	1
103.60.171.59	1
103.60.175.100	1
103.68.29.161	1
103.69.9.222	1
103.70.197.15	1
103.71.76.247	1
103.73.102.105	1
103.76.83.211	1
103.77.101.188	1
103.77.136.7	1
103.78.200.11	1
103.79.168.88	1
103.79.17.129	1
103.8.118.197	1
103.8.59.250	1
103.81.214.96	1
103.81.64.153	1
103.83.233.80	1
103.84.105.63	1
103.84.5.172	1
103.85.157.144	1
103.87.105.184	1
103.87.105.191	1
103.87.107.149	1
103.87.192.20	1
103.87.24.10	1
103.88.77.179	1
103.89.57.53	1
103.91.122.102	1
103.91.133.130	1
103.91.143.207	1
103.92.100.182	1
103.93.179.10	1
103.93.219.196	1
103.93.32.138	1
103.95.165.113	1
104.157.40.219	1
104.158.27.242	1
104.171.28.239	1
104.179.98.8	1
104.196.124.131	1
104.196.137.3	1
104.196.205.97	1
104.197.143.155	1
104.207.46.218	1
104.207.50.194	1
104.207.50.49	1
104.207.50.9	1
104.207.52.136	1
104.207.58.93	1
104.207.62.105	1
104.210.140.131	1
104.234.140.102	1
104.234.140.105	1
104.234.140.109	1
104.234.140.90	1
104.234.140.93	1
104.234.140.94	1
104.234.140.98	1
104.234.53.47	1
104.234.53.48	1
104.234.53.50	1
104.234.53.54	1
104.234.53.55	1
104.234.53.57	1
104.234.53.58	1
104.234.53.59	1
104.234.53.61	1
104.234.53.62	1
104.234.53.63	1
104.234.53.64	1
104.234.53.68	1
104.234.53.70	1
104.234.53.71	1
104.234.53.78	1
104.234.53.81	1
104.234.53.82	1
104.234.53.83	1
104.234.53.84	1
104.234.53.90	1
104.234.53.92	1
104.234.53.93	1
104.234.53.94	1
104.247.161.146	1
104.248.195.50	1
104.28.152.127	1
104.28.152.129	1
104.28.152.175	1
104.28.152.239	1
104.28.152.243	1
104.28.152.244	1
104.28.152.245	1
104.28.154.252	1
104.28.154.27	1
104.28.154.8	1
104.28.155.23	1
104.28.155.34	1
104.28.156.85	1
104.28.157.117	1
104.28.157.118	1
104.28.157.22	1
104.28.157.39	1
104.28.157.74	1
104.28.157.78	1
104.28.158.123	1
104.28.158.205	1
104.28.158.223	1
104.28.158.224	1
104.28.158.90	1
104.28.160.175	1
104.28.162.199	1
104.28.163.227	1
104.28.163.39	1
104.28.164.58	1
104.28.165.191	1
104.28.165.56	1
104.28.165.71	1
104.28.166.120	1
104.28.166.26	1
104.28.166.27	1
104.28.167.6	1
104.28.211.107	1
104.28.211.192	1
104.28.214.118	1
104.28.249.214	1
104.43.48.155	1
104.5.46.108	1
105.101.109.148	1
105.161.216.91	1
105.164.70.159	1
105.172.52.136	1
105.186.67.127	1
105.198.238.186	1
105.224.56.69	1
105.225.53.198	1
105.235.131.9	1
105.245.114.95	1
105.245.117.38	1
105.246.241.100	1
106.0.38.226	1
106.0.40.117	1
106.0.59.41	1
106.105.218.248	1
106.122.229.133	1
106.192.185.176	1
106.192.216.77	1
106.192.229.149	1
106.192.58.255	1
106.195.67.30	1
106.197.64.95	1
106.202.17.88	1
106.202.19.29	1
106.202.27.2	1
106.202.44.111	1
106.205.193.137	1
106.210.98.200	1
106.211.88.116	1
106.213.83.102	1
106.214.3.247	1
106.214.8.116	1
106.214.9.17	1
106.214.9.210	1
106.214.9.23	1
106.214.9.3	1
106.215.145.120	1
106.215.145.18	1
106.215.150.37	1
106.215.152.174	1
106.215.158.185	1
106.215.159.171	1
106.215.175.37	1
106.215.82.52	1
106.219.120.185	1
106.219.147.188	1
106.219.153.125	1
106.219.157.44	1
106.219.162.35	1
106.219.163.165	1
106.219.166.73	1
106.219.167.28	1
106.219.179.16	1
106.219.210.220	1
106.219.231.223	1
106.219.71.89	1
106.221.158.95	1
106.221.178.24	1
106.222.176.136	1
106.222.209.86	1
106.222.210.78	1
106.222.215.130	1
106.222.224.2	1
106.222.227.215	1
106.222.248.144	1
106.222.249.102	1
106.222.249.170	1
106.222.249.183	1
106.222.249.90	1
106.222.251.91	1
106.245.142.83	1
106.38.226.212	1
106.38.26.71	1
106.54.193.198	1
106.71.27.72	1
106.75.17.115	1
106.77.70.120	1
106.89.59.26	1
107.149.152.141	1
107.150.102.117	1
107.175.125.245	1
107.204.100.108	1
107.87.139.25	1
108.129.199.106	1
108.131.56.35	1
108.144.252.23	1
108.176.207.182	1
108.198.191.166	1
108.44.247.71	1
108.64.136.60	1
109.107.86.63	1
109.123.194.118	1
109.136.87.39	1
109.165.224.173	1
109.172.225.194	1
109.175.24.75	1
109.177.156.55	1
109.196.140.162	1
109.199.118.117	1
109.207.34.242	1
109.207.35.177	1
109.207.35.206	1
109.207.41.224	1
109.207.43.94	1
109.215.239.199	1
109.221.225.102	1
109.235.7.1	1
109.235.7.161	1
109.245.133.27	1
109.245.159.11	1
109.248.143.52	1
109.41.112.239	1
109.41.243.203	1
109.41.48.198	1
109.41.48.65	1
109.42.50.129	1
109.69.166.118	1
109.70.64.207	1
109.8.33.22	1
109.81.80.234	1
109.85.189.101	1
109.9.87.174	1
109.90.150.61	1
109.92.152.12	1
110.136.89.217	1
110.138.16.42	1
110.138.70.249	1
110.139.16.73	1
110.163.147.10	1
110.179.81.28	1
110.224.64.103	1
110.224.65.105	1
110.225.227.23	1
110.225.227.58	1
110.225.227.95	1
110.232.83.155	1
110.235.218.145	1
110.235.218.230	1
110.25.101.75	1
110.25.110.247	1
110.25.88.184	1
110.39.161.226	1
110.77.137.236	1
111.123.160.172	1
111.2.183.149	1
111.22.70.208	1
111.223.167.230	1
111.223.191.246	1
111.223.3.73	1
111.228.22.99	1
111.230.29.221	1
111.26.79.159	1
111.31.165.109	1
111.39.106.212	1
111.55.120.58	1
111.61.177.3	1
111.68.106.38	1
111.70.11.15	1
111.70.23.235	1
111.70.32.207	1
111.70.41.88	1
111.70.6.219	1
111.70.9.235	1
111.92.117.122	1
111.92.142.21	1
111.92.143.66	1
111.92.145.122	1
111.92.145.123	1
111.92.145.26	1
111.92.145.35	1
111.92.83.7	1
111.94.100.74	1
111.94.106.24	1
112.133.255.154	1
112.133.27.34	1
112.134.194.125	1
112.134.197.61	1
112.134.198.151	1
112.134.199.103	1
112.134.243.185	1
112.164.209.55	1
112.164.228.18	1
112.168.1.182	1
112.184.11.165	1
112.184.38.179	1
112.184.45.69	1
112.184.61.153	1
112.186.102.33	1
112.19.161.224	1
112.196.183.131	1
112.217.84.178	1
112.23.27.22	1
112.35.74.144	1
112.65.211.251	1
112.66.7.159	1
112.8.193.229	1
112.91.253.202	1
113.161.160.126	1
113.19.181.211	1
113.190.242.95	1
113.199.199.105	1
113.199.229.194	1
113.199.237.62	1
113.199.239.216	1
113.199.246.249	1
113.199.254.232	1
113.203.73.49	1
113.211.130.126	1
113.22.56.107	1
113.31.186.196	1
113.67.8.22	1
113.67.8.95	1
114.119.154.166	1
114.122.36.142	1
114.122.40.11	1
114.124.145.187	1
114.230.65.212	1
114.230.67.175	1
114.230.79.225	1
114.31.178.111	1
114.35.241.94	1
114.79.176.143	1
114.79.39.226	1
114.79.39.246	1
114.8.228.72	1
115.133.118.16	1
115.133.62.89	1
115.159.67.192	1
115.187.51.114	1
115.190.105.242	1
115.190.145.252	1
115.190.185.31	1
115.244.104.66	1
115.244.133.115	1
115.247.159.106	1
115.76.102.188	1
115.96.216.103	1
115.96.31.198	1
115.96.77.206	1
116.109.70.49	1
116.114.238.224	1
116.140.68.202	1
116.179.32.102	1
116.179.32.106	1
116.179.32.131	1
116.179.32.132	1
116.179.32.134	1
116.179.32.140	1
116.179.32.143	1
116.179.32.145	1
116.179.32.148	1
116.179.32.149	1
116.179.32.15	1
116.179.32.155	1
116.179.32.160	1
116.179.32.161	1
116.179.32.167	1
116.179.32.174	1
116.179.32.176	1
116.179.32.200	1
116.179.32.201	1
116.179.32.202	1
116.179.32.205	1
116.179.32.209	1
116.179.32.211	1
116.179.32.213	1
116.179.32.218	1
116.179.32.226	1
116.179.32.228	1
116.179.32.237	1
116.179.32.240	1
116.179.32.35	1
116.179.32.45	1
116.179.32.68	1
116.179.32.70	1
116.179.32.72	1
116.179.32.74	1
116.179.32.76	1
116.179.32.88	1
116.179.32.89	1
116.179.32.92	1
116.179.32.97	1
116.179.32.98	1
116.179.37.100	1
116.179.37.101	1
116.179.37.106	1
116.179.37.11	1
116.179.37.111	1
116.179.37.113	1
116.179.37.116	1
116.179.37.117	1
116.179.37.118	1
116.179.37.120	1
116.179.37.122	1
116.179.37.123	1
116.179.37.125	1
116.179.37.131	1
116.179.37.132	1
116.179.37.133	1
116.179.37.134	1
116.179.37.135	1
116.179.37.136	1
116.179.37.137	1
116.179.37.138	1
116.179.37.140	1
116.179.37.146	1
116.179.37.15	1
116.179.37.150	1
116.179.37.151	1
116.179.37.152	1
116.179.37.154	1
116.179.37.155	1
116.179.37.156	1
116.179.37.157	1
116.179.37.158	1
116.179.37.159	1
116.179.37.160	1
116.179.37.164	1
116.179.37.165	1
116.179.37.166	1
116.179.37.168	1
116.179.37.171	1
116.179.37.172	1
116.179.37.173	1
116.179.37.176	1
116.179.37.177	1
116.179.37.178	1
116.179.37.179	1
116.179.37.180	1
116.179.37.182	1
116.179.37.184	1
116.179.37.188	1
116.179.37.189	1
116.179.37.19	1
116.179.37.196	1
116.179.37.199	1
116.179.37.2	1
116.179.37.200	1
116.179.37.203	1
116.179.37.205	1
116.179.37.206	1
116.179.37.207	1
116.179.37.208	1
116.179.37.210	1
116.179.37.212	1
116.179.37.215	1
116.179.37.216	1
116.179.37.219	1
116.179.37.221	1
116.179.37.222	1
116.179.37.223	1
116.179.37.226	1
116.179.37.228	1
116.179.37.231	1
116.179.37.232	1
116.179.37.233	1
116.179.37.234	1
116.179.37.238	1
116.179.37.242	1
116.179.37.245	1
116.179.37.246	1
116.179.37.247	1
116.179.37.249	1
116.179.37.25	1
116.179.37.26	1
116.179.37.28	1
116.179.37.30	1
116.179.37.32	1
116.179.37.35	1
116.179.37.37	1
116.179.37.38	1
116.179.37.39	1
116.179.37.41	1
116.179.37.42	1
116.179.37.43	1
116.179.37.44	1
116.179.37.45	1
116.179.37.48	1
116.179.37.53	1
116.179.37.55	1
116.179.37.56	1
116.179.37.61	1
116.179.37.67	1
116.179.37.7	1
116.179.37.70	1
116.179.37.71	1
116.179.37.74	1
116.179.37.79	1
116.179.37.81	1
116.179.37.83	1
116.179.37.84	1
116.179.37.85	1
116.179.37.89	1
116.179.37.94	1
116.179.37.95	1
116.182.0.105	1
116.193.128.214	1
116.193.134.187	1
116.21.161.113	1
116.232.161.15	1
116.232.75.154	1
116.71.133.130	1
116.71.150.129	1
116.72.53.167	1
116.90.103.244	1
116.90.103.57	1
116.90.96.72	1
117.1.118.167	1
117.134.199.7	1
117.147.224.134	1
117.147.224.137	1
117.147.224.138	1
117.157.77.71	1
117.158.21.113	1
117.174.64.124	1
117.193.22.160	1
117.193.61.187	1
117.194.133.68	1
117.196.132.25	1
117.199.231.73	1
117.200.209.151	1
117.202.44.64	1
117.202.76.219	1
117.204.120.169	1
117.204.121.99	1
117.204.55.8	1
117.205.104.121	1
117.205.174.197	1
117.205.186.237	1
117.205.41.246	1
117.205.82.238	1
117.205.87.154	1
117.207.119.86	1
117.207.224.158	1
117.207.62.47	1
117.208.177.186	1
117.208.209.246	1
117.209.83.168	1
117.212.156.78	1
117.213.222.129	1
117.214.209.71	1
117.220.62.124	1
117.221.27.57	1
117.221.91.47	1
117.222.113.163	1
117.235.207.111	1
117.235.80.196	1
117.236.207.81	1
117.239.45.10	1
117.242.166.231	1
117.242.223.145	1
117.242.39.240	1
117.243.115.105	1
117.245.215.232	1
117.245.216.72	1
117.245.221.90	1
117.248.123.237	1
117.248.249.19	1
117.251.86.144	1
117.252.78.113	1
117.253.243.135	1
117.3.223.40	1
117.31.84.139	1
117.52.20.56	1
117.53.44.117	1
117.6.129.109	1
117.69.234.117	1
117.69.234.229	1
117.72.168.90	1
117.97.135.124	1
117.99.130.147	1
118.107.139.224	1
118.172.206.45	1
118.201.199.153	1
118.33.99.33	1
118.34.167.63	1
118.37.233.11	1
118.39.134.247	1
118.43.231.252	1
118.43.245.27	1
119.111.179.29	1
119.111.179.9	1
119.13.156.58	1
119.148.45.201	1
119.15.171.18	1
119.154.125.28	1
119.155.20.197	1
119.155.29.36	1
119.156.41.3	1
119.156.73.73	1
119.157.65.72	1
119.157.83.226	1
119.184.101.25	1
119.195.224.163	1
119.199.188.248	1
119.207.31.101	1
119.246.1.143	1
119.30.90.173	1
119.47.63.220	1
119.54.6.88	1
119.63.138.249	1
119.73.115.100	1
119.73.115.111	1
119.73.115.113	1
119.73.115.215	1
119.73.115.255	1
119.73.115.33	1
119.73.115.37	1
119.73.115.41	1
119.73.115.42	1
119.73.115.48	1
119.73.115.61	1
119.73.116.142	1
119.73.116.181	1
119.73.116.208	1
119.73.116.213	1
