# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Sep 2026 15:53:30 +0200
#
# IP	number of (black)lists
#
221.1.225.191	1
115.51.122.143	1
61.242.54.126	1
120.86.254.188	1
101.181.132.37	1
221.1.226.15	1
112.94.99.93	1
120.86.239.154	1
51.211.112.79	1
58.248.193.88	1
58.248.193.97	1
61.242.58.66	1
120.85.92.40	1
111.202.190.6	1
182.115.173.95	1
157.61.213.149	1
103.40.197.175	1
178.72.70.112	1
112.255.126.89	1
112.239.103.43	1
201.184.49.234	1
103.91.19.231	1
61.242.54.48	1
122.254.29.23	1
61.242.40.14	1
221.160.177.119	1
146.70.34.2	1
109.123.118.38	1
112.94.97.85	1
58.248.193.232	1
190.180.154.227	1
170.247.76.179	1
178.72.70.124	1
60.212.108.240	1
86.181.4.169	1
45.229.54.193	1
91.188.215.198	1
176.103.88.57	1
39.66.73.50	1
120.85.116.70	1
49.76.60.132	1
101.181.17.112	1
113.170.128.242	1
124.153.136.175	1
3.21.74.31	1
42.51.55.157	1
121.5.155.158	1
122.116.240.129	1
121.61.98.22	1
157.61.212.85	1
119.179.238.100	1
61.242.54.62	1
46.183.218.151	1
163.172.176.168	1
103.136.82.50	1
120.85.112.124	1
61.242.40.212	1
58.249.12.95	1
112.30.4.118	1
103.40.196.2	1
210.180.237.212	1
45.229.55.112	1
104.248.162.33	1
122.188.150.21	1
111.185.227.109	1
188.169.36.27	1
120.86.237.166	1
58.219.232.140	1
211.47.83.200	1
182.124.92.70	1
61.242.54.137	1
210.89.63.21	1
212.193.30.144	1
167.71.249.184	1
101.0.57.158	1
120.85.115.148	1
125.127.132.112	1
222.138.119.194	1
120.85.118.161	1
103.104.106.98	1
159.203.186.159	1
61.242.54.16	1
117.36.199.38	1
174.83.73.163	1
120.85.115.2	1
111.38.106.48	1
223.149.140.37	1
157.61.212.101	1
122.96.12.203	1
61.242.54.175	1
27.215.53.111	1
193.169.252.245	1
103.215.240.1	1
120.240.48.91	1
120.85.112.128	1
27.194.89.189	1
119.122.114.138	1
61.242.58.200	1
62.219.229.190	1
1.246.222.134	1
120.1.140.25	1
27.38.61.75	1
116.211.100.26	1
178.72.69.78	1
134.209.218.203	1
206.189.111.16	1
101.181.40.233	1
183.82.144.126	1
113.246.130.182	1
186.33.90.249	1
45.229.54.55	1
120.193.91.215	1
120.85.116.133	1
121.46.232.130	1
120.240.48.83	1
120.85.113.42	1
119.191.217.155	1
120.85.116.238	1
222.240.117.88	1
61.242.58.246	1
27.215.109.196	1
178.72.70.88	1
187.45.116.162	1
198.98.62.43	1
112.5.37.160	1
61.242.40.229	1
181.199.162.7	1
61.242.58.14	1
27.43.178.112	1
157.61.212.95	1
78.187.196.38	1
1.246.223.191	1
112.248.109.159	1
120.86.238.47	1
185.68.230.207	1
80.243.181.81	1
120.85.115.175	1
27.21.147.209	1
123.10.15.34	1
112.239.120.150	1
181.176.155.25	1
112.31.211.135	1
178.72.70.239	1
120.85.118.169	1
103.104.106.223	1
120.238.189.72	1
80.243.181.119	1
27.35.154.75	1
120.85.116.17	1
103.170.92.22	1
112.94.96.114	1
27.197.24.223	1
201.184.16.244	1
114.236.52.101	1
183.237.146.175	1
116.212.156.31	1
61.129.101.38	1
80.82.65.247	1
112.27.124.158	1
123.11.152.93	1
61.242.58.12	1
101.65.131.144	1
2.106.156.53	1
157.61.212.82	1
157.61.212.109	1
14.111.220.134	1
69.176.89.226	1
163.125.211.103	1
120.85.116.69	1
39.74.177.167	1
61.242.58.135	1
112.94.99.139	1
112.30.4.73	1
157.61.212.84	1
103.91.245.48	1
178.72.70.207	1
61.242.54.211	1
112.86.255.100	1
61.242.40.206	1
27.203.233.132	1
27.215.122.160	1
89.208.122.213	1
61.242.58.197	1
185.232.64.32	1
157.61.212.122	1
193.169.252.166	1
120.85.117.207	1
51.15.246.104	1
164.155.88.34	1
44.192.244.178	1
120.85.115.197	1
125.128.28.181	1
120.193.91.183	1
46.101.13.94	1
223.159.88.8	1
125.127.139.69	1
110.35.227.222	1
119.29.119.174	1
202.164.139.168	1
112.94.101.203	1
71.68.229.247	1
45.229.55.57	1
101.181.114.172	1
120.85.112.133	1
112.94.98.57	1
27.217.163.40	1
120.85.115.60	1
219.136.172.161	1
120.85.118.227	1
120.85.118.235	1
117.208.51.51	1
114.246.35.129	1
86.175.105.80	1
1.24.16.79	1
2.188.224.130	1
2.188.224.200	1
3.101.39.211	1
3.129.92.250	1
3.137.141.123	1
5.23.100.13	1
5.127.3.213	1
8.216.5.164	1
8.222.142.121	1
13.57.251.215	1
14.98.245.146	1
14.153.247.173	1
18.119.13.69	1
20.42.9.229	1
20.161.45.113	1
27.17.193.24	1
27.200.105.43	1
27.221.13.239	1
31.173.160.131	1
34.22.210.24	1
34.22.239.18	1
34.22.241.50	1
34.38.115.50	1
34.38.181.101	1
34.38.185.141	1
34.38.216.204	1
34.52.133.225	1
34.52.220.162	1
34.62.138.100	1
34.62.166.248	1
34.62.248.68	1
34.76.6.191	1
34.76.13.252	1
34.76.246.109	1
34.76.255.97	1
34.140.50.67	1
34.140.155.10	1
34.156.23.158	1
34.156.54.97	1
34.156.65.83	1
34.223.102.50	1
35.94.79.53	1
35.205.11.117	1
35.205.36.206	1
35.205.147.177	1
35.209.250.149	1
35.233.72.32	1
35.233.78.73	1
35.241.138.133	1
36.80.126.152	1
36.255.97.27	1
36.255.97.28	1
36.255.97.29	1
36.255.97.32	1
36.255.97.33	1
36.255.97.34	1
36.255.97.39	1
36.255.97.40	1
36.255.97.41	1
36.255.97.42	1
36.255.97.43	1
36.255.97.44	1
37.72.140.27	1
39.106.12.36	1
41.248.155.194	1
42.1.67.220	1
43.103.40.79	1
43.228.157.14	1
43.228.157.17	1
43.228.157.62	1
43.228.157.82	1
43.228.157.136	1
43.228.157.139	1
43.228.157.152	1
43.228.157.155	1
43.228.157.161	1
43.228.157.180	1
43.228.157.183	1
43.228.157.200	1
43.228.157.203	1
43.228.157.211	1
43.228.157.220	1
44.220.185.41	1
44.220.188.160	1
45.56.83.46	1
45.143.167.63	1
45.158.196.65	1
46.10.100.74	1
47.76.68.190	1
47.77.180.24	1
47.77.205.242	1
47.82.108.150	1
47.85.185.0	1
47.85.210.128	1
47.85.217.180	1
47.85.218.159	1
47.90.229.75	1
47.243.225.162	1
47.250.173.125	1
48.214.55.42	1
49.7.208.252	1
50.99.120.118	1
52.24.112.111	1
59.35.207.138	1
59.188.116.46	1
60.166.82.197	1
62.60.130.237	1
62.133.46.3	1
62.133.46.19	1
64.23.184.59	1
65.20.76.67	1
67.205.161.22	1
71.6.202.219	1
77.77.43.215	1
77.91.122.2	1
77.237.243.114	1
77.240.44.232	1
78.188.105.125	1
81.161.239.19	1
82.224.48.162	1
85.163.56.236	1
91.92.240.84	1
91.224.92.82	1
92.125.45.210	1
93.118.165.157	1
94.154.43.21	1
94.154.43.31	1
94.183.31.168	1
95.142.115.9	1
95.142.115.135	1
101.50.75.124	1
103.45.247.6	1
103.53.165.78	1
103.54.31.51	1
103.75.76.104	1
103.82.121.13	1
103.118.29.172	1
104.168.169.14	1
107.150.96.136	1
107.150.106.100	1
109.162.207.50	1
109.195.98.241	1
111.93.32.157	1
112.94.252.4	1
112.94.253.178	1
113.89.17.233	1
113.176.112.88	1
113.187.220.58	1
114.66.33.15	1
114.105.166.154	1
115.159.197.62	1
117.2.142.160	1
117.39.40.81	1
117.240.9.147	1
118.168.2.65	1
118.193.77.213	1
118.193.124.94	1
118.212.123.120	1
119.145.22.219	1
120.138.10.220	1
121.28.0.62	1
121.235.142.117	1
122.54.187.75	1
123.191.146.137	1
123.245.84.186	1
123.245.84.234	1
129.212.232.249	1
134.122.21.135	1
134.209.64.237	1
137.184.44.11	1
137.184.105.1	1
137.184.131.205	1
139.162.50.244	1
141.255.165.68	1
143.198.155.142	1
144.172.102.30	1
147.182.193.156	1
149.28.27.173	1
149.28.159.253	1
151.240.49.102	1
151.240.55.13	1
152.234.105.209	1
153.117.69.220	1
154.119.167.25	1
154.182.70.79	1
156.245.237.39	1
157.66.100.134	1
159.89.108.54	1
159.203.181.155	1
159.223.149.179	1
159.223.201.63	1
159.223.201.205	1
161.35.51.29	1
162.243.244.137	1
163.179.210.79	1
164.92.68.199	1
165.154.172.191	1
165.227.9.29	1
167.17.73.129	1
167.58.104.58	1
167.63.207.56	1
167.71.23.207	1
167.99.65.93	1
167.148.201.35	1
168.144.150.111	1
172.81.134.161	1
172.94.9.57	1
172.182.213.5	1
172.185.143.247	1
172.238.162.44	1
173.234.15.222	1
175.110.112.165	1
178.128.164.56	1
178.175.130.243	1
179.224.123.195	1
180.140.129.5	1
180.143.174.13	1
181.208.25.229	1
181.214.100.248	1
181.225.53.58	1
182.40.34.188	1
182.126.124.123	1
182.240.103.139	1
183.12.67.149	1
183.28.31.112	1
185.93.89.154	1
185.242.3.115	1
187.95.144.230	1
189.152.241.185	1
190.131.217.7	1
190.134.184.189	1
190.196.253.48	1
191.36.195.84	1
193.142.147.109	1
193.227.47.124	1
195.34.238.174	1
201.16.145.37	1
201.182.199.176	1
205.234.152.230	1
205.251.116.71	1
206.189.86.228	1
206.189.193.35	1
207.58.172.7	1
207.175.26.224	1
207.175.54.12	1
207.175.56.234	1
207.175.189.43	1
207.175.196.230	1
207.175.201.142	1
209.38.35.101	1
209.38.73.59	1
209.99.184.95	1
209.99.187.35	1
209.99.189.86	1
209.99.189.127	1
209.245.235.80	1
212.32.69.188	1
212.192.31.88	1
212.227.43.167	1
213.177.179.139	1
213.177.179.140	1
213.177.179.141	1
213.177.179.142	1
213.177.179.143	1
213.177.179.144	1
213.177.179.145	1
213.177.179.147	1
213.177.179.148	1
213.177.179.150	1
213.177.179.151	1
213.177.179.152	1
213.177.179.153	1
213.177.179.154	1
213.177.179.155	1
213.177.179.156	1
213.177.179.157	1
213.177.179.158	1
213.177.179.159	1
213.177.179.160	1
213.177.179.161	1
213.177.179.162	1
213.177.179.163	1
213.177.179.164	1
213.177.179.165	1
213.177.179.166	1
213.177.179.167	1
213.177.179.168	1
213.177.179.169	1
213.177.179.171	1
213.177.179.172	1
213.177.179.173	1
213.177.179.174	1
213.177.179.175	1
213.177.179.176	1
213.177.179.177	1
213.177.179.179	1
213.177.179.180	1
213.230.110.88	1
217.66.22.198	1
217.160.186.254	1
217.179.7.82	1
218.158.89.63	1
218.255.180.206	1
220.167.233.151	1
222.106.138.209	1
222.176.200.90	1
222.211.217.56	1
223.123.71.221	1
223.123.72.72	1
223.123.125.39	1
223.244.19.128	1
1.34.101.103	1
1.34.178.212	1
1.54.59.86	1
1.65.251.180	1
1.120.205.144	1
1.215.249.98	1
1.227.202.37	1
1.228.21.110	1
1.239.132.169	1
1.253.159.19	1
2.39.163.191	1
2.56.98.30	1
2.56.245.204	1
2.58.66.98	1
2.58.66.125	1
2.58.67.200	1
2.59.36.43	1
2.59.156.254	1
2.80.26.151	1
2.80.63.73	1
2.81.5.222	1
2.120.253.98	1
2.137.144.170	1
2.138.0.212	1
2.139.42.172	1
2.154.123.148	1
2.200.158.50	1
2.201.160.204	1
2.201.167.83	1
2.202.73.36	1
2.203.132.29	1
2.206.26.109	1
2.207.1.12	1
2.216.68.48	1
2.233.214.78	1
2.237.20.110	1
2.237.150.6	1
2.239.110.168	1
2.242.94.67	1
3.0.55.31	1
3.0.147.122	1
3.6.172.236	1
3.8.13.191	1
3.9.188.44	1
3.10.21.106	1
3.10.70.38	1
3.11.63.47	1
3.12.68.236	1
3.15.13.113	1
3.15.210.185	1
3.16.175.255	1
3.21.184.2	1
3.23.202.194	1
3.24.133.127	1
3.24.243.206	1
3.34.240.93	1
3.37.38.115	1
3.39.147.164	1
3.64.40.45	1
3.65.211.114	1
3.70.4.2	1
3.70.25.108	1
3.71.30.36	1
3.71.155.171	1
3.79.173.211	1
3.79.174.240	1
3.84.145.10	1
3.86.179.235	1
3.86.223.214	1
3.87.177.152	1
3.92.161.157	1
3.95.159.231	1
3.97.30.141	1
3.98.12.66	1
3.99.90.171	1
3.105.193.6	1
3.112.182.18	1
3.112.244.31	1
3.120.152.246	1
3.121.158.24	1
3.122.176.89	1
3.123.39.239	1
3.124.63.44	1
3.126.102.1	1
3.126.112.133	1
3.128.212.89	1
3.131.49.144	1
3.134.119.209	1
3.135.25.32	1
3.135.26.192	1
3.135.239.153	1
3.136.29.197	1
3.136.178.225	1
3.138.38.13	1
3.138.42.140	1
3.138.62.60	1
3.140.207.51	1
3.142.26.99	1
3.143.194.71	1
3.144.223.134	1
3.146.133.93	1
3.147.134.174	1
3.148.149.42	1
3.149.63.98	1
3.149.246.84	1
3.151.230.1	1
3.210.128.76	1
3.215.251.235	1
3.217.191.156	1
3.219.165.64	1
3.226.245.225	1
3.230.180.77	1
3.232.107.47	1
3.236.88.159	1
3.236.235.107	1
3.249.68.129	1
3.250.48.41	1
3.254.59.244	1
3.254.149.255	1
3.255.98.117	1
3.255.156.182	1
4.2.51.251	1
4.53.92.114	1
5.2.23.226	1
5.2.66.140	1
5.2.79.49	1
5.2.222.125	1
5.8.205.138	1
5.9.5.171	1
5.9.8.252	1
5.9.11.201	1
5.9.25.25	1
5.9.31.56	1
5.9.38.124	1
5.9.68.211	1
5.9.79.112	1
5.9.82.243	1
5.9.86.78	1
5.9.94.237	1
5.9.152.90	1
5.9.231.29	1
5.11.92.140	1
5.12.23.110	1
5.13.104.162	1
5.14.84.81	1
5.14.161.252	1
5.14.241.167	1
5.15.2.253	1
5.15.50.225	1
5.34.254.250	1
5.35.15.93	1
5.36.70.17	1
5.37.163.57	1
5.39.73.6	1
5.39.75.160	1
5.39.79.142	1
5.39.90.210	1
5.39.216.176	1
5.45.104.77	1
5.45.108.137	1
5.56.198.247	1
5.56.208.63	1
5.56.248.2	1
5.61.57.6	1
5.66.13.26	1
5.67.228.7	1
5.69.212.70	1
5.75.133.1	1
5.75.151.214	1
5.75.174.34	1
5.75.203.22	1
5.75.206.247	1
5.75.208.44	1
5.75.211.65	1
5.75.216.9	1
5.75.216.30	1
5.78.108.233	1
5.78.110.26	1
5.78.113.88	1
5.78.127.238	1
5.78.139.218	1
5.79.71.147	1
5.80.73.200	1
5.89.95.42	1
5.102.165.38	1
5.107.116.63	1
5.128.87.126	1
5.130.81.218	1
5.132.123.254	1
5.143.29.12	1
5.144.86.13	1
5.147.203.152	1
5.149.248.87	1
5.150.230.130	1
5.150.233.211	1
5.154.181.59	1
5.161.77.6	1
5.161.219.121	1
5.161.244.95	1
5.165.199.169	1
5.178.26.58	1
5.181.157.100	1
5.182.4.118	1
5.183.131.110	1
5.183.173.201	1
5.185.239.202	1
5.186.60.13	1
5.188.104.245	1
5.189.136.38	1
5.189.139.166	1
5.189.161.254	1
5.189.187.89	1
5.189.189.229	1
5.193.148.243	1
5.196.74.9	1
5.199.168.4	1
5.199.168.9	1
5.199.168.101	1
5.199.182.216	1
5.223.44.149	1
5.223.55.142	1
5.223.76.106	1
5.223.77.187	1
5.224.147.177	1
5.230.29.45	1
5.250.141.130	1
5.253.59.18	1
5.255.97.91	1
5.255.109.160	1
8.43.55.22	1
8.44.154.238	1
8.130.114.1	1
8.209.85.104	1
8.209.97.98	1
8.210.131.245	1
8.210.203.247	1
8.211.63.145	1
8.217.221.163	1
8.222.209.193	1
8.222.239.165	1
9.134.168.67	1
12.1.162.60	1
12.9.190.18	1
12.11.29.34	1
12.183.232.107	1
13.36.183.251	1
13.37.8.33	1
13.39.131.42	1
13.41.145.246	1
13.42.72.88	1
13.42.157.173	1
13.43.158.168	1
13.43.190.220	1
13.48.15.22	1
13.48.158.201	1
13.48.242.195	1
13.49.172.205	1
13.50.27.242	1
13.50.148.205	1
13.50.230.87	1
13.53.55.1	1
13.53.88.24	1
13.53.149.85	1
13.53.202.93	1
13.57.94.63	1
13.61.77.103	1
13.114.144.82	1
13.115.227.250	1
13.124.60.74	1
13.124.60.190	1
13.159.241.132	1
13.202.3.170	1
13.204.215.149	1
13.210.195.110	1
13.212.36.27	1
13.212.205.239	1
13.213.16.163	1
13.214.161.15	1
13.228.81.138	1
13.231.85.192	1
13.231.165.55	1
13.232.221.190	1
13.239.189.126	1
13.244.188.194	1
13.244.190.138	1
13.245.58.123	1
13.246.87.161	1
13.246.179.57	1
13.247.1.70	1
13.247.54.166	1
13.248.184.76	1
13.248.204.117	1
13.248.223.103	1
13.250.236.220	1
14.2.154.78	1
14.9.224.227	1
14.32.24.92	1
14.38.133.164	1
14.39.147.42	1
14.49.142.41	1
14.51.230.249	1
14.52.151.222	1
14.52.192.133	1
14.63.36.167	1
14.138.28.81	1
14.161.253.253	1
14.187.229.11	1
14.192.193.4	1
14.201.165.205	1
14.201.222.117	1
14.202.94.38	1
14.203.51.88	1
14.241.239.149	1
15.134.155.244	1
15.156.130.109	1
15.156.232.171	1
15.160.13.43	1
15.160.44.222	1
15.161.17.137	1
15.161.168.23	1
15.184.115.111	1
15.184.202.244	1
15.185.133.203	1
15.185.160.165	1
15.197.154.108	1
15.204.59.198	1
15.204.65.51	1
15.204.85.22	1
15.204.102.129	1
15.204.105.33	1
15.204.107.25	1
15.204.108.244	1
15.204.110.89	1
15.204.213.51	1
15.204.219.87	1
15.206.58.145	1
15.206.154.8	1
15.206.211.138	1
15.222.95.15	1
15.222.135.69	1
15.235.3.227	1
15.235.3.234	1
15.235.11.102	1
15.235.14.92	1
15.235.53.116	1
15.235.56.220	1
15.235.85.30	1
15.235.86.118	1
15.235.218.137	1
15.235.224.236	1
15.235.227.215	1
15.235.228.15	1
15.235.229.24	1
15.235.229.28	1
15.235.230.179	1
15.236.9.153	1
15.236.87.36	1
15.236.107.58	1
15.236.187.37	1
15.240.2.243	1
15.240.32.20	1
16.16.60.40	1
16.16.138.216	1
16.16.196.154	1
16.24.85.251	1
16.28.79.231	1
16.28.121.27	1
16.28.134.96	1
16.112.145.96	1
16.162.75.123	1
16.163.61.38	1
16.170.6.3	1
16.170.95.159	1
16.170.109.178	1
16.171.77.208	1
16.171.204.210	1
16.203.147.8	1
18.27.125.103	1
18.27.127.182	1
18.60.176.252	1
18.102.1.124	1
18.102.27.180	1
18.102.40.24	1
18.102.107.189	1
18.102.112.251	1
18.102.127.244	1
18.102.131.67	1
18.102.136.143	1
18.102.138.215	1
18.102.144.67	1
18.102.157.154	1
18.102.183.177	1
18.102.201.234	1
18.102.215.101	1
18.102.250.210	1
18.102.255.233	1
18.117.112.227	1
18.117.168.145	1
18.130.93.24	1
18.132.40.76	1
18.133.128.214	1
18.135.184.243	1
18.138.201.150	1
18.141.47.123	1
18.141.249.178	1
18.143.122.163	1
18.143.152.53	1
18.144.58.215	1
18.153.213.44	1
18.163.11.99	1
18.163.194.48	1
18.166.31.177	1
18.166.118.95	1
18.167.214.54	1
18.167.227.198	1
18.167.238.14	1
18.169.180.38	1
18.170.144.243	1
18.170.246.153	1
18.171.80.241	1
18.176.124.43	1
18.177.236.57	1
18.188.105.26	1
18.191.31.215	1
18.191.163.93	1
18.192.17.10	1
18.192.55.223	1
18.192.75.210	1
18.194.43.121	1
18.195.221.71	1
18.195.224.155	1
18.197.26.115	1
18.201.175.237	1
18.202.35.103	1
18.203.108.162	1
18.209.95.64	1
18.217.148.202	1
18.219.38.134	1
18.219.61.250	1
18.220.175.218	1
18.222.97.144	1
18.222.158.131	1
18.223.0.194	1
18.223.97.79	1
18.224.59.88	1
18.224.174.52	1
18.231.15.132	1
20.29.56.173	1
20.89.243.139	1
20.98.74.207	1
20.210.120.76	1
20.210.226.26	1
20.250.59.53	1
23.16.135.74	1
23.16.162.96	1
23.17.172.143	1
23.17.175.117	1
23.17.210.200	1
23.84.187.49	1
23.88.0.168	1
23.88.13.32	1
23.88.68.160	1
23.88.79.53	1
23.88.122.33	1
23.93.18.82	1
23.93.89.199	1
23.95.35.19	1
23.95.114.106	1
23.105.194.123	1
23.106.56.195	1
23.111.25.140	1
23.111.172.18	1
23.113.129.84	1
23.114.241.238	1
23.116.242.138	1
23.117.29.128	1
23.118.43.185	1
23.121.178.154	1
23.123.41.111	1
23.123.141.240	1
23.124.160.59	1
23.126.91.234	1
23.137.57.100	1
23.137.84.41	1
23.138.24.36	1
23.138.24.100	1
23.138.36.20	1
23.175.0.220	1
23.227.223.209	1
23.233.88.166	1
23.243.151.209	1
23.245.136.142	1
23.245.201.64	1
23.245.222.157	1
24.0.172.43	1
24.1.70.123	1
24.3.15.101	1
24.3.186.84	1
24.5.226.129	1
24.9.56.43	1
24.9.166.198	1
24.10.42.48	1
24.13.38.112	1
24.14.177.214	1
24.16.56.93	1
24.16.74.45	1
24.17.46.247	1
24.17.107.28	1
24.17.221.1	1
24.18.4.233	1
24.18.12.223	1
24.19.114.136	1
24.20.71.59	1
24.20.96.58	1
24.21.192.92	1
24.35.81.15	1
24.36.124.108	1
24.49.165.29	1
24.50.221.230	1
24.52.165.210	1
24.52.248.184	1
24.57.131.119	1
24.60.179.195	1
24.60.237.56	1
24.63.63.166	1
24.64.91.23	1
24.64.107.188	1
24.64.168.127	1
24.68.165.127	1
24.69.68.156	1
24.72.205.41	1
24.77.122.49	1
24.78.60.65	1
24.78.151.43	1
24.84.131.62	1
24.88.45.225	1
24.88.204.156	1
24.89.16.51	1
24.92.129.214	1
24.96.27.191	1
24.99.106.101	1
24.105.161.11	1
24.109.150.90	1
24.109.211.59	1
24.113.59.144	1
24.113.162.20	1
24.116.65.219	1
24.116.245.20	1
24.117.77.211	1
24.117.223.206	1
24.121.190.133	1
24.122.216.247	1
24.125.5.27	1
24.125.100.114	1
24.125.218.110	1
24.126.82.4	1
24.130.3.105	1
24.130.35.240	1
24.134.6.165	1
24.134.76.177	1
24.134.129.101	1
24.134.194.29	1
24.138.44.97	1
24.140.97.71	1
24.141.241.54	1
24.144.65.15	1
24.147.160.194	1
24.152.142.103	1
24.152.147.11	1
24.153.39.80	1
24.155.115.92	1
24.155.206.86	1
24.162.31.60	1
24.163.137.72	1
24.165.18.174	1
24.166.105.243	1
24.170.37.151	1
24.178.124.26	1
24.183.74.67	1
24.184.79.64	1
24.185.67.61	1
24.185.250.221	1
24.187.40.71	1
24.187.111.117	1
24.196.221.243	1
24.199.76.138	1
24.199.120.126	1
24.199.121.156	1
24.202.147.219	1
24.203.73.28	1
24.205.114.242	1
24.205.118.14	1
24.207.134.171	1
24.208.173.196	1
24.209.212.236	1
24.210.23.136	1
24.210.130.51	1
24.217.137.135	1
24.218.206.102	1
24.225.193.113	1
24.229.135.22	1
24.241.102.26	1
24.243.114.119	1
24.247.203.107	1
24.250.149.247	1
24.253.57.113	1
27.0.17.160	1
27.25.68.127	1
27.83.109.113	1
27.110.235.238	1
27.120.170.1	1
27.125.151.86	1
27.125.163.163	1
31.7.60.178	1
31.7.76.81	1
31.16.14.128	1
31.16.187.238	1
31.17.63.178	1
31.17.201.168	1
31.18.56.145	1
31.18.66.21	1
31.18.188.164	1
31.18.200.28	1
31.19.129.101	1
31.19.170.124	1
31.20.174.241	1
31.20.229.103	1
31.20.230.22	1
31.21.210.206	1
31.25.98.16	1
31.25.241.224	1
31.31.20.153	1
31.31.31.103	1
31.31.105.99	1
31.35.17.198	1
31.39.191.13	1
31.41.23.249	1
31.43.111.10	1
31.44.9.10	1
31.47.102.92	1
31.47.202.112	1
31.51.54.89	1
31.54.24.144	1
31.97.189.9	1
31.97.211.217	1
31.97.247.145	1
31.125.169.154	1
31.127.119.6	1
31.134.121.223	1
31.134.242.77	1
31.164.71.79	1
31.164.180.169	1
31.164.229.252	1
31.165.86.40	1
31.165.90.119	1
31.165.113.124	1
31.170.81.175	1
31.172.68.217	1
31.172.68.224	1
31.178.83.35	1
31.187.176.42	1
31.187.179.56	1
31.189.37.223	1
31.201.57.162	1
31.201.110.138	1
31.208.21.189	1
31.209.2.243	1
31.209.210.2	1
31.220.74.95	1
31.220.96.68	1
31.220.99.65	1
32.141.232.170	1
32.216.12.255	1
32.216.164.6	1
32.218.97.249	1
32.221.238.124	1
34.18.66.115	1
34.18.69.244	1
34.18.160.233	1
34.21.17.250	1
34.23.132.195	1
34.29.141.36	1
34.31.59.83	1
34.32.51.126	1
34.38.32.233	1
34.38.151.19	1
34.38.205.99	1
34.39.3.121	1
34.39.9.100	1
34.40.131.0	1
34.40.138.251	1
34.42.100.35	1
34.46.100.151	1
34.46.173.141	1
34.48.38.29	1
34.48.121.218	1
34.48.140.203	1
34.48.164.125	1
34.56.29.200	1
34.57.143.157	1
34.58.68.232	1
34.64.101.4	1
34.64.109.126	1
34.64.123.98	1
34.64.138.114	1
34.64.144.84	1
34.64.149.89	1
34.64.177.133	1
34.64.211.116	1
34.64.213.1	1
34.64.243.112	1
34.64.249.186	1
34.65.1.189	1
34.65.20.183	1
34.65.45.157	1
34.65.131.136	1
34.65.152.209	1
34.65.153.231	1
34.65.169.182	1
34.65.190.240	1
34.65.213.109	1
34.65.239.250	1
34.65.249.230	1
34.66.68.153	1
34.68.46.127	1
34.69.99.252	1
34.69.227.1	1
34.72.51.95	1
34.72.102.148	1
34.72.170.179	1
34.74.178.245	1
34.75.109.94	1
34.75.128.167	1
34.76.60.147	1
34.79.69.192	1
34.80.143.38	1
34.81.91.196	1
34.81.187.66	1
34.81.223.172	1
34.81.228.112	1
34.82.26.8	1
34.82.27.114	1
34.82.210.229	1
34.83.21.121	1
34.83.121.133	1
34.83.195.103	1
34.84.48.217	1
34.84.69.151	1
34.86.4.204	1
34.87.61.90	1
34.87.112.13	1
34.87.168.12	1
34.87.188.136	1
34.87.216.102	1
34.87.220.132	1
34.87.227.41	1
34.88.214.4	1
34.89.8.200	1
34.89.78.16	1
34.89.207.91	1
34.90.70.223	1
34.90.103.131	1
34.90.104.47	1
34.90.157.209	1
34.91.41.138	1
34.91.86.7	1
34.91.138.230	1
34.91.140.191	1
34.91.188.86	1
34.91.195.229	1
34.92.27.145	1
34.92.75.44	1
34.92.126.92	1
34.92.233.106	1
34.92.235.236	1
34.93.116.89	1
34.93.152.123	1
34.93.206.77	1
34.93.222.205	1
34.94.55.181	1
34.94.135.10	1
34.94.210.245	1
34.95.0.69	1
34.95.17.184	1
34.95.29.216	1
34.95.38.162	1
34.95.39.53	1
34.95.164.161	1
34.95.165.1	1
34.96.170.247	1
34.96.220.189	1
34.96.233.167	1
34.97.22.229	1
34.97.29.29	1
34.97.40.102	1
34.97.78.39	1
34.97.86.22	1
34.97.90.139	1
34.97.110.74	1
34.97.134.215	1
34.97.142.205	1
34.97.148.44	1
34.97.246.8	1
34.101.77.203	1
34.101.85.110	1
34.101.87.251	1
34.101.103.184	1
34.101.105.12	1
34.101.132.198	1
34.101.179.157	1
34.101.186.228	1
34.101.205.132	1
34.101.229.34	1
34.101.247.157	1
34.102.53.81	1
34.102.75.53	1
34.102.97.163	1
34.106.48.163	1
34.106.51.173	1
34.106.53.91	1
34.106.78.170	1
34.106.105.122	1
34.106.106.52	1
34.106.114.222	1
34.106.169.146	1
34.106.233.250	1
34.106.237.35	1
34.107.51.77	1
34.107.114.79	1
34.116.72.119	1
34.116.83.230	1
34.116.100.82	1
34.116.111.117	1
34.116.254.239	1
34.118.1.54	1
34.121.56.218	1
34.121.73.82	1
34.121.133.126	1
34.123.213.165	1
34.125.46.3	1
34.125.47.186	1
34.125.67.59	1
34.125.72.57	1
34.125.77.92	1
34.125.88.170	1
34.125.112.156	1
34.125.126.33	1
34.125.177.239	1
34.125.180.222	1
34.126.67.135	1
34.126.107.179	1
34.126.115.35	1
34.126.120.20	1
34.133.127.109	1
34.136.127.253	1
34.138.250.15	1
34.139.233.110	1
34.140.225.85	1
34.141.15.137	1
34.142.96.193	1
34.146.117.255	1
34.147.174.98	1
34.147.203.110	1
34.147.222.234	1
34.148.85.193	1
34.148.116.178	1
